time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-30T23:20:26.069Z,35.9411,81.5232,10,4.2,mb,26,254,6.466,0.59,us,us7000ktgs,2023-11-04T21:36:28.040Z,"Xinjiang-Xizang border region",earthquake,12.38,2.013,0.236,5,reviewed,us,us
2023-08-26T11:23:06.308Z,34.4965,81.5254,10,4.6,mb,53,74,6.903,0.88,us,us7000kr64,2023-10-28T19:15:38.040Z,"222 km S of Aqqan, China",earthquake,3.28,1.884,0.08,47,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35,4.8,mb,47,70,3.669,0.76,us,us7000kpgy,2023-10-27T21:39:04.040Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89,reviewed,us,us
2023-08-18T17:49:38.408Z,28.2888,87.1512,79.496,4.3,mb,56,79,1.725,0.52,us,us7000kpar,2023-10-27T21:39:04.040Z,"50 km NE of Lobuche, Nepal",earthquake,7.89,6.429,0.075,57,reviewed,us,us
2023-08-18T10:06:12.181Z,31.6469,82.939,10,4.4,mb,65,77,4.34,0.39,us,us7000kp70,2023-10-27T21:39:03.040Z,"225 km NE of Burang, China",earthquake,8.47,1.873,0.088,37,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-10-27T21:39:01.040Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
2023-08-12T20:46:20.007Z,33.1356,92.2948,10,4.1,mb,19,85,3.564,0.57,us,us6000kzlv,2023-10-17T22:01:31.040Z,"185 km N of Nagqu, China",earthquake,7.72,1.929,0.157,11,reviewed,us,us
2023-08-09T17:44:20.929Z,32.5435,78.602,14.338,4.7,mb,81,87,7.466,0.53,us,us6000kywl,2023-10-17T22:01:29.040Z,"137 km NE of Sarāhan, India",earthquake,8.28,4.099,0.055,101,reviewed,us,us
2023-08-05T20:04:11.934Z,30.2183,80.7013,10,4.3,mb,50,145,4.677,0.43,us,us6000ky67,2023-10-07T21:38:59.040Z,"western Xizang-India border region",earthquake,6.21,1.894,0.108,24,reviewed,us,us
2023-08-04T03:05:04.410Z,33.2501,92.0029,10,4.9,mb,63,64,3.614,0.79,us,us6000kxqs,2023-10-07T21:38:57.040Z,"196 km N of Nagqu, China",earthquake,9.79,1.85,0.05,127,reviewed,us,us
2023-07-31T04:03:00.559Z,32.0655,92.8956,10,4.1,mb,17,88,2.803,0.49,us,us6000kzd1,2023-10-07T21:39:01.040Z,"102 km NE of Nagqu, China",earthquake,7.08,1.889,0.213,7,reviewed,us,us
2023-07-20T22:39:44.949Z,26.8685,75.8906,10,4.3,mb,37,199,7.129,0.44,us,us7000kh99,2023-11-04T06:49:10.640Z,"11 km ESE of Jaipur, India",earthquake,9.9,1.99,0.125,18,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10,4.2,mb,34,94,2.429,1.07,us,us7000kgdh,2023-09-28T21:33:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,mb,39,94,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28,reviewed,us,us
2023-07-11T14:06:00.167Z,23.1582,94.0927,77.822,4.3,mb,62,87,2.309,0.48,us,us7000keva,2023-09-16T19:16:09.040Z,"Myanmar",earthquake,8.13,7.31,0.077,48,reviewed,us,us
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,mb,30,107,2.192,0.48,us,us7000kgk7,2023-09-16T19:16:20.040Z,"9 km ESE of Kishtwār, India",earthquake,5.51,6.812,0.132,16,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138,44,2.247,0.66,us,us6000kr8m,2023-09-16T19:16:07.040Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117,reviewed,us,us
2023-07-07T05:20:53.879Z,31.536,78.3517,10,4.3,mb,29,123,4.78,0.82,us,us6000kqna,2023-09-09T21:54:54.040Z,"53 km E of Sarāhan, India",earthquake,8.02,1.857,0.147,13,reviewed,us,us
2023-07-05T19:05:09.376Z,23.5846,93.9241,69.187,4.3,mb,48,69,2.286,1.02,us,us6000kqab,2023-09-09T21:54:49.040Z,"49 km W of Mawlaik, Myanmar",earthquake,7.49,6.41,0.106,25,reviewed,us,us
2023-06-28T16:43:33.554Z,34.367,88.9465,10,4.5,mb,91,38,5.005,0.4,us,us6000knp8,2023-09-08T14:18:25.040Z,"western Xizang",earthquake,8.79,1.823,0.065,70,reviewed,us,us
2023-06-18T02:58:22.953Z,35.614,79.772,13.774,4.5,mb,40,57,5.595,0.97,us,us7000k9ab,2023-08-26T20:54:21.040Z,"77 km S of Kashitashi, China",earthquake,8.55,4.268,0.094,33,reviewed,us,us
2023-06-17T22:20:24.254Z,33.0208,75.9599,10,4.3,mb,58,99,2.339,0.44,us,us7000k99b,2023-08-21T04:19:22.040Z,"23 km ENE of Bhadarwāh, India",earthquake,7.97,1.877,0.096,31,reviewed,us,us
2023-06-17T20:46:48.156Z,35.8001,79.8923,10,4.2,mb,35,101,5.418,0.63,us,us7000k990,2023-08-21T04:19:21.040Z,"55 km S of Kashitashi, China",earthquake,5.31,1.926,0.146,13,reviewed,us,us
2023-06-17T17:08:12.573Z,35.7353,79.9423,13.597,4.2,mb,59,75,5.487,0.83,us,us7000k98b,2023-08-21T04:19:21.040Z,"63 km S of Kashitashi, China",earthquake,4.89,4.179,0.088,39,reviewed,us,us
2023-06-17T16:25:33.967Z,33.2377,75.9002,10,4.3,mb,32,153,2.238,1.08,us,us7000k986,2023-08-21T04:19:20.040Z,"14 km SE of Kishtwār, India",earthquake,7.83,1.663,0.125,18,reviewed,us,us
2023-06-17T16:14:26.397Z,35.6797,79.7754,10,4.6,mb,50,86,5.53,1,us,us7000k983,2023-08-21T04:19:20.040Z,"70 km S of Kashitashi, China",earthquake,8.91,1.88,0.074,55,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10,5,mb,79,60,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,"India-Bangladesh border region",earthquake,6.71,1.839,0.061,86,reviewed,us,us
2023-06-13T20:50:56.444Z,33.0446,75.948,14.274,4.6,mb,145,46,2.323,0.87,us,us7000k89b,2023-08-21T04:18:50.040Z,"22 km ENE of Bhadarwāh, India",earthquake,8.05,3.773,0.048,138,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2,mww,121,23,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20,reviewed,us,us
2023-06-12T21:52:58.344Z,33.159,86.7874,10,4.4,mb,43,49,5.062,0.72,us,us7000k82h,2023-08-21T04:18:45.040Z,"western Xizang",earthquake,9.77,1.888,0.091,35,reviewed,us,us
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17,179,3.766,0.41,us,us7000k9l7,2023-08-21T04:19:24.040Z,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6,reviewed,us,us
2023-06-08T18:34:41.265Z,33.039,84.756,12.384,4.6,mb,64,49,9.267,0.9,us,us7000k76x,2023-08-12T17:15:10.040Z,"western Xizang",earthquake,7.84,4.048,0.063,75,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-05-28T18:51:22.818Z,28.6722,91.4759,10,4.5,mb,83,53,1.072,0.86,us,us7000k4ne,2023-08-05T22:07:37.040Z,"Eastern Xizang",earthquake,5.99,1.773,0.072,56,reviewed,us,us
2023-05-28T07:53:01.026Z,35.0875,85.9811,12.36,4.2,mb,37,45,6.91,0.46,us,us7000k4l5,2023-08-05T22:07:36.040Z,"Xinjiang-Xizang border region",earthquake,6.82,4.836,0.121,19,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10,4.5,mb,26,116,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11,reviewed,us,us
2023-05-23T22:21:48.564Z,29.6551,81.2484,10,4.3,mb,47,150,3.993,0.57,us,us7000k3ch,2023-07-29T22:00:32.040Z,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26,reviewed,us,us
2023-05-18T21:18:30.799Z,33.6241,91.0903,10,4,mb,53,52,3.909,0.5,us,us6000kcyp,2023-07-24T01:16:10.040Z,"254 km NNW of Nagqu, China",earthquake,8.37,1.878,0.108,23,reviewed,us,us
2023-05-08T08:58:12.854Z,33.9253,75.0264,10,3.8,mb,16,141,1.489,0.71,us,us6000kace,2023-07-22T19:16:14.040Z,"1 km ENE of Awantipur, India",earthquake,7.13,1.969,0.228,5,reviewed,us,us
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34,97,1.617,0.67,us,us6000k9zr,2023-07-15T22:10:06.040Z,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26,reviewed,us,us
2023-05-05T00:35:27.200Z,35.844,80.185,10,4.3,mb,51,98,5.402,0.63,us,us6000k9l0,2023-07-15T22:09:43.040Z,"56 km SSE of Kashitashi, China",earthquake,3.36,1.884,0.1,28,reviewed,us,us
2023-05-04T23:57:09.193Z,23.6937,90.3099,10,4.3,mb,37,132,1.59,0.37,us,us6000k9kw,2023-08-14T15:06:29.034Z,"8 km WSW of Azimpur, Bangladesh",earthquake,6.75,1.741,0.111,23,reviewed,us,us
2023-05-04T04:20:30.480Z,30.5173,79.0377,27.66,4.2,mb,18,166,6.092,0.57,us,us6000kau8,2023-07-15T22:10:22.040Z,"Uttaranchal, India",earthquake,12.55,5.644,0.264,4,reviewed,us,us
2023-04-29T23:45:29.213Z,34.9011,73.9963,10,4.3,mb,49,85,1.385,0.47,us,us7000jx2h,2023-07-11T01:44:55.040Z,"76 km NE of Muzaffarābād, Pakistan",earthquake,3.97,1.892,0.129,17,reviewed,us,us
2023-04-27T19:45:53.627Z,29.6212,81.5483,10,5.1,mb,75,59,3.746,0.72,us,us7000jwdq,2023-07-11T01:44:47.040Z,"72 km NE of Dipayal, Nepal",earthquake,8.55,1.816,0.037,241,reviewed,us,us
2023-04-27T18:13:51.853Z,29.5729,81.5302,10,4.5,mb,78,167,4.907,0.68,us,us7000jwcr,2023-07-11T01:44:46.040Z,"66 km ENE of Dipayal, Nepal",earthquake,10.23,1.868,0.075,52,reviewed,us,us
2023-04-12T00:05:08.100Z,26.0018,87.3828,10,4,mb,38,97,2.015,0.6,us,us6000k3n5,2023-06-17T21:36:47.040Z,"Nepal-India border region",earthquake,8.95,1.917,0.089,34,reviewed,us,us
2023-04-08T14:44:49.140Z,28.6582,86.7146,68.028,4.3,mb,28,96,0.702,0.43,us,us6000k2vg,2023-06-13T03:12:23.040Z,"",earthquake,9.5,9.219,0.109,24,reviewed,us,us
2023-04-06T18:02:15.237Z,34.5635,82.0503,10,4.6,mb,105,47,7.287,0.88,us,us6000k2hq,2023-06-13T03:12:38.040Z,"western Xizang",earthquake,7.95,1.785,0.063,75,reviewed,us,us
2023-04-03T08:22:04.572Z,25.8896,90.446,10,4.4,mb,59,85,4.993,0.31,us,us6000k2fw,2023-06-13T03:13:16.040Z,"20 km SE of Lakhipur, India",earthquake,5.95,1.78,0.084,41,reviewed,us,us
2023-04-01T05:42:20.397Z,27.6685,86.1761,10,4.5,mb,37,84,0.806,0.62,us,us6000k1b0,2023-06-03T22:06:16.040Z,"38 km SSE of Kodāri̇̄, Nepal",earthquake,6.89,1.919,0.086,40,reviewed,us,us
2023-03-31T05:45:02.147Z,34.4197,93.7127,10,4.2,mb,18,110,8.739,0.86,us,us6000k11p,2023-06-03T22:06:10.040Z,"Southern Qinghai, China",earthquake,11.96,1.909,0.127,17,reviewed,us,us
2023-03-24T04:06:24.411Z,29.6326,81.828,30.882,4.2,mb,23,171,3.538,0.8,us,us7000jmc0,2023-05-26T21:54:15.040Z,"52 km NW of Jumla, Nepal",earthquake,13.44,7.587,0.152,12,reviewed,us,us
2023-03-24T03:22:42.572Z,24.1675,93.794,78.995,4.4,mb,32,73,2.471,0.52,us,us6000k0lk,2023-05-26T21:54:02.040Z,"Manipur, India region",earthquake,9.67,8.197,0.155,12,reviewed,us,us
2023-03-15T09:40:42.815Z,33.7831,81.9103,10,4.4,mb,43,118,6.63,1.05,us,us7000jk30,2023-05-20T23:20:25.040Z,"297 km S of Aqqan, China",earthquake,9.37,1.905,0.117,21,reviewed,us,us
2023-03-15T06:11:33.118Z,34.6294,81.9445,10,4.3,mb,22,109,7.26,0.92,us,us7000jk0f,2023-05-20T23:20:25.040Z,"203 km S of Aqqan, China",earthquake,5.45,1.92,0.216,6,reviewed,us,us
2023-03-15T02:32:21.344Z,34.9914,81.3504,17.045,4.7,mb,58,78,6.819,0.46,us,us7000jjzm,2023-05-20T23:20:24.040Z,"172 km SSW of Aqqan, China",earthquake,7.92,3.8,0.063,77,reviewed,us,us
2023-03-13T13:42:18.436Z,35.0409,81.3799,10,4.3,mb,43,106,6.851,0.96,us,us7000jjix,2023-05-20T23:20:20.040Z,"166 km SSW of Aqqan, China",earthquake,8.56,1.823,0.116,22,reviewed,us,us
2023-03-13T00:06:28.833Z,34.8803,81.8368,16.409,4.1,mb,19,124,7.199,0.73,us,us7000jjfb,2023-05-20T23:20:18.040Z,"176 km S of Aqqan, China",earthquake,9.57,6.068,0.235,6,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10,4,mb,28,106,0.572,0.38,us,us7000jgsb,2023-05-08T02:00:18.040Z,"64 km NE of Lobuche, Nepal",earthquake,2.61,1.905,0.119,19,reviewed,us,us
2023-02-26T07:06:04.699Z,29.7352,81.127,10,4.3,mb,18,154,4.123,0.43,us,us7000jhnm,2023-05-08T01:59:29.040Z,"Nepal",earthquake,9.8,1.938,0.188,12,reviewed,us,us
2023-02-26T04:19:53.486Z,25.6554,90.4081,10,4.3,mb,21,163,5.059,0.8,us,us7000jhnb,2023-05-08T01:59:28.040Z,"",earthquake,9.05,1.929,0.161,11,reviewed,us,us
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77,52,3.728,0.73,us,us6000jqqz,2023-04-29T21:57:25.040Z,"70 km WNW of Jumla, Nepal",earthquake,9.15,4.447,0.064,76,reviewed,us,us
2023-02-21T17:05:11.551Z,31.7809,93.5414,16.796,4.5,mb,91,74,6.975,0.59,us,us6000jql1,2023-04-29T21:57:22.040Z,"144 km ENE of Nagqu, China",earthquake,8.34,4.262,0.065,74,reviewed,us,us
2023-02-16T03:56:28.218Z,25.1917,91.8394,57.099,4.3,mb,39,111,2.51,1.02,us,us6000jpaj,2023-04-22T21:33:12.040Z,"18 km SE of Cherrapunji, India",earthquake,3.6,8.331,0.129,18,reviewed,us,us
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4,mb,40,66,2.416,0.81,us,us6000jni5,2023-04-22T21:33:03.040Z,"73 km NW of Mangan, India",earthquake,9.32,9.377,0.102,26,reviewed,us,us
2023-02-12T10:48:14.855Z,26.3749,92.9259,10,4.2,mb,20,128,5.67,0.47,us,us6000jngh,2023-04-22T21:33:02.040Z,"31 km SSE of Tezpur, India",earthquake,10.21,1.952,0.176,9,reviewed,us,us
2023-02-09T16:06:33.824Z,31.927,92.9392,15.284,4,mb,65,69,6.626,0.63,us,us6000jmrc,2023-04-15T21:39:51.040Z,"97 km ENE of Nagqu, China",earthquake,6.85,4.35,0.087,44,reviewed,us,us
2023-02-07T05:08:59.651Z,31.7237,93.6523,10,4.2,mb,39,69,7.026,0.35,us,us6000jp46,2023-04-15T21:40:07.040Z,"Eastern Xizang",earthquake,5.48,1.908,0.101,27,reviewed,us,us
2023-01-30T17:07:44.514Z,35.7367,79.8867,10,5,mww,122,38,5.835,0.76,us,us6000jkdb,2023-04-13T21:53:11.040Z,"152 km S of Hotan, China",earthquake,7.34,1.723,0.098,10,reviewed,us,us
2023-01-28T23:18:22.828Z,35.811,80.0799,15.071,4.3,mb,96,86,6.008,0.63,us,us6000jk2h,2023-04-11T18:51:39.040Z,"144 km S of Hotan, China",earthquake,7.62,4.357,0.072,60,reviewed,us,us
2023-01-26T01:59:58.723Z,25.7328,90.4362,36.679,4,mb,16,162,5.049,0.68,us,us6000jltv,2023-04-11T18:51:41.040Z,"33 km NE of Tura, India",earthquake,11.33,10.031,0.15,12,reviewed,us,us
2023-01-25T16:10:48.554Z,35.6956,80.0682,10,4.4,mb,65,102,5.962,0.51,us,us6000jlyc,2023-04-11T18:51:46.040Z,"157 km S of Hotan, China",earthquake,7.2,1.9,0.091,35,reviewed,us,us
2023-01-25T16:02:10.186Z,35.7331,79.8502,10,5,mww,206,32,5.806,0.5,us,us6000jj6p,2023-04-11T18:51:31.040Z,"152 km S of Hotan, China",earthquake,8.32,1.746,0.086,13,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-20T16:43:23.840Z,33.6574,81.8588,10,4.3,mb,37,75,6.538,0.65,us,us7000j5vl,2023-03-31T19:45:43.040Z,"western Xizang",earthquake,8.19,1.302,0.119,20,reviewed,us,us
2023-01-20T01:20:11.002Z,35.4553,80.4047,10,4.3,mb,21,246,6.157,0.98,us,us7000j5nn,2023-03-31T19:45:36.040Z,"Xinjiang-Xizang border region",earthquake,10.51,1.988,0.216,6,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10,4.1,mb,43,85,1.155,0.99,us,us7000j4s0,2023-03-31T19:44:41.040Z,"India-Bangladesh border region",earthquake,3.89,1.884,0.12,19,reviewed,us,us
2023-01-16T11:44:59.459Z,35.7132,80.2659,10,4.2,mb,36,72,6.121,0.43,us,us7000j4p0,2023-03-31T19:44:37.040Z,"157 km S of Hotan, China",earthquake,9.58,1.916,0.153,12,reviewed,us,us
2023-01-16T11:29:41.721Z,35.7538,80.0339,10,4.3,mb,43,86,5.954,0.47,us,us7000j4nw,2023-03-31T19:44:37.040Z,"150 km S of Hotan, China",earthquake,6.37,1.798,0.116,21,reviewed,us,us
2023-01-14T08:02:29.331Z,32.9751,92.4784,10,4.3,mb,47,60,6.993,1.14,us,us7000j4cw,2023-03-20T06:03:40.040Z,"170 km NNE of Nagqu, China",earthquake,9.73,1.917,0.094,32,reviewed,us,us
2023-01-12T09:58:36.471Z,31.6045,82.9741,10,4.2,mb,32,77,4.289,0.9,us,us7000j3v1,2023-03-20T06:03:28.040Z,"western Xizang",earthquake,4.65,1.879,0.159,11,reviewed,us,us
2023-01-04T10:04:28.046Z,31.7032,73.979,10,4.2,mb,16,182,2.032,0.68,us,us7000j22v,2023-03-11T22:51:39.040Z,"1 km SSW of Shekhupura, Pakistan",earthquake,8.81,1.994,0.264,4,reviewed,us,us
2023-01-04T05:02:03.636Z,33.2233,87.073,10,4.1,mb,28,99,5.252,0.6,us,us7000j200,2023-03-11T22:51:38.040Z,"",earthquake,10.61,1.908,0.175,9,reviewed,us,us
