time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T18:24:28.008Z,12.2014,-89.0001,10,4.3,mb,77,177,1.504,0.67,us,us7000j1a9,2023-03-07T19:00:02.040Z,"129 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.68,1.923,0.073,53,reviewed,us,us
2022-12-31T18:05:56.309Z,-16.3267,-173.539,62.895,4.7,mb,19,117,2.351,1.16,us,us7000j3w1,2023-03-07T19:00:11.040Z,"Tonga",earthquake,7.24,7.382,0.153,14,reviewed,us,us
2022-12-31T18:04:14.065Z,-23.6424,179.5146,577.986,4.5,mb,15,93,5.472,0.61,us,us7000j3vy,2023-03-07T19:00:11.040Z,"south of the Fiji Islands",earthquake,20.43,7.858,0.204,8,reviewed,us,us
2022-12-31T18:01:20.296Z,-18.1498,-178.1344,524.588,4.5,mb,48,41,3.957,0.58,us,us7000j3vz,2023-03-07T19:00:11.040Z,"Fiji region",earthquake,11.67,6.363,0.099,36,reviewed,us,us
2022-12-31T17:57:17.820Z,40.5213333,-124.4023333,18.87,2.75,md,24,236,0.06735,0.12,nc,nc73827301,2023-03-07T19:00:02.040Z,"13km WSW of Ferndale, CA",earthquake,0.51,0.33,0.134,35,reviewed,nc,nc
2022-12-31T17:43:00.143Z,51.962,-176.5072,123.136,2.9,ml,26,129,0.06,0.25,us,us7000j4za,2023-03-07T19:00:13.040Z,"13 km NE of Adak, Alaska",earthquake,11.57,1.133,0.105,12,reviewed,us,us
2022-12-31T17:39:53.477Z,53.0816,-166.0285,38.552,3.6,ml,64,140,0.816,0.52,us,us7000j3w4,2023-03-07T19:00:11.040Z,"94 km SSE of Unalaska, Alaska",earthquake,1.93,9.877,0.081,20,reviewed,us,us
2022-12-31T17:05:40.098Z,33.5482,48.3346,19.314,4.1,mb,29,204,2.67,0.89,us,us7000j1a0,2023-03-07T19:00:02.040Z,"6 km NNW of Khorramabad, Iran",earthquake,12,6.301,0.145,15,reviewed,us,us
2022-12-31T16:29:24.958Z,45.2726,151.5686,39.558,4.3,mb,21,185,6.351,0.87,us,us7000j19v,2023-03-07T19:00:02.040Z,"Kuril Islands",earthquake,11.63,10.789,0.154,12,reviewed,us,us
2022-12-31T15:45:51.231Z,4.9172,125.1619,277.283,4.3,mb,22,126,2.178,0.77,us,us7000j3vv,2023-03-07T19:00:11.040Z,"63 km SSW of Sarangani, Philippines",earthquake,10.74,11.282,0.142,14,reviewed,us,us
2022-12-31T15:38:53.489Z,15.2401,-93.3171,74.482,4.7,mb,55,127,0.472,0.89,us,us7000j19l,2023-08-19T02:46:57.141Z,"28 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.51,5.311,0.033,279,reviewed,us,us
2022-12-31T15:24:22.787Z,12.16,143.7703,10,4.7,mb,26,86,1.779,0.72,us,us7000j3vt,2023-03-07T19:00:11.040Z,"156 km SW of Merizo Village, Guam",earthquake,5.44,1.923,0.096,33,reviewed,us,us
2022-12-31T15:10:40.781Z,-16.7053,-173.4908,30.491,4.9,mb,28,121,1.993,0.62,us,us7000j19e,2023-03-07T18:59:41.040Z,"89 km SSE of Hihifo, Tonga",earthquake,9.78,3.228,0.14,19,reviewed,us,us
2022-12-31T13:31:34.760Z,17.9953333333333,-66.7273333333333,12.45,3.19,md,37,171,0.04415,0.14,pr,pr71390013,2023-03-07T19:00:02.040Z,"1 km W of Tallaboa, Puerto Rico",earthquake,0.32,0.22,0.0676777546808953,19,reviewed,pr,pr
2022-12-31T13:06:11.434Z,-18.4818,168.3867,53.873,4.6,mb,28,198,4.204,0.56,us,us7000j18y,2023-03-07T19:00:01.040Z,"82 km S of Port-Vila, Vanuatu",earthquake,10.93,9.271,0.114,23,reviewed,us,us
2022-12-31T13:00:07.734Z,65.5781,-170.9069,34.8,3.3,ml,,,,0.65,ak,ak022gruwblx,2023-03-07T19:00:02.040Z,"5 km E of Lavrentiya, Russia",earthquake,,1.1,,,reviewed,ak,ak
2022-12-31T12:50:12.454Z,-58.013,-25.6511,63.867,4.6,mb,32,82,7.112,0.36,us,us7000j18u,2023-03-07T19:00:01.040Z,"South Sandwich Islands region",earthquake,9.41,8.109,0.11,31,reviewed,us,us
2022-12-31T12:47:57.797Z,-32.2655,-71.5683,48.006,4.5,mwr,62,69,0.55,0.8,us,us7000j18l,2023-03-07T19:00:01.040Z,"37 km WNW of La Ligua, Chile",earthquake,2.52,4.62,0.039,63,reviewed,us,us
2022-12-31T12:36:42.744Z,56.408,-148.8448,10,2.9,ml,43,244,2.462,0.32,us,us7000j5dz,2023-03-07T19:00:14.040Z,"248 km SE of Chiniak, Alaska",earthquake,10.14,2.019,0.049,54,reviewed,us,us
2022-12-31T12:12:26.650Z,33.3975,-116.3933333,3.88,4.14,mw,132,16,0.07391,0.19,ci,ci40151807,2024-01-20T17:51:17.376Z,"16 km N of Borrego Springs, CA",earthquake,0.1,0.38,,6,reviewed,ci,ci
2022-12-31T11:41:09.460Z,34.3556667,-116.9218333,4.73,3.47,mw,121,25,0.07845,0.15,ci,ci40151719,2024-01-25T17:18:11.185Z,"11km SSE of Lucerne Valley, CA",earthquake,0.09,0.41,,4,reviewed,ci,ci
2022-12-31T11:34:19.696Z,-8.4428,127.4768,31.085,4.2,mb,16,72,3.427,0.53,us,us7000j3vp,2023-03-07T19:00:11.040Z,"53 km E of Lospalos, Timor Leste",earthquake,9.68,7.186,0.186,10,reviewed,us,us
2022-12-31T10:59:32.632Z,51.6516,-174.7506,35,2.9,ml,17,237,0.742,0.33,us,us7000j5dr,2023-03-07T19:00:14.040Z,"71 km SSW of Atka, Alaska",earthquake,5.8,2,0.148,8,reviewed,us,us
2022-12-31T10:17:56.882Z,-5.8362,147.9139,91.47,4.3,mb,35,103,3.623,0.46,us,us7000j3vn,2023-03-07T19:00:11.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.9,7.9,0.111,26,reviewed,us,us
2022-12-31T09:34:13.719Z,-19.6814,-178.1604,582.1,4.8,mb,86,44,3.143,0.64,us,us7000j17s,2023-03-07T19:00:01.040Z,"Fiji region",earthquake,9.5,7.594,0.028,381,reviewed,us,us
2022-12-31T09:18:30.970Z,40.5391667,-124.3166667,17.7,2.64,md,27,187,0.0446,0.09,nc,nc73827136,2023-03-07T18:59:42.040Z,"6km SW of Ferndale, CA",earthquake,0.34,0.28,0.102,29,reviewed,nc,nc
2022-12-31T09:02:23.470Z,38.4573333,-122.015,18.5,2.76,ml,103,68,0.0351,0.2,nc,nc73827126,2023-03-07T19:00:01.040Z,"6km WNW of Allendale, CA",earthquake,0.22,0.15,0.194,72,reviewed,nc,nc
2022-12-31T08:52:44.000Z,55.3011,-35.318,10,4.2,mb,30,143,7.925,0.4,us,us7000j3vs,2023-03-07T19:00:11.040Z,"Reykjanes Ridge",earthquake,9.89,1.747,0.128,17,reviewed,us,us
2022-12-31T08:52:11.169Z,35.85383333,-97.18883333,7.51,2.61,ml,90,39,0,0.16,ok,ok2022zpsr,2023-03-07T18:59:43.040Z,"6 km ENE of Meridian, Oklahoma",earthquake,,0.5,0.28,39,reviewed,ok,ok
2022-12-31T08:17:00.550Z,18.9428333333333,-64.4898333333333,23.39,2.75,md,7,305,0.6642,0.39,pr,pr71389993,2022-12-31T08:48:36.770Z,"74 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.26,25.15,0.0164729263106349,2,reviewed,pr,pr
2022-12-31T08:03:57.000Z,18.1328333333333,-67.0433333333333,16.8,2.98,md,33,32,0.04124,0.14,pr,pr71389978,2022-12-31T11:53:11.606Z,"5 km N of San Germán, Puerto Rico",earthquake,0.21,0.45,0.265898939706751,19,reviewed,pr,pr
2022-12-31T07:05:53.983Z,37.1379,-1.8845,9.693,4.2,mb,20,144,0.834,0.47,us,us7000j178,2023-03-07T19:00:01.040Z,"1 km SSE of Turre, Spain",earthquake,6.29,7.5,0.303,3,reviewed,us,us
2022-12-31T07:05:42.540Z,67.1636,-169.5751,20.4,2.5,ml,,,,0.49,ak,ak022grrcvb0,2023-03-07T18:59:42.040Z,"159 km N of Diomede, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2022-12-31T06:37:56.410Z,35.7735,-121.4815,3.18,2.66,md,76,198,0.1724,0.13,nc,nc73827091,2023-03-07T19:00:01.040Z,"28km SSE of Lopez Point, CA",earthquake,0.26,0.59,0.118,64,reviewed,nc,nc
2022-12-31T06:13:27.088Z,54.8867,-160.2868,38.966,4.6,mwr,303,129,0.407,0.88,us,us7000j16q,2023-03-07T19:00:01.040Z,"51 km SSE of Sand Point, Alaska",earthquake,4.69,4.929,0.045,48,reviewed,us,us
2022-12-31T03:31:43.824Z,-23.1061,-68.8988,96.289,5.1,mww,85,43,0.681,1.06,us,us7000j15y,2023-03-07T19:00:01.040Z,"71 km S of Calama, Chile",earthquake,4.87,3.423,0.052,36,reviewed,us,us
2022-12-31T03:27:38.307Z,19.1089,146.1845,89.055,4,mb,16,166,5.632,0.57,us,us7000j3ve,2024-01-18T19:07:13.003Z,"Mariana Islands region",earthquake,15.52,7.074,0.258,4,reviewed,us,us
2022-12-31T03:02:30.750Z,19.1931666666667,-155.489166666667,32.15,3.32,ml,32,75,,0.11,hv,hv73288327,2024-01-06T02:20:10.500Z,"1 km SW of Pāhala, Hawaii",earthquake,0.53,0.81,0.178950060635925,38,reviewed,hv,hv
2022-12-31T03:01:44.529Z,29.2989,130.4746,35.861,4.5,mb,39,127,2.203,0.85,us,us7000j15x,2023-03-07T19:00:01.040Z,"103 km S of Yudomari, Japan",earthquake,6.89,5.813,0.111,24,reviewed,us,us
2022-12-31T02:57:46.044Z,52.517,-176.1945,231.868,4.1,mb,24,135,0.431,0.36,us,us7000j52z,2023-03-07T19:00:14.040Z,"77 km NNE of Adak, Alaska",earthquake,15.13,8.967,0.185,8,reviewed,us,us
2022-12-31T02:43:08.351Z,54.2626,-164.5288,14.698,3.1,ml,20,184,0.257,0.54,us,us7000j1bm,2023-03-07T19:00:02.040Z,"Unimak Island region, Alaska",earthquake,2.09,5.554,0.101,13,reviewed,us,us
2022-12-31T02:08:02.347Z,-52.7278,27.7365,10,4.9,mww,39,41,16.821,0.67,us,us7000j15u,2023-03-07T19:00:01.040Z,"south of Africa",earthquake,11.72,1.827,0.098,10,reviewed,us,us
2022-12-31T01:10:16.709Z,53.9943,-164.9753,63.188,2.5,ml,17,204,0.49,0.25,us,us7000j52y,2023-03-07T19:00:14.040Z,"54 km ESE of Akutan, Alaska",earthquake,5.65,16.166,0.105,12,reviewed,us,us
2022-12-31T00:56:11.261Z,51.6229,178.665,71.451,3,ml,12,222,0.338,0.26,us,us7000j532,2023-03-07T19:00:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.12,6.401,0.128,8,reviewed,us,us
2022-12-31T00:43:57.999Z,-1.7451,-77.7617,182.543,4.3,mb,51,76,1.127,0.59,us,us7000j15l,2023-03-07T19:00:01.040Z,"23 km ESE of Palora, Ecuador",earthquake,4.63,6.144,0.072,54,reviewed,us,us
2022-12-31T00:37:10.533Z,61.8745,-150.477,62.4,2.6,ml,,,,0.45,ak,ak022grndmj9,2023-03-07T19:00:01.040Z,"29 km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-31T00:35:20.146Z,62.1608,-141.2766,1.3,2.5,ml,,,,1.02,ak,ak022grnd7v2,2023-03-07T19:00:00.040Z,"57 km S of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-31T00:32:51.895Z,-26.5056,-114.8537,10,4.6,mb,37,82,37.036,0.48,us,us7000j3vc,2023-03-07T19:00:11.040Z,"Easter Island region",earthquake,7.07,1.9,0.102,29,reviewed,us,us
2022-12-31T00:22:19.573Z,59.8194,-162.5468,8.7,2.9,ml,,,,0.42,ak,ak022grnaflg,2023-03-07T19:00:01.040Z,"24 km SE of Kongiganak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-31T00:16:27.450Z,18.6183333333333,-66.8101666666667,71.25,2.77,md,20,218,0.2754,0.23,pr,pr71389948,2022-12-31T05:49:13.925Z,"14 km N of Hatillo, Puerto Rico",earthquake,1.03,0.85,0.0527326748090013,15,reviewed,pr,pr
2022-12-30T23:52:34.913Z,34.6296,24.8996,10,4,mb,68,124,0.657,0.54,us,us7000j15e,2023-03-07T19:00:00.040Z,"46 km S of Moíres, Greece",earthquake,4.68,1.925,0.111,22,reviewed,us,us
2022-12-30T23:31:14.883Z,-6.0376,146.1063,60.358,4.1,mb,19,77,3.504,0.57,us,us7000j3pf,2023-03-07T19:00:10.040Z,"38 km NE of Kainantu, Papua New Guinea",earthquake,12.31,5.563,0.185,8,reviewed,us,us
2022-12-30T23:15:14.479Z,-33.6877,57.5022,10,4.6,mb,28,96,12.566,0.6,us,us7000j3pe,2023-03-07T19:00:10.040Z,"Southwest Indian Ridge",earthquake,7.06,1.871,0.158,12,reviewed,us,us
2022-12-30T23:14:37.589Z,-0.1974,97.3179,10,4.4,mb,38,91,1.513,0.69,us,us7000j15a,2023-03-07T19:00:00.040Z,"269 km SW of Sibolga, Indonesia",earthquake,6.74,1.864,0.127,18,reviewed,us,us
2022-12-30T22:55:16.050Z,18.0731666666667,-67.0983333333333,18.39,3.03,md,20,122,0.04804,0.22,pr,pr71389923,2022-12-31T03:47:25.775Z,"1 km SSE of Monte Grande, Puerto Rico",earthquake,0.5,0.31,0.16628437897365,12,reviewed,pr,pr
2022-12-30T22:45:46.191Z,-52.9385,28.5584,10,4.7,mb,30,40,16.384,0.42,us,us7000j3pd,2023-03-07T19:00:10.040Z,"south of Africa",earthquake,10.35,1.824,0.108,26,reviewed,us,us
2022-12-30T22:42:08.690Z,52.4068,160.3568,10,4.7,mb,76,67,1.208,0.56,us,us7000j154,2024-01-18T19:07:10.025Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.87,1.85,0.068,65,reviewed,us,us
2022-12-30T22:35:25.507Z,-24.0355,-67.0785,230.713,4.4,mb,23,118,1.478,0.4,us,us7000j152,2023-03-07T19:00:00.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.66,8.933,0.179,9,reviewed,us,us
2022-12-30T22:31:24.340Z,17.9373333333333,-66.8686666666667,17.04,2.9,md,9,218,0.03885,0.12,pr,pr71389918,2024-01-18T19:07:08.513Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.61,0.105040261493042,6,reviewed,pr,pr
2022-12-30T21:56:17.368Z,55.4322,-158.3426,16.4,2.6,ml,,,,0.71,ak,ak022gqcghcw,2023-03-07T19:00:00.040Z,"73 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-30T21:54:04.944Z,-11.3136,166.5204,129.931,4.9,mb,57,63,4.162,0.6,us,us7000j14t,2023-03-07T19:00:00.040Z,"102 km SE of Lata, Solomon Islands",earthquake,10.63,4.248,0.067,71,reviewed,us,us
2022-12-30T21:53:29.589Z,-14.9955,-75.7501,10.338,5.2,mww,121,104,3.173,0.61,us,us7000j14p,2023-03-07T19:00:00.040Z,"67 km WSW of Changuillo, Peru",earthquake,8.14,3.495,0.069,20,reviewed,us,us
2022-12-30T21:52:17.310Z,54.5228,-160.8553,35,2.8,ml,29,194,0.797,0.9,us,us7000j50p,2023-03-07T19:00:13.040Z,"93 km SSW of Sand Point, Alaska",earthquake,2.88,1.842,0.066,30,reviewed,us,us
2022-12-30T21:26:53.520Z,17.9618333333333,-66.8988333333333,8.96,2.7,md,15,201,0.01391,0.17,pr,pr71389888,2022-12-30T21:59:12.500Z,"1 km SE of Guánica, Puerto Rico",earthquake,0.45,0.37,0.218373829193123,7,reviewed,pr,pr
2022-12-30T21:10:36.293Z,1.0694,96.9432,10,4.2,mb,16,205,0.674,0.64,us,us7000j3pg,2023-03-07T19:00:10.040Z,"164 km SW of Singkil, Indonesia",earthquake,4.51,1.947,0.264,4,reviewed,us,us
2022-12-30T21:08:26.514Z,51.6138,178.7595,74.791,3.1,ml,19,210,0.339,0.32,us,us7000j50n,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,5.139,0.105,12,reviewed,us,us
2022-12-30T21:02:26.831Z,-52.7091,27.9903,10,5.2,mww,53,37,16.666,0.64,us,us7000j14a,2023-03-07T19:00:00.040Z,"south of Africa",earthquake,11.59,1.786,0.098,10,reviewed,us,us
2022-12-30T20:22:30.507Z,67.1276,-170.0193,33.2,2.8,ml,,,,0.66,ak,ak022gqbnrvp,2023-03-07T19:00:14.040Z,"159 km NNW of Diomede, Alaska",earthquake,,21.1,,,reviewed,ak,ak
2022-12-30T20:16:24.949Z,18.7532,145.283,248.806,4,mb,22,154,5.15,0.84,us,us7000j3pc,2023-03-07T19:00:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.68,11.413,0.172,12,reviewed,us,us
2022-12-30T19:43:20.172Z,53.4573,-163.5384,35,2.7,ml,26,205,1.191,0.64,us,us7000j50k,2023-03-07T19:00:13.040Z,"155 km S of False Pass, Alaska",earthquake,3.02,2.015,0.077,22,reviewed,us,us
2022-12-30T19:40:28.897Z,51.4896,178.6419,67.383,3,ml,20,190,0.428,0.58,us,us7000j50t,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.19,16.278,0.097,14,reviewed,us,us
2022-12-30T18:49:25.070Z,18.6438,-67.0435,108,4.18,md,28,231,0.1888,0.25,pr,pr2022364001,2023-03-07T19:00:00.040Z,"15 km N of Isabela, Puerto Rico",earthquake,1.47,0.94,0.11,25,reviewed,pr,pr
2022-12-30T17:49:49.470Z,19.189,-155.414166666667,32.74,3.25,ml,37,160,,0.11,hv,hv73287947,2024-01-06T01:52:17.070Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.45,0.65,0.166391700432614,32,reviewed,hv,hv
2022-12-30T17:47:13.781Z,51.6645,178.7253,70.468,2.9,ml,20,206,0.307,0.33,us,us7000j50s,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.43,5.628,0.105,12,reviewed,us,us
2022-12-30T17:43:01.113Z,-5.0236,-77.3878,123.83,4.3,mb,49,67,2.324,0.86,us,us7000j3pb,2023-03-07T19:00:10.040Z,"81 km WSW of Barranca, Peru",earthquake,8.44,7.087,0.106,28,reviewed,us,us
2022-12-30T17:38:12.520Z,17.9503333333333,-66.9633333333333,10.34,2.65,md,24,196,0.05642,0.11,pr,pr71389828,2022-12-30T17:55:02.160Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.37,0.29,0.266441366688002,9,reviewed,pr,pr
2022-12-30T17:06:47.090Z,51.7574,178.6153,99.462,3.1,ml,18,210,0.177,0.36,us,us7000j50q,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.44,5.153,0.105,12,reviewed,us,us
2022-12-30T16:56:59.706Z,53.979,-164.8748,66.251,2.6,ml,15,206,0.522,0.24,us,us7000j50i,2023-03-07T19:00:13.040Z,"61 km ESE of Akutan, Alaska",earthquake,5.95,13.751,0.115,10,reviewed,us,us
2022-12-30T16:44:48.356Z,27.0439,141.2072,14.666,4.5,mb,24,185,0.867,1.15,us,us7000j3p9,2023-03-07T19:00:10.040Z,"Bonin Islands, Japan region",earthquake,10.96,7.622,0.145,14,reviewed,us,us
2022-12-30T15:35:47.097Z,18.2186,-103.3672,10,4.7,mb,47,103,1.162,1.17,us,us7000j12p,2023-03-07T19:00:00.040Z,"41 km SE of La Placita de Morelos, Mexico",earthquake,5.3,1.9,0.05,123,reviewed,us,us
2022-12-30T15:35:13.580Z,-23.1339,-175.2723,10,4.8,mb,31,76,1.956,0.95,us,us7000j12q,2023-03-07T19:00:00.040Z,"202 km S of ‘Ohonua, Tonga",earthquake,12.44,1.856,0.087,41,reviewed,us,us
2022-12-30T15:26:12.085Z,51.7544,-176.894,73.161,3.7,ml,16,188,0.183,0.26,us,us7000j5b0,2023-03-07T19:00:14.040Z,"22 km SW of Adak, Alaska",earthquake,8.28,4.798,0.115,10,reviewed,us,us
2022-12-30T14:10:06.152Z,36.1139,139.8576,56.826,4.4,mb,34,136,1.398,0.35,us,us7000j12e,2023-03-07T19:00:00.040Z,"5 km ENE of Sakai, Japan",earthquake,6.33,7.978,0.13,17,reviewed,us,us
2022-12-30T14:08:16.100Z,-26.0535,-179.7577,465.778,4.3,mb,18,118,3.588,0.75,us,us7000j3p6,2023-03-07T19:00:10.040Z,"south of the Fiji Islands",earthquake,15.46,16.87,0.153,13,reviewed,us,us
2022-12-30T13:28:26.243Z,51.7163,-177.3654,77.811,2.6,ml,16,184,0.093,0.34,us,us7000j5az,2023-03-07T19:00:14.040Z,"53 km WSW of Adak, Alaska",earthquake,6.01,4.305,0.128,8,reviewed,us,us
2022-12-30T13:14:47.346Z,52.8194,-170.8001,87.335,2.9,ml,15,163,0.475,0.42,us,us7000j5b7,2023-03-07T19:00:14.040Z,"131 km W of Nikolski, Alaska",earthquake,15.98,21.997,0.081,20,reviewed,us,us
2022-12-30T12:19:20.383Z,61.0056,-150.0933,36.6,2.8,ml,,,,0.8,ak,ak022gq6vn4p,2023-03-07T19:00:00.040Z,"25 km SSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-30T12:10:45.211Z,-7.9548,128.8795,35,5,mb,62,56,2.396,0.54,us,us7000j11x,2023-03-07T18:59:59.040Z,"216 km ENE of Lospalos, Timor Leste",earthquake,3.41,1.898,0.067,71,reviewed,us,us
2022-12-30T11:44:05.103Z,22.1303,143.5299,139.615,4.2,mb,31,143,5.093,0.64,us,us7000j3p2,2023-03-07T19:00:10.040Z,"Volcano Islands, Japan region",earthquake,11.94,8.969,0.118,20,reviewed,us,us
2022-12-30T11:29:19.345Z,0.9992,124.4147,215.053,4,mb,16,68,2.609,0.49,us,us7000j3p1,2023-03-07T19:00:10.040Z,"55 km SW of Tomohon, Indonesia",earthquake,9.57,10.245,0.164,10,reviewed,us,us
2022-12-30T11:00:19.549Z,29.2691,130.3861,38.774,4,mb,20,126,2.23,0.68,us,us7000j3p0,2023-03-07T19:00:10.040Z,"107 km S of Yudomari, Japan",earthquake,5.73,11.455,0.196,7,reviewed,us,us
2022-12-30T10:51:11.058Z,53.4129,-165.118,35,2.5,ml,19,259,0.816,0.39,us,us7000j5ay,2023-03-07T19:00:14.040Z,"91 km SSE of Akutan, Alaska",earthquake,3.89,2.014,0.105,12,reviewed,us,us
2022-12-30T10:15:02.340Z,18.8508333333333,-65.0306666666667,13.18,3.07,md,7,266,0.5007,0.25,pr,pr71389718,2022-12-30T17:42:59.120Z,"57 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.03,3.58,0.0473704511311357,6,reviewed,pr,pr
2022-12-30T09:42:09.278Z,-21.8971,-174.7611,22.64,5.4,mww,82,45,0.833,0.67,us,us7000j11e,2023-03-07T18:59:59.040Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,7.45,4.744,0.083,14,reviewed,us,us
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,20,165,2.64,0.33,us,us7000j118,2023-03-07T18:59:59.040Z,"72 km WSW of Monywa, Myanmar",earthquake,15.92,13.518,0.176,9,reviewed,us,us
2022-12-30T08:09:09.064Z,55.097,-157.6129,25.8,2.6,ml,,,,0.42,ak,ak022gq4frme,2023-03-07T18:59:59.040Z,"Alaska Peninsula",earthquake,,1.4,,,reviewed,ak,ak
2022-12-30T08:01:51.097Z,55.8552,-159.2696,71.4,2.5,ml,,,,0.4,ak,ak022gq4e45y,2023-03-07T18:59:42.040Z,"9 km SW of Perryville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-30T07:28:41.620Z,51.4146,-176.0902,35,3.7,ml,27,203,0.489,0.4,us,us7000j5kq,2023-03-07T19:00:14.040Z,"63 km SE of Adak, Alaska",earthquake,3.08,2.005,0.105,12,reviewed,us,us
2022-12-30T06:47:45.290Z,-0.1964,97.2636,16.955,4.6,mb,42,190,1.523,0.81,us,us7000j10t,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,9.02,5.639,0.114,26,reviewed,us,us
2022-12-30T06:27:34.018Z,50.5818,153.4522,220.634,4.1,mb,32,170,3.652,0.53,us,us7000j3ny,2023-03-07T19:00:10.040Z,"189 km W of Severo-Kuril’sk, Russia",earthquake,15.53,10.833,0.117,20,reviewed,us,us
2022-12-30T06:10:23.444Z,53.9955,-164.2715,35,2.5,ml,32,194,0.512,0.82,us,us7000j5kp,2023-03-07T19:00:14.040Z,"Unimak Island region, Alaska",earthquake,2.27,2.008,0.085,18,reviewed,us,us
2022-12-30T06:04:31.525Z,-34.0651,77.7691,10,4.8,mb,28,71,3.727,0.59,us,us7000j3nw,2023-03-07T19:00:10.040Z,"Mid-Indian Ridge",earthquake,5.89,1.857,0.127,19,reviewed,us,us
2022-12-30T05:19:44.350Z,0.8108,99.7314,152.994,4.2,mb,20,92,1.394,0.65,us,us7000j3nv,2023-03-07T19:00:10.040Z,"81 km SE of Padangsidempuan, Indonesia",earthquake,7.61,8.151,0.176,9,reviewed,us,us
