time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-31T19:05:36.030Z,9.3764,126.5556,11.03,5.1,mb,,43,2.487,0.81,us,usc000r9im,2022-05-03T16:53:08.566Z,"41 km ENE of Cortes, Philippines",earthquake,,3.7,0.051,123,reviewed,us,us
2014-05-31T19:03:17.580Z,9.3317,126.5155,10,5,mb,,100,2.431,0.92,us,usc000r9ik,2014-08-26T01:21:06.000Z,"36 km E of Cortes, Philippines",earthquake,,1.8,0.059,92,reviewed,us,us
2014-05-31T18:59:56.030Z,9.3949,126.4622,10,5,mb,,68,2.47,0.77,us,usc000r9iu,2022-05-03T16:53:03.426Z,"32 km ENE of Cortes, Philippines",earthquake,,1.7,0.055,107,reviewed,us,us
2014-05-31T18:58:32.780Z,9.3642,126.5763,10,5.1,mb,,44,2.484,0.91,us,usc000r9ii,2014-08-26T01:21:06.000Z,"43 km ENE of Cortes, Philippines",earthquake,,1.7,0.046,152,reviewed,us,us
2014-05-31T18:46:48.870Z,9.3556,126.5206,15.65,5.2,mb,,59,2.454,0.92,us,usc000r9id,2022-05-03T16:53:02.237Z,"37 km ENE of Cortes, Philippines",earthquake,,2.8,0.045,165,reviewed,us,us
2014-05-31T18:39:51.800Z,44.7853,-110.7695,4.5,2.8,Ml,,104.4,0.05389892,0.15,uu,uu60070642,2014-08-26T01:21:06.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.4,0.5,0.4,6,reviewed,uu,uu
2014-05-31T18:33:05.700Z,9.4177,126.6188,10,5.1,mb,,42,2.549,1.07,us,usc000r9i9,2022-05-03T16:53:00.994Z,"49 km ENE of Cortes, Philippines",earthquake,,1.7,0.044,168,reviewed,us,us
2014-05-31T18:17:14.010Z,9.3285,126.3898,10.22,4.6,mb,,107,2.383,1.25,us,usc000rh8r,2014-08-26T01:21:06.000Z,"22 km ENE of Cortes, Philippines",earthquake,,4.5,0.098,31,reviewed,us,us
2014-05-31T18:13:50.850Z,9.3806,126.5152,10,4.6,mb,,116,2.475,0.85,us,usc000rh96,2014-08-26T01:21:06.000Z,"37 km ENE of Cortes, Philippines",earthquake,,1.9,0.097,32,reviewed,us,us
2014-05-31T17:31:47.280Z,16.5243,95.6809,22.44,4.7,mb,,35,3.658,0.87,us,usc000r9hr,2022-07-26T16:04:57.258Z,"9 km NNW of Kyaiklat, Myanmar",earthquake,,4.8,0.063,76,reviewed,us,us
2014-05-31T16:53:29.000Z,26.78,53.92,23,3.9,mb,,,,1.04,us,usc000r9hj,2014-08-26T01:21:06.000Z,"26 km NNW of K?sh, Iran",earthquake,,4.8,0.193,7,reviewed,teh,us
2014-05-31T15:45:45.700Z,36.2934,-96.9755,5,2.8,ml,,81,,0.66,us,usc000r9r4,2014-08-26T01:21:06.000Z,"2 km E of Morrison, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-31T15:45:45.240Z,-14.1867,167.1189,115.76,4.7,mb,,102,7.868,0.82,us,usc000r9h9,2014-08-26T01:21:06.000Z,"58 km SW of Sola, Vanuatu",earthquake,,6.3,0.091,37,reviewed,us,us
2014-05-31T15:04:23.490Z,-6.1269,129.7559,217.86,4.5,mb,,73,2.396,1.05,us,usc000r9h3,2014-08-26T01:21:06.000Z,"Banda Sea",earthquake,,8.6,0.163,11,reviewed,us,us
2014-05-31T14:56:51.510Z,37.6611667,-118.8488333,4.924,2.72,md,42,57,0.02523,0.04,nc,nc72229701,2022-07-26T16:03:53.898Z,"10 km E of Mammoth Lakes, California",earthquake,0.19,0.29,0.166,61,reviewed,nc,nc
2014-05-31T14:26:38.200Z,19.0055,-64.2242,45,3.2,Md,6,324,0.69260108,0.07,pr,pr14151007,2014-08-26T01:21:06.000Z,"95 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.3,6.2,0,4,reviewed,pr,pr
2014-05-31T14:10:02.650Z,3.9356,95.7758,65.47,4,mb,,187,1.736,1.1,us,usc000rh93,2014-08-26T01:21:06.000Z,"45 km WSW of Meulaboh, Indonesia",earthquake,,9,0.232,5,reviewed,us,us
2014-05-31T13:48:06.600Z,18.7919,-67.8619,27,2.8,Md,5,324,0.54348075,0.11,pr,pr14151006,2014-08-26T01:21:06.000Z,"61 km ENE of Punta Cana, Dominican Republic",earthquake,2.5,8.8,0,4,reviewed,pr,pr
2014-05-31T13:18:53.569Z,62.8933,-150.6867,95.9,2.5,ml,,,,0.44,ak,ak0146xy00gc,2023-07-21T17:04:29.210Z,"44 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-31T12:43:00.610Z,-10.9457,162.1493,10,4.7,mb,,65,2.634,0.61,us,usc000r9g9,2014-08-26T01:21:06.000Z,"59 km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.096,33,reviewed,us,us
2014-05-31T12:10:28.030Z,52.182,178.571,126.9,3,ml,,,,0.77,us,usc000r9lu,2023-07-21T17:04:25.720Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.4,,12,reviewed,ak,ak
2014-05-31T11:53:46.470Z,18.7876,-107.469,5,6.2,mww,,69,3.574,0.64,us,usc000r9g2,2022-07-26T16:02:58.143Z,"250 km WSW of La Cruz de Loreto, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-05-31T11:41:38.590Z,9.4368,126.6301,10,4.5,mb,,129,2.571,0.97,us,usc000r9fz,2014-08-26T01:21:06.000Z,"51 km ENE of Cortes, Philippines",earthquake,,1.9,0.084,42,reviewed,us,us
2014-05-31T11:11:33.900Z,14.032,-93.218,10,4,mb,,,,1.19,us,usc000r9fp,2014-08-26T01:21:06.000Z,"114 km SW of Puerto Madero, Mexico",earthquake,,6.6,0.113,24,reviewed,unm,us
2014-05-31T10:37:57.887Z,56.3997,-157.7053,93,2.8,ml,,,,0.23,ak,ak0146xwbsks,2023-07-21T17:04:08.654Z,"44 km ENE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-31T10:37:20.310Z,50.1965,12.4098,10,3.8,mwr,,44,0.918,0.68,us,usc000r9ff,2022-07-26T16:01:52.683Z,"4 km NE of Skalná, Czechia",earthquake,,1.9,0.063,24,reviewed,us,us
2014-05-31T10:18:06.400Z,35.4929,-97.2515,7.087,3.7,mwr,,55,,1.4,us,usc000r9fa,2022-08-07T00:00:15.703Z,"1 km ESE of Choctaw, Oklahoma",earthquake,,6.5,0.046,46,reviewed,tul,us
2014-05-31T10:16:02.190Z,35.0223333,-117.5945,-0.117,2.6,ml,50,40,0.1212,0.17,ci,ci15507289,2016-03-12T02:27:13.996Z,"6km ENE of Boron, CA",earthquake,0.26,0.63,0.124,173,reviewed,ci,ci
2014-05-31T09:35:13.290Z,55.016,165.6255,10,4.9,mb,,98,4.572,0.89,us,usc000r9f6,2014-08-26T01:21:06.000Z,"239 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,1.9,0.036,272,reviewed,us,us
2014-05-31T09:20:18.470Z,-17.6954,-178.4338,603.45,4.1,mb,,122,3.349,0.58,us,usc000rh8q,2014-08-26T01:21:06.000Z,"241 km E of Levuka, Fiji",earthquake,,8.4,0.114,21,reviewed,us,us
2014-05-31T09:17:32.810Z,-19.8054,-70.557,26.96,4.1,mb,,147,0.458,0.74,us,usc000rh95,2014-08-26T01:21:06.000Z,"62 km NW of Iquique, Chile",earthquake,,5.1,0.234,5,reviewed,us,us
2014-05-31T09:08:34.407Z,51.9326,-179.209,7.7,2.5,ml,,,,0.36,ak,ak0146xvk3e8,2023-07-21T17:04:02.636Z,"177 km W of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-05-31T08:42:09.900Z,19.5177,-66.0122,13,2.7,Md,8,313.2,1.14445367,0.25,pr,pr14151004,2014-08-26T01:21:06.000Z,"116 km N of San Juan, Puerto Rico",earthquake,10.8,15.1,0,4,reviewed,pr,pr
2014-05-31T08:32:43.690Z,9.9461,119.6852,15.04,4.6,mb,,109,5.18,0.39,us,usc000rh8x,2014-08-26T01:21:06.000Z,"53 km SSE of Tumarbong, Philippines",earthquake,,5.2,0.193,8,reviewed,us,us
2014-05-31T08:17:57.120Z,-6.9641,154.8271,35,4.2,mb,,117,3.822,0.61,us,usc000rh8m,2014-08-26T01:21:06.000Z,"102 km SW of Panguna, Papua New Guinea",earthquake,,2,0.176,9,reviewed,us,us
2014-05-31T08:02:13.100Z,44.7867,-110.7652,4.7,2.6,Ml,,104.4,0.06288207,0.14,uu,uu60070572,2014-08-26T01:21:05.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.4,0.4,0.3,6,reviewed,uu,uu
2014-05-31T07:34:39.500Z,18.5459,-64.866,14,2.8,Md,4,223.2,0.20930746,0.12,pr,pr14151002,2014-08-26T01:21:05.000Z,"23 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,1.6,0,4,reviewed,pr,pr
2014-05-31T07:30:23.460Z,36.2559,144.1691,34.47,4.5,mb,,137,4.763,0.6,us,usc000rh8l,2014-08-26T01:21:05.000Z,"off the east coast of Honshu, Japan",earthquake,,3.1,0.192,8,reviewed,us,us
2014-05-31T06:32:54.553Z,61.8942,-152.0324,116.5,2.6,ml,,,,0.44,ak,ak0146xtwzbj,2023-07-21T17:03:54.276Z,"34 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-31T06:16:53.740Z,54.9735,165.6496,6,5.4,mwb,,81,4.568,1.03,us,usc000r9el,2022-05-03T16:52:53.753Z,"243 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,1.6,0.043,51,reviewed,us,us
2014-05-31T06:09:01.600Z,18.9277,-68.36,51,2.6,Md,3,280.8,0.41232672,0.27,pr,pr14151003,2014-08-26T01:21:05.000Z,"38 km N of Punta Cana, Dominican Republic",earthquake,8,8.2,0,3,reviewed,pr,pr
2014-05-31T05:02:30.700Z,18.5475,-67.4785,14,2.9,Md,9,190.8,0.35663117,0.31,pr,pr14151001,2014-08-26T01:21:05.000Z,"Mona Passage",earthquake,1.4,2.4,0,5,reviewed,pr,pr
2014-05-31T05:00:51.400Z,19.193,-64.539,41,2.9,Md,3,342,1.12738568,0.34,pr,pr14151000,2014-08-26T01:21:05.000Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.9,24.3,0,3,reviewed,pr,pr
2014-05-31T04:09:11.059Z,61.461,-146.4529,14.9,2.8,ml,,,,0.5,ak,ak0146xsl3a9,2023-07-21T17:03:39.449Z,"37 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-31T02:59:29.320Z,33.5893333,-118.3695,8.329,3.8,ml,111,75,0.1382,0.29,ci,ci15507209,2022-08-06T23:59:25.623Z,"17km S of Rancho Palos Verdes, CA",earthquake,0.26,0.54,0.146,249,reviewed,ci,ci
2014-05-31T02:51:54.600Z,24.6407,121.283,21.05,4.1,mb,,54,0.088,1.04,us,usc000rh8n,2014-08-26T01:21:05.000Z,"26 km S of Daxi, Taiwan",earthquake,,4.9,0.303,3,reviewed,us,us
2014-05-31T02:00:18.460Z,40.4041667,-125.5643333,23.362,2.88,md,29,285,0.9378,0.39,nc,nc72229501,2017-02-03T22:01:36.046Z,"111 km W of Ferndale, California",earthquake,1.98,31.61,0.168,38,reviewed,nc,nc
2014-05-31T01:23:58.780Z,17.6082,-46.437,10,4.4,mb,,118,13.834,0.86,us,usc000rh8t,2014-08-26T01:21:05.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.162,28,reviewed,us,us
2014-05-31T00:41:50.310Z,51.748,179.748,72.9,2.6,ml,,,,0.37,us,usc000re1n,2023-07-21T17:03:01.875Z,"249 km W of Adak, Alaska",earthquake,,9.6,,16,reviewed,ak,ak
2014-05-30T23:43:24.780Z,11.9258,142.4035,117.03,4.6,mb,,69,2.918,1.15,us,usc000rgs3,2014-08-26T01:21:05.000Z,"287 km WSW of Merizo Village, Guam",earthquake,,7.5,0.094,34,reviewed,us,us
2014-05-30T23:07:42.920Z,-22.635,39.8754,14.69,4.6,mb,,47,7.761,1.47,us,usc000rgs0,2014-08-26T01:21:05.000Z,"Mozambique Channel",earthquake,,3.4,0.107,26,reviewed,us,us
2014-05-30T22:58:52.163Z,62.3278,-141.8252,4.2,3.1,ml,,,,1.16,ak,ak0146wg24xs,2023-07-21T17:02:43.035Z,"52 km SW of Alcan Border, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-30T22:58:29.110Z,-30.2386,-177.1089,37.96,4.5,mb,,138,1.22,1.34,us,usc000rgrz,2014-08-26T01:21:05.000Z,"Kermadec Islands, New Zealand",earthquake,,4.7,0.113,23,reviewed,us,us
2014-05-30T22:53:45.890Z,37.116,-97.6423333,4.42,2.81,ml,11,159,0.1006,0.06,ismpkansas,ismpkansas70019833,2015-07-19T20:44:15.760Z,"9 km NNW of Caldwell, Kansas",earthquake,0.43,1.32,0.203,13,reviewed,ismp,ismp
2014-05-30T22:48:14.060Z,-30.2743,-177.7814,29.34,5.1,mb,,58,1.033,0.78,us,usc000r9bw,2014-08-26T01:21:05.000Z,"Kermadec Islands, New Zealand",earthquake,,4.3,0.062,92,reviewed,us,us
2014-05-30T22:44:56.700Z,36.4797,-97.9665,4.487,3.1,ml,,68,,0.58,us,usc000r9bs,2022-08-06T23:58:34.702Z,"5 km E of Carrier, Oklahoma",earthquake,,2.5,,,reviewed,tul,tul
2014-05-30T22:32:02.250Z,43.5782,-105.2706,0,3.3,ml,,32,1.045,0.62,us,usc000r9bn,2014-08-26T01:21:05.000Z,"26 km SE of Wright, Wyoming",mining explosion,,2,0.052,64,reviewed,us,us
2014-05-30T22:06:19.410Z,-33.5417,-72.1445,19.12,4.8,mwr,,142,0.811,0.85,us,usc000r9bb,2022-07-26T16:00:51.444Z,"49 km W of Cartagena, Chile",earthquake,,3.3,0.051,37,reviewed,us,us
2014-05-30T22:00:50.190Z,37.0856,-97.6682,7.9,2.8,mb_lg,,78,0.099,0.58,us,usc000r9b8,2015-07-19T20:44:12.050Z,"8 km NW of Caldwell, Kansas",earthquake,,6.4,0.068,62,reviewed,us,us
2014-05-30T21:42:02.200Z,36.6009,-98.3799,6.447,3.3,mwr,,105,,0.27,us,usc000r9ax,2022-07-26T15:59:52.126Z,"7 km ENE of Carmen, Oklahoma",earthquake,,4.7,0.073,18,reviewed,tul,us
2014-05-30T21:19:05.700Z,22.8393,121.4726,13.85,4.2,mb,,92,0.362,0.89,us,usc000r9al,2014-08-26T01:21:05.000Z,"108 km ESE of Yujing, Taiwan",earthquake,,4.9,0.125,18,reviewed,us,us
2014-05-30T21:14:32.770Z,9.4841,126.8074,10,4.5,mb,,135,2.689,0.94,us,usc000r9ai,2014-08-26T01:21:05.000Z,"71 km ENE of Cortes, Philippines",earthquake,,1.9,0.115,22,reviewed,us,us
2014-05-30T21:12:27.932Z,56.9407,-154.9257,39.8,2.9,ml,,,,0.58,ak,ak0146wf6six,2023-07-21T17:02:37.008Z,"45 km W of Akhiok, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2014-05-30T20:45:45.380Z,9.4691,126.9268,9.99,4.6,mb,,186,2.731,0.52,us,usc000rgrw,2014-08-26T01:21:05.000Z,"83 km ENE of Cortes, Philippines",earthquake,,6.7,0.151,13,reviewed,us,us
2014-05-30T20:37:55.720Z,9.3324,126.5512,10,5,mb,,42,2.445,1.04,us,usc000r99s,2014-08-26T01:21:05.000Z,"39 km E of Cortes, Philippines",earthquake,,1.6,0.045,156,reviewed,us,us
2014-05-30T20:37:42.560Z,9.508,126.865,10,4.4,mb,,84,2.736,1.46,us,usc000rgs9,2014-08-26T01:21:05.000Z,"78 km ENE of Cortes, Philippines",earthquake,,1.9,0.105,26,reviewed,us,us
2014-05-30T20:10:40.720Z,-15.8664,-172.9524,26.97,5.1,mb,,67,2.253,1.09,us,usc000rgru,2014-08-26T01:21:05.000Z,"90 km E of Hihifo, Tonga",earthquake,,5.8,0.114,25,reviewed,us,us
2014-05-30T20:08:47.550Z,-24.938,179.9825,518.37,4.4,mb,,99,4.676,0.98,us,usc000rgrt,2014-08-26T01:21:05.000Z,"south of the Fiji Islands",earthquake,,10.7,0.107,25,reviewed,us,us
2014-05-30T20:02:36.330Z,-7.472,128.8021,169.49,4.1,mb,,64,2.525,1.21,us,usc000rgs1,2014-08-26T01:21:05.000Z,"230 km ENE of Lospalos, Timor Leste",earthquake,,10.5,0.184,8,reviewed,us,us
2014-05-30T19:46:38.400Z,3.1145,122.6592,538.6,4.3,mb,,147,4.129,0.68,us,usc000rgsl,2014-08-26T01:21:05.000Z,"288 km N of Gorontalo, Indonesia",earthquake,,14.8,0.169,10,reviewed,us,us
2014-05-30T19:26:58.760Z,-2.331,102.1731,195.46,4.7,mb,,53,2.162,0.77,us,usc000r98w,2014-08-26T01:21:05.000Z,"92 km ESE of Sungai Penuh, Indonesia",earthquake,,5.1,0.053,110,reviewed,us,us
2014-05-30T19:26:54.200Z,18.7348,-64.36,40,2.9,Md,4,331.2,0.39885199,0.05,pr,pr14150008,2014-08-26T01:21:05.000Z,"63 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.6,3.5,0,3,reviewed,pr,pr
2014-05-30T19:19:41.030Z,24.9052,97.7444,10,4.4,mb,,96,4.537,0.63,us,usc000rgrr,2014-08-26T01:21:05.000Z,"Myanmar-China border region",earthquake,,1.9,0.18,9,reviewed,us,us
2014-05-30T19:08:54.650Z,-21.1574,-178.5891,550.93,4.4,mb,,136,4.643,0.89,us,usc000rgrq,2014-08-26T01:21:05.000Z,"Fiji region",earthquake,,3.2,0.097,31,reviewed,us,us
2014-05-30T18:15:52.990Z,9.4176,126.6083,13.42,4.9,mb,,56,2.545,0.92,us,usc000r981,2014-08-26T01:21:05.000Z,"48 km ENE of Cortes, Philippines",earthquake,,3,0.052,119,reviewed,us,us
2014-05-30T18:12:31.300Z,9.4932,127.0034,10,4.5,mb,,82,2.79,1.1,us,usc000rgrp,2014-08-26T01:21:05.000Z,"92 km ENE of Cortes, Philippines",earthquake,,1.9,0.11,24,reviewed,us,us
2014-05-30T18:10:18.390Z,9.3073,126.4859,10.22,4.7,mb,,106,8.524,1.01,us,usc000r97y,2014-08-26T01:21:05.000Z,"32 km E of Cortes, Philippines",earthquake,,4,0.071,60,reviewed,us,us
2014-05-30T18:04:49.630Z,9.5478,126.9561,10,4.7,mb,,102,13.461,1.43,us,usc000rgry,2014-08-26T01:21:05.000Z,"89 km ENE of Cortes, Philippines",earthquake,,1.9,0.143,20,reviewed,us,us
2014-05-30T17:53:19.100Z,-7.2877,106.0089,53.65,4.9,mb,,49,1.658,0.91,us,usc000r97n,2014-08-26T01:21:05.000Z,"68 km WSW of Pelabuhanratu, Indonesia",earthquake,,4.5,0.069,66,reviewed,us,us
2014-05-30T17:53:07.550Z,9.2994,126.3307,18.21,5,mb,,82,8.533,0.87,us,usc000r97r,2022-05-03T16:52:42.626Z,"15 km E of Cortes, Philippines",earthquake,,3.8,0.056,103,reviewed,us,us
2014-05-30T17:50:24.520Z,9.3249,126.429,10,4.3,mb,,138,2.393,1.36,us,usc000rgrn,2014-08-26T01:21:04.000Z,"26 km E of Cortes, Philippines",earthquake,,1.9,0.202,7,reviewed,us,us
2014-05-30T17:41:25.680Z,9.3422,126.5558,12,5.3,mwb,,25,7.255,1,us,usc000r97g,2022-05-03T16:52:37.699Z,"40 km E of Cortes, Philippines",earthquake,,1,0.057,30,reviewed,us,us
2014-05-30T17:06:37.660Z,9.2536,126.3696,17.59,4.6,mb,,103,2.306,0.95,us,usc000rgsj,2014-08-26T01:21:04.000Z,"19 km E of Cortes, Philippines",earthquake,,4.9,0.098,31,reviewed,us,us
2014-05-30T17:06:09.320Z,9.5586,126.7691,8.45,4.5,mb,,73,2.738,1.42,us,usc000rgrl,2014-08-26T01:21:04.000Z,"70 km ENE of Cortes, Philippines",earthquake,,4.5,0.089,37,reviewed,us,us
2014-05-30T16:59:54.010Z,9.2811,126.5658,23.9,4.7,mb,,103,2.404,1.35,us,usc000r973,2014-08-26T01:21:04.000Z,"41 km E of Cortes, Philippines",earthquake,,4.7,0.099,31,reviewed,us,us
2014-05-30T16:53:05.900Z,9.2481,126.605,10,4.2,mb,,137,22.404,1.28,us,usc000rgrj,2014-08-26T01:21:04.000Z,"45 km E of Cortes, Philippines",earthquake,,1.9,0.176,9,reviewed,us,us
2014-05-30T16:36:21.810Z,9.4346,126.6082,10,5.1,mb,,83,2.56,1.35,us,usc000r96q,2014-08-26T01:21:04.000Z,"48 km ENE of Cortes, Philippines",earthquake,,1.7,0.062,85,reviewed,us,us
2014-05-30T16:28:33.560Z,9.4284,126.5848,10,4.8,mb,,79,2.546,1.24,us,usc000r96m,2014-08-26T01:21:04.000Z,"46 km ENE of Cortes, Philippines",earthquake,,1.8,0.109,26,reviewed,us,us
2014-05-30T16:24:40.380Z,9.3768,126.7886,10,4.4,mb,,169,8.567,1.27,us,usc000rgrg,2014-08-26T01:21:04.000Z,"66 km E of Cortes, Philippines",earthquake,,2,0.218,6,reviewed,us,us
2014-05-30T16:10:48.630Z,9.3842,126.6025,10,4.4,mb,,130,11.195,0.87,us,usc000rgrf,2014-08-26T01:21:04.000Z,"46 km ENE of Cortes, Philippines",earthquake,,1.9,0.155,12,reviewed,us,us
