time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-31T14:19:00.077Z,-60.9671,-25.7669,10,4.8,mb,35,157,8.821,0.34,us,us7000k6ub,2023-08-05T22:07:59.040Z,"South Sandwich Islands region",earthquake,15.65,1.905,0.103,29,reviewed,us,us
2023-05-31T14:10:41.723Z,32.75115967,-100.6615615,7.263061523,3.2,ml,25,48,0.08315822377,0.2,tx,tx2023kpdn,2023-08-05T22:07:42.040Z,"15 km NE of Hermleigh, Texas",earthquake,0.8793841715,0.8995919835,0.1,12,reviewed,tx,tx
2023-05-31T14:05:19.079Z,-22.2648,-179.56,566.52,4.5,mb,61,58,4.195,0.47,us,us7000k6u1,2023-08-05T22:07:59.040Z,"south of the Fiji Islands",earthquake,12.8,8.73,0.073,55,reviewed,us,us
2023-05-31T14:01:45.334Z,55.3206,163.0997,10,5.5,mww,195,74,3.484,0.41,us,us7000k58z,2023-08-05T22:07:42.040Z,"108 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.48,1.817,0.061,26,reviewed,us,us
2023-05-31T13:59:46.752Z,-29.7206,-177.2009,35,4.4,mb,22,138,0.776,0.87,us,us7000k6u0,2023-08-05T22:07:59.040Z,"Kermadec Islands, New Zealand",earthquake,11.12,1.947,0.123,19,reviewed,us,us
2023-05-31T12:29:33.270Z,-10.9554,166.3657,130.521,4.6,mb,49,101,6.495,0.7,us,us7000k58s,2023-08-05T22:07:42.040Z,"67 km ESE of Lata, Solomon Islands",earthquake,12.49,7.795,0.089,38,reviewed,us,us
2023-05-31T12:24:24.712Z,54.4347,-159.7774,35,3.8,mb,109,193,1.002,0.81,us,us7000k59n,2023-08-05T22:07:42.040Z,"110 km SSE of Sand Point, Alaska",earthquake,6,1.997,0.254,4,reviewed,us,us
2023-05-31T11:45:58.147Z,-22.3577,-174.2696,10,4.5,mb,12,128,1.467,0.58,us,us7000k6tt,2023-08-05T22:07:59.040Z,"133 km SSE of ‘Ohonua, Tonga",earthquake,9.58,1.782,0.192,8,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
2023-05-31T11:08:23.452Z,51.5866,-177.9823,81.037,2.5,ml,9,197,0.251,0.24,us,us7000k6nb,2023-08-05T22:07:58.040Z,"98 km WSW of Adak, Alaska",earthquake,5.26,5.937,0.097,14,reviewed,us,us
2023-05-31T11:02:25.326Z,1.1203,-90.7602,10,4.5,mb,49,174,10.362,0.56,us,us7000k6tr,2023-08-05T22:07:59.040Z,"211 km NNW of Puerto Ayora, Ecuador",earthquake,12.21,1.951,0.088,38,reviewed,us,us
2023-05-31T10:55:17.932Z,1.4577,-90.6898,10,5.3,mwb,152,145,10.078,0.48,us,us7000k58f,2023-08-05T22:07:42.040Z,"246 km N of Puerto Ayora, Ecuador",earthquake,10.57,1.905,0.052,35,reviewed,us,us
2023-05-31T10:52:28.254Z,67.9712,-157.9465,11.4,2.5,ml,,,,0.96,ak,ak0236xwey15,2023-08-05T22:07:42.040Z,"98 km N of Ambler, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-31T10:48:53.825Z,50.1029,-179.0813,10,2.6,ml,18,276,1.462,0.5,us,us7000k7jr,2023-08-05T22:08:03.040Z,"261 km SW of Adak, Alaska",earthquake,7.05,2.021,0.085,18,reviewed,us,us
2023-05-31T10:48:02.839Z,22.3165,121.232,31.36,4.4,mb,25,118,0.518,1.02,us,us7000k6tz,2023-08-05T22:07:59.040Z,"61 km NE of Hengchun, Taiwan",earthquake,5.83,6.548,0.179,9,reviewed,us,us
2023-05-31T10:37:00.179Z,-23.464,171.7801,10,4.7,mb,38,122,4.081,0.43,us,us7000k58b,2023-08-05T22:07:42.040Z,"southeast of the Loyalty Islands",earthquake,5,1.918,0.102,30,reviewed,us,us
2023-05-31T10:04:21.482Z,2.3217,96.7774,31.319,4,mb,16,151,1.288,0.51,us,us7000k6tp,2023-08-05T22:07:59.040Z,"47 km ESE of Sinabang, Indonesia",earthquake,9.19,7.122,0.196,7,reviewed,us,us
2023-05-31T09:39:19.095Z,51.5979,-174.0099,35,2.8,ml,12,211,0.735,0.78,us,us7000k6nc,2023-08-05T22:07:58.040Z,"67 km S of Atka, Alaska",earthquake,6.3,2,0.105,12,reviewed,us,us
2023-05-31T09:28:01.329Z,-25.3091,179.569,516.336,4.2,mb,21,103,4.527,0.53,us,us7000k570,2023-08-05T22:07:42.040Z,"south of the Fiji Islands",earthquake,14.97,10.077,0.128,17,reviewed,us,us
2023-05-31T09:05:49.440Z,19.6718,-65.7216,74,4.03,md,16,248,1.4332,0.67,pr,pr2023151000,2023-08-05T22:07:42.040Z,"138 km N of Suárez, Puerto Rico",earthquake,5.82,16.54,0.11,9,reviewed,pr,pr
2023-05-31T08:27:22.930Z,50.8362,176.8794,10,3,ml,14,245,1.512,0.57,us,us7000k5dt,2023-08-05T22:07:43.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.62,2.014,0.085,16,reviewed,us,us
2023-05-31T08:14:25.515Z,53.0553,160.0508,50.537,4.4,mb,40,117,0.847,0.74,us,us7000k6tm,2023-08-05T22:07:59.040Z,"95 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5,7.192,0.126,18,reviewed,us,us
2023-05-31T08:11:14.083Z,-56.5885,-25.9088,39.347,4.9,mb,38,56,6.448,0.76,us,us7000k56b,2023-08-05T22:07:42.040Z,"South Sandwich Islands region",earthquake,10.51,4.653,0.109,44,reviewed,us,us
2023-05-31T07:39:54.771Z,-16.4024,-174.5359,175.162,4.2,mb,27,62,2.292,0.55,us,us7000k6tk,2024-01-18T20:02:42.532Z,"93 km WSW of Hihifo, Tonga",earthquake,6.4,8.132,0.141,14,reviewed,us,us
2023-05-31T07:12:48.168Z,40.3327,77.1325,10,4.2,mb,29,72,1.353,1.28,us,us7000k565,2023-08-05T22:07:41.040Z,"136 km NE of Kashgar, China",earthquake,2.87,1.914,0.2,7,reviewed,us,us
2023-05-31T06:59:25.960Z,17.6698333333333,-66.7558333333333,13.11,2.79,md,10,251,0.3255,0.1,pr,pr71411843,2023-05-31T08:37:25.810Z,"36 km S of Tallaboa, Puerto Rico",earthquake,0.58,1.51,0.0399298261118501,6,reviewed,pr,pr
2023-05-31T04:35:25.955Z,54.2944,-162.1429,35,2.9,ml,16,220,0.687,0.34,us,us7000k6ij,2023-08-05T22:07:57.040Z,"Alaska Peninsula",earthquake,3.6,2.013,0.128,8,reviewed,us,us
2023-05-31T04:33:59.176Z,-14.9639,-178.4609,387.258,4.4,mb,20,124,0.731,0.95,us,us7000k6te,2023-08-05T22:07:59.040Z,"81 km SSW of Leava, Wallis and Futuna",earthquake,12.72,8.251,0.134,16,reviewed,us,us
2023-05-31T04:27:59.172Z,41.4176,142.0786,66.123,4.4,mb,21,174,0.99,0.48,us,us7000k6tn,2023-08-05T22:07:59.040Z,"73 km E of Mutsu, Japan",earthquake,7.32,9.863,0.219,6,reviewed,us,us
2023-05-31T04:08:38.434Z,-33.1501,-178.8848,35,4.2,mb,15,177,6.049,0.71,us,us7000k6tj,2024-01-18T20:02:37.644Z,"south of the Kermadec Islands",earthquake,15.39,1.968,0.199,7,reviewed,us,us
2023-05-31T04:04:53.381Z,39.6636,54.9322,40.021,5,mb,81,84,3.032,0.75,us,us7000k55h,2023-08-05T22:07:41.040Z,"51 km ENE of Balkanabat, Turkmenistan",earthquake,6.15,5.694,0.039,208,reviewed,us,us
2023-05-31T03:26:56.763Z,36.2923,69.7219,186.536,4.3,mb,25,152,3.58,0.54,us,us7000k55d,2024-01-18T20:02:36.160Z,"33 km SSW of Farkh?r, Afghanistan",earthquake,5.96,10.974,0.147,13,reviewed,us,us
2023-05-31T03:00:52.050Z,36.4115,-118.2483333,2.54,3.06,ml,33,63,0.242,0.15,ci,ci40238455,2023-08-05T22:07:41.040Z,"25km SW of Lone Pine, CA",earthquake,0.16,0.76,0.155,153,reviewed,ci,ci
2023-05-31T02:21:23.997Z,-49.6093,163.8553,14.778,6.3,mww,138,52,3.934,0.86,us,us7000k54z,2023-08-05T22:07:41.040Z,"Auckland Islands, New Zealand region",earthquake,9.95,3.019,0.066,22,reviewed,us,us
2023-05-31T01:58:05.345Z,-23.255,170.8066,10,4.6,mb,39,113,3.163,0.45,us,us7000k550,2023-08-05T22:07:41.040Z,"southeast of the Loyalty Islands",earthquake,8.91,1.815,0.117,22,reviewed,us,us
2023-05-31T01:19:12.467Z,-7.3348,127.0717,282.435,4.2,mb,14,88,3.671,0.71,us,us7000k6tf,2024-01-18T20:02:34.450Z,"131 km N of Lospalos, Timor Leste",earthquake,11.3,10.089,0.235,5,reviewed,us,us
2023-05-31T01:18:37.234Z,56.2224,-149.9392,15.298,2.7,ml,26,256,2.131,0.45,us,us7000k6ik,2024-01-18T20:02:32.723Z,"210 km SE of Chiniak, Alaska",earthquake,9.82,8.826,0.074,24,reviewed,us,us
2023-05-31T01:10:41.722Z,53.8062,-164.0968,35,2.9,ml,18,229,0.78,0.39,us,us7000k6ii,2024-01-18T20:02:31.209Z,"116 km ESE of Akutan, Alaska",earthquake,2.55,1.99,0.128,8,reviewed,us,us
2023-05-31T01:04:32.659Z,38.9543,141.9101,59.124,4.1,mb,19,158,1.945,0.25,us,us7000k6td,2024-01-18T20:02:29.626Z,"21 km SE of ?funato, Japan",earthquake,8.92,10.18,0.235,5,reviewed,us,us
2023-05-31T00:58:41.379Z,-0.8752,98.673,21.087,5.1,mb,130,41,2.427,0.65,us,us7000k54v,2024-01-18T20:02:27.894Z,"163 km NW of Tuapejat, Indonesia",earthquake,7.67,3.828,0.055,106,reviewed,us,us
2023-05-31T00:37:06.870Z,50.6545,-173.9547,10,3,ml,13,295,1.624,0.79,us,us7000k6ih,2024-01-18T20:02:26.091Z,"172 km S of Atka, Alaska",earthquake,4.26,2.026,0.105,12,reviewed,us,us
2023-05-30T23:30:58.078Z,13.6198,-91.5107,42.496,4.2,mb,48,181,1.705,0.77,us,us7000k54j,2024-01-18T20:02:24.359Z,"68 km SSW of Nueva Concepci?n, Guatemala",earthquake,4.5,9.679,0.083,40,reviewed,us,us
2023-05-30T23:22:10.743Z,52.3587,-169.6322,11.021,3.6,mb,24,213,0.432,0.65,us,us7000k5xu,2023-08-05T22:07:50.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.8,5.342,0.133,14,reviewed,us,us
2023-05-30T22:48:56.168Z,33.4203,139.2833,11.349,4.4,mb,53,72,0.515,0.65,us,us7000k54a,2023-08-05T22:07:41.040Z,"142 km SSE of Shimoda, Japan",earthquake,5.51,1.363,0.103,27,reviewed,us,us
2023-05-30T21:58:21.610Z,17.9316666666667,-66.9518333333333,11.28,2.91,md,18,221,0.05758,0.13,pr,pr71411783,2023-08-05T22:07:41.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.59,0.42,0.0549520602743296,9,reviewed,pr,pr
2023-05-30T21:51:07.213Z,52.0186,-172.6388,10,3,ml,12,335,1.001,0.37,us,us7000k5y1,2023-08-05T22:07:50.040Z,"108 km E of Atka, Alaska",earthquake,11.04,2.028,0.128,8,reviewed,us,us
2023-05-30T21:39:44.442Z,-60.7883,-19.9354,10,4.5,mb,15,89,12.84,0.73,us,us7000k6mz,2024-01-18T20:02:22.574Z,"east of the South Sandwich Islands",earthquake,15.42,1.912,0.18,9,reviewed,us,us
2023-05-30T21:33:45.088Z,1.4746,127.675,184.158,4.2,mb,22,106,0.763,0.59,us,us7000k6mu,2024-01-18T20:02:20.810Z,"46 km SW of Tobelo, Indonesia",earthquake,10.63,6.55,0.146,13,reviewed,us,us
2023-05-30T21:04:38.578Z,-33.8676,-179.8444,68.517,4,mb,9,189,3.982,0.58,us,us7000k6my,2023-08-05T22:07:58.040Z,"south of the Kermadec Islands",earthquake,15.62,11.165,0.298,3,reviewed,us,us
2023-05-30T20:38:44.213Z,43.918,147.5477,57.242,4.1,mb,37,170,3.58,0.64,us,us7000k6mt,2024-01-18T20:02:15.526Z,"67 km E of Shikotan, Russia",earthquake,13.01,9.523,0.099,28,reviewed,us,us
2023-05-30T20:27:34.884Z,43.7866,-105.4226,0,2.9,ml,28,66,1.056,0.73,us,us7000k53b,2023-08-05T22:07:41.040Z,"Wyoming",mining explosion,6.58,1.735,0.05,52,reviewed,us,us
2023-05-30T20:24:52.680Z,34.0218333,-119.1248333,13.56,3.56,ml,73,97,0.1353,0.29,ci,ci40238207,2023-08-05T22:07:41.040Z,"15km SSE of Port Hueneme, CA",earthquake,0.34,0.66,0.193,134,reviewed,ci,ci
2023-05-30T20:18:49.639Z,64.216,-164.9192,14.2,2.5,ml,,,,0.87,ak,ak0236wemosl,2023-08-05T22:07:50.040Z,"39 km SE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-30T20:09:43.111Z,-50.0009,126.8287,10,4.3,mb,13,145,18.342,0.62,us,us7000k6mx,2024-01-18T20:02:13.748Z,"western Indian-Antarctic Ridge",earthquake,16.09,1.962,0.168,12,reviewed,us,us
2023-05-30T20:00:56.160Z,52.8456,159.7977,51.478,4.3,mb,23,146,0.717,0.73,us,us7000k6ms,2024-01-18T20:02:12.013Z,"82 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.23,8.757,0.16,11,reviewed,us,us
2023-05-30T19:59:10.468Z,43.8198,-105.3543,0,3.2,ml,34,42,0.998,0.89,us,us7000k52t,2023-08-05T22:07:41.040Z,"Wyoming",mining explosion,2.26,1.75,0.045,66,reviewed,us,us
2023-05-30T19:16:30.888Z,55.5633,-161.8354,143.787,2.8,ml,13,184,0.153,0.78,us,us7000k5xz,2024-01-18T20:02:10.273Z,"62 km SW of Nelson Lagoon, Alaska",earthquake,9.35,4.792,0.148,6,reviewed,us,us
2023-05-30T19:10:47.059Z,43.6021,-105.2433,0,3.3,ml,34,78,1.016,0.84,us,us7000k52f,2024-01-18T20:02:08.547Z,"26 km SE of Wright, Wyoming",mining explosion,6.49,1.732,0.044,68,reviewed,us,us
2023-05-30T18:53:49.756Z,-23.3799,170.9593,10,4.3,mb,14,113,3.326,0.61,us,us7000k6mr,2024-01-18T20:02:07.001Z,"southeast of the Loyalty Islands",earthquake,7.87,1.924,0.238,6,reviewed,us,us
2023-05-30T18:15:52.393Z,-35.5735,-74.5237,3.975,4.3,mb,32,105,1.593,0.79,us,us7000k525,2023-08-05T22:07:40.040Z,"179 km NW of Talcahuano, Chile",earthquake,6.14,3.946,0.188,9,reviewed,us,us
2023-05-30T18:14:56.830Z,19.6468,-65.7148,50,3.66,md,7,287,1.4073,0.39,pr,pr2023150000,2023-05-30T18:38:25.413Z,"135 km N of Suárez, Puerto Rico",earthquake,5.23,23.63,0.03,7,reviewed,pr,pr
2023-05-30T17:55:59.190Z,-15.5172,-174.4812,197.094,4.3,mb,23,55,3.062,0.92,us,us7000k6mw,2023-08-05T22:07:58.040Z,"87 km WNW of Hihifo, Tonga",earthquake,7.41,7.279,0.169,12,reviewed,us,us
2023-05-30T17:51:54.098Z,-23.8976,-179.8056,508.337,4.6,mb,20,104,5.047,0.84,us,us7000k6mq,2023-08-05T22:07:58.040Z,"south of the Fiji Islands",earthquake,14.76,10.283,0.111,24,reviewed,us,us
2023-05-30T17:45:41.555Z,38.5796,73.1842,9.861,4.5,mb,124,65,2.749,0.75,us,us7000k520,2023-08-05T22:07:40.040Z,"82 km WNW of Murghob, Tajikistan",earthquake,4.77,3.905,0.054,106,reviewed,us,us
2023-05-30T17:42:56.369Z,56.5551,-149.8188,10,2.6,ml,27,254,1.945,0.48,us,us7000k52p,2023-08-05T22:07:41.040Z,"190 km SE of Chiniak, Alaska",earthquake,5.17,2.017,0.057,40,reviewed,us,us
2023-05-30T17:17:54.464Z,-23.6936,179.9085,523.35,4.4,mb,31,74,5.172,1.05,us,us7000k6n5,2024-01-18T20:02:05.206Z,"south of the Fiji Islands",earthquake,14,8.941,0.123,23,reviewed,us,us
2023-05-30T17:17:12.886Z,-24.9482,179.8487,493.746,4.3,mb,21,92,4.734,0.73,us,us7000k6mv,2023-08-05T22:07:58.040Z,"south of the Fiji Islands",earthquake,15.4,11.604,0.147,17,reviewed,us,us
2023-05-30T16:51:35.377Z,-20.7038,-70.6344,24.602,5.5,mww,108,95,0.639,0.92,us,us7000k51s,2023-08-05T22:07:40.040Z,"70 km SW of La Tirana, Chile",earthquake,4.6,1.982,0.078,16,reviewed,us,us
2023-05-30T16:00:12.591Z,1.9332,126.7813,42.226,4.1,mb,14,159,1.294,0.52,us,us7000k6mn,2023-08-05T22:07:58.040Z,"138 km W of Tobelo, Indonesia",earthquake,10.87,8.012,0.173,9,reviewed,us,us
2023-05-30T15:22:34.187Z,14.9361,121.7177,10,4.6,mb,65,99,8.384,0.55,us,us7000k517,2023-08-05T22:07:40.040Z,"10 km W of Panukulan, Philippines",earthquake,10.72,1.921,0.065,71,reviewed,us,us
2023-05-30T13:52:01.587Z,37.4753,141.8637,41.052,4.3,mb,34,134,3.07,0.87,us,us7000k50v,2023-08-05T22:07:40.040Z,"76 km E of Namie, Japan",earthquake,8.38,8.385,0.142,14,reviewed,us,us
2023-05-30T13:44:41.289Z,-3.3228,28.9229,10,4.4,mb,10,176,3.255,0.57,us,us7000k6n2,2023-08-05T22:07:58.040Z,"25 km WNW of Uvira, Democratic Republic of the Congo",earthquake,8.56,1.804,0.309,3,reviewed,us,us
2023-05-30T13:23:31.423Z,31.59200407,-104.2465237,6.131567383,2.6,ml,24,71,0.1039452421,0.2,tx,tx2023kngm,2023-08-05T22:07:40.040Z,"52 km NW of Toyah, Texas",earthquake,0.8068152899,1.75956367,0.1,12,reviewed,tx,tx
2023-05-30T13:10:29.793Z,53.6835,-164.8387,33.615,2.8,ml,22,199,0.714,0.67,us,us7000k5vt,2023-08-05T22:07:49.040Z,"Unimak Island region, Alaska",earthquake,3.19,8.564,0.091,16,reviewed,us,us
2023-05-30T13:10:10.921Z,-4.2968,152.1846,170.966,4.3,mb,56,81,0.107,0.71,us,us7000k6mm,2023-08-05T22:07:58.040Z,"10 km WNW of Kokopo, Papua New Guinea",earthquake,11.58,5.464,0.09,35,reviewed,us,us
2023-05-30T12:25:37.112Z,-21.9542,-68.5283,10,4.4,mb,18,170,1.044,0.64,us,us7000k4z1,2023-08-05T22:07:40.040Z,"68 km NE of Calama, Chile",earthquake,2.42,1.917,0.239,5,reviewed,us,us
2023-05-30T12:10:55.922Z,53.7684,-164.0654,35,3.5,mb,71,158,0.822,0.46,us,us7000k5vs,2023-08-05T22:07:49.040Z,"119 km ESE of Akutan, Alaska",earthquake,4.38,1.975,0.148,11,reviewed,us,us
2023-05-30T11:49:36.753Z,-5.505,-11.5653,10,4.7,mb,20,115,3.677,0.61,us,us7000k6ml,2023-08-05T22:07:58.040Z,"Ascension Island region",earthquake,10,1.893,0.159,13,reviewed,us,us
2023-05-30T11:49:29.997Z,31.59875412,-104.2301677,2.660986328,2.6,ml,14,70,0.09141049426,0.1,tx,tx2023kndj,2023-08-05T22:07:40.040Z,"52 km NW of Toyah, Texas",earthquake,1.54760136,1.942634179,0.1,8,reviewed,tx,tx
2023-05-30T11:30:04.907Z,-57.1747,-67.7336,10,4.4,mb,19,168,2.249,0.32,us,us7000k4yn,2023-08-05T22:07:40.040Z,"265 km S of Ushuaia, Argentina",earthquake,13.11,1.883,0.134,16,reviewed,us,us
2023-05-30T11:00:17.790Z,40.3888333,-125.2321667,10,3.04,ml,66,251,0.6873,0.28,nc,nc73891605,2023-08-05T22:07:40.040Z,"81km W of Petrolia, CA",earthquake,1.22,31.61,0.12,18,reviewed,nc,nc
2023-05-30T10:45:06.883Z,51.744,-178.8254,93.4,3.2,ml,15,195,0.94,0.18,us,us7000k5vr,2023-08-05T22:07:49.040Z,"151 km W of Adak, Alaska",earthquake,10.88,13.884,0.105,12,reviewed,us,us
2023-05-30T10:12:17.268Z,53.7955,-164.085,35,3,ml,23,203,0.793,0.26,us,us7000k5vq,2023-08-05T22:07:49.040Z,"117 km ESE of Akutan, Alaska",earthquake,2.95,2.01,0.091,16,reviewed,us,us
2023-05-30T09:42:49.190Z,18.0188333333333,-66.8601666666667,15.92,2.54,md,5,125,0.04718,0.22,pr,pr71411743,2024-01-18T20:01:58.290Z,"1 km ENE of Palomas, Puerto Rico",earthquake,1.04,1.59,0.0865767820370802,4,reviewed,pr,pr
2023-05-30T08:49:17.264Z,37.5033,137.4734,10,4.6,mb,55,94,1.12,1.07,us,us7000k4y8,2023-08-05T22:07:40.040Z,"58 km ENE of Anamizu, Japan",earthquake,5.96,1.846,0.073,56,reviewed,us,us
2023-05-30T08:37:00.140Z,55.3062,-157.815,1.7,2.8,ml,,,,0.85,ak,ak0236w7lgl9,2023-08-05T22:07:49.040Z,"107 km SE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-30T08:31:38.740Z,37.288,-117.5848333,4.5,2.93,ml,20,163,0.07348,0.19,ci,ci40237431,2023-08-05T22:07:40.040Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.43,0.177,44,reviewed,ci,ci
2023-05-30T07:34:59.570Z,19.4923333333333,-155.933333333333,8.1,2.62,ml,47,169,,0.36,hv,hv73429802,2023-08-05T22:07:40.040Z,"1 km WSW of Captain Cook, Hawaii",earthquake,0.65,0.46,0.149361109633129,20,reviewed,hv,hv
2023-05-30T07:31:32.210Z,47.904833333333336,-124.24133333333333,-0.23,2.7,ml,27,84,0.1114,0.37,uw,uw61920282,2023-08-05T22:07:40.040Z,"11 km ESE of Forks, Washington",earthquake,0.5,1.14,0.14683874680984244,21,reviewed,uw,uw
2023-05-30T06:35:17.500Z,-29.4203,-71.3563,43.474,4.3,mb,24,138,0.507,0.66,us,us7000k4xq,2023-08-05T22:07:40.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.63,7.879,0.237,5,reviewed,us,us
2023-05-30T06:09:05.806Z,51.5017,178.6533,71.385,2.9,ml,18,188,0.424,0.29,us,us7000k64s,2023-08-05T22:07:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.84,5.131,0.077,22,reviewed,us,us
2023-05-30T04:59:39.381Z,5.3284,-82.5993,10,4.6,mb,31,171,3.444,0.76,us,us7000k4xf,2023-08-05T22:07:40.040Z,"296 km SW of Arenas, Panama",earthquake,9.4,1.945,0.094,34,reviewed,us,us
