time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-31T18:07:50.240Z,51.2491,178.1564,44.35,5.1,mb,,115,0.729,1.11,us,us20002kua,2023-07-26T18:47:56.938Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.6,5.4,0.03,360,reviewed,us,us
2015-05-31T17:32:31.660Z,44.0112,-105.1817,0,3,ml,,102,0.833,1,us,us20002p0p,2015-08-08T00:49:32.040Z,"31 km SE of Sleepy Hollow, Wyoming",mining explosion,4.3,2,0.091,16,reviewed,us,us
2015-05-31T17:22:01.100Z,18.9885,-64.382,25,2.7,Md,7,284.4,0.26140975,0.23,pr,pr15151003,2015-08-08T00:49:32.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.7,3.4,0,4,reviewed,pr,pr
2015-05-31T16:55:50.180Z,33.1388,71.4176,37.52,4.5,mb,,118,1.63,1.05,us,us20002ku4,2015-08-08T00:49:32.040Z,"23 km NNW of Kalabagh, Pakistan",earthquake,8.2,7.4,0.136,16,reviewed,us,us
2015-05-31T16:45:40.870Z,-6.264,129.8985,146.22,4.4,mb,,97,2.201,0.61,us,us20002p05,2015-08-08T00:49:32.040Z,"Banda Sea",earthquake,9.1,8.5,0.112,23,reviewed,us,us
2015-05-31T16:12:07.390Z,9.007,126.1297,48.87,4.4,mb,,89,2,0.62,us,us20002p04,2015-08-08T00:49:31.040Z,"4 km W of Gamut, Philippines",earthquake,10.1,7.4,0.091,35,reviewed,us,us
2015-05-31T16:09:32.312Z,60.4067,-150.8483,59.9,2.6,ml,,,,0.62,ak,ak0156xzqc6n,2023-07-26T18:47:38.700Z,"11 km SSW of Funny River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-05-31T16:08:27.680Z,-19.9421,-70.9093,20,5,mww,,99,0.8,1.13,us,us20002ktz,2015-08-08T00:49:31.040Z,"84 km WNW of Iquique, Chile",earthquake,3.8,1.9,,,reviewed,us,us
2015-05-31T15:40:39.210Z,-3.053,130.1094,26.17,4.5,mb,,58,2.14,0.74,us,us20002kty,2015-08-08T00:49:31.040Z,"135 km ENE of Amahai, Indonesia",earthquake,6.2,1.6,0.086,40,reviewed,us,us
2015-05-31T15:07:40.920Z,38.0755,-112.3968333,3.96,3.17,ml,31,72,0.171,0.26,uu,uu60112622,2017-10-24T16:35:00.822Z,"15 km SW of Circleville, Utah",earthquake,0.42,1.16,0.111,20,reviewed,uu,uu
2015-05-31T15:06:43.140Z,11.706,141.9781,31.56,4.4,mb,,97,3.385,0.56,us,us20002p02,2015-08-08T00:49:30.040Z,"267 km NE of Fais, Micronesia",earthquake,9.3,6,0.102,28,reviewed,us,us
2015-05-31T14:43:13.060Z,-10.2631,165.8008,93.3,4.4,mb,,147,5.331,0.62,us,us20002p0n,2015-08-08T00:49:30.040Z,"51 km N of Lata, Solomon Islands",earthquake,14,12,0.179,9,reviewed,us,us
2015-05-31T14:41:07.720Z,-1.1763,146.4377,10,4.6,mb,,66,1.266,1.04,us,us20002kts,2015-08-08T00:49:30.040Z,"132 km NW of Lorengau, Papua New Guinea",earthquake,2.4,1.9,0.071,59,reviewed,us,us
2015-05-31T14:27:17.980Z,-24.1703,-176.0709,35.73,4.5,mb,,272,8.425,0.53,us,us20002p01,2015-08-08T00:49:30.040Z,"south of the Fiji Islands",earthquake,19.1,6.1,0.171,10,reviewed,us,us
2015-05-31T13:02:56.460Z,33.3135,-116.2816667,12.769,3.59,mw,128,20,0.07277,0.2,ci,ci37390968,2022-06-16T01:56:03.794Z,"11km NE of Borrego Springs, CA",earthquake,0.12,0.37,,6,reviewed,ci,ci
2015-05-31T13:01:09.760Z,51.548,178.867,65,4.4,mb,,,,1.21,us,us20002ktq,2023-07-26T18:47:23.743Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7,4.9,0.037,215,reviewed,ak,us
2015-05-31T12:54:17.000Z,52.5192,-174.1713,206.6,2.6,ml,,,,0.53,us,us20002n1v,2023-07-26T18:47:22.499Z,"36 km N of Atka, Alaska",earthquake,18.7,6.7,,20,reviewed,ak,ak
2015-05-31T12:48:31.010Z,30.1426,69.8306,39.32,4.4,mb,,100,4.435,0.99,us,us20002ktn,2015-08-08T00:49:29.040Z,"40 km NE of Barkhan, Pakistan",earthquake,9.1,7.1,0.082,43,reviewed,us,us
2015-05-31T10:41:24.010Z,-1.221,146.5433,10,4.4,mb,,107,1.159,0.62,us,us20002nzz,2015-08-08T00:49:29.040Z,"121 km NW of Lorengau, Papua New Guinea",earthquake,11.6,1.9,0.12,20,reviewed,us,us
2015-05-31T10:37:41.570Z,-1.0838,146.4434,10,4.8,mb,,62,1.326,0.77,us,us20002ktg,2015-08-08T00:49:28.040Z,"139 km NW of Lorengau, Papua New Guinea",earthquake,7.8,1.8,0.061,82,reviewed,us,us
2015-05-31T10:32:33.910Z,47.2906,153.6191,67.44,4.4,mb,,152,6.384,0.49,us,us20002kte,2015-08-08T00:49:28.040Z,"Kuril Islands",earthquake,11,7.9,0.068,62,reviewed,us,us
2015-05-31T10:12:29.270Z,51.569,178.942,71.1,3.8,mb,,,,0.55,us,us20002n1t,2023-07-26T18:47:02.587Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.7,3.7,0.117,19,reviewed,ak,us
2015-05-31T10:06:01.790Z,-24.1555,-179.9884,527.83,4.3,mb,,137,6.635,0.38,us,us20002nzy,2015-08-08T00:49:28.040Z,"south of the Fiji Islands",earthquake,16.6,6.8,0.129,17,reviewed,us,us
2015-05-31T10:01:00.490Z,-40.9431,-86.8135,10,4.4,mb,,164,12.324,0.26,us,us20002ktb,2015-08-08T00:49:28.040Z,"West Chile Rise",earthquake,14.7,1.8,0.143,14,reviewed,us,us
2015-05-31T09:41:51.900Z,-24.1146,179.936,526.67,4.3,mb,,51,5.454,0.73,us,us20002ksy,2015-08-08T00:49:27.040Z,"south of the Fiji Islands",earthquake,10.4,6.4,0.054,96,reviewed,us,us
2015-05-31T09:36:30.100Z,28.1986,140.8439,393.98,4.3,mb,,83,1.619,0.81,us,us20002nzx,2015-08-08T00:49:27.040Z,"Bonin Islands, Japan region",earthquake,9.1,8.3,0.13,19,reviewed,us,us
2015-05-31T09:26:38.550Z,0.2367,126.7525,10,4.2,mb,,83,0.812,0.87,us,us20002p0i,2015-08-08T00:49:27.040Z,"93 km SW of Ternate, Indonesia",earthquake,6.6,1.9,0.14,14,reviewed,us,us
2015-05-31T08:46:17.990Z,28.279,139.7624,426.97,4.4,mb,,40,2.45,0.54,us,us20002ksk,2022-07-31T10:26:29.501Z,"Bonin Islands, Japan region",earthquake,9.3,6.5,0.034,250,reviewed,us,us
2015-05-31T08:14:08.080Z,25.793,127.1621,35,4.3,mb,,194,1.439,0.88,us,us20002nzv,2015-08-08T00:49:27.040Z,"62 km SW of Itoman, Japan",earthquake,8.5,2,0.154,12,reviewed,us,us
2015-05-31T07:40:00.680Z,20.1111667,-156.151,6.277,3.13,ml,23,190,,0.18,hv,hv60949891,2020-07-06T20:51:12.460Z,"36 km WSW of H?w?, Hawaii",earthquake,0.89,1.45,0.193,14,reviewed,hv,hv
2015-05-31T07:23:04.460Z,19.2956667,-155.3836667,3.63,2.51,ml,40,98,,0.12,hv,hv60949876,2020-07-06T20:12:29.360Z,"14 km NE of P?hala, Hawaii",earthquake,0.28,1.02,0.24,22,reviewed,hv,hv
2015-05-31T07:16:31.470Z,19.2951667,-155.384,3.42,2.71,ml,43,98,,0.11,hv,hv60949871,2020-07-06T20:13:55.420Z,"14 km NE of P?hala, Hawaii",earthquake,0.27,0.91,0.206,29,reviewed,hv,hv
2015-05-31T06:48:24.990Z,-4.4737,152.8252,16.73,4.4,mb,,92,0.716,1.02,us,us20002nzu,2015-08-08T00:49:26.040Z,"63 km ESE of Kokopo, Papua New Guinea",earthquake,5.2,5,0.138,15,reviewed,us,us
2015-05-31T06:45:12.110Z,2.8223,128.105,55.6,4,mb,,77,2.166,0.34,us,us20002nzt,2015-08-08T00:49:26.040Z,"121 km N of Tobelo, Indonesia",earthquake,8.1,12.7,0.184,10,reviewed,us,us
2015-05-31T06:40:53.880Z,-7.3677,154.8464,10,5,mb,,42,4.133,0.72,us,us20002ksc,2015-08-08T00:49:26.040Z,"136 km SSW of Panguna, Papua New Guinea",earthquake,7.4,1.5,0.056,101,reviewed,us,us
2015-05-31T05:44:31.274Z,56.7208,-156.6364,82.6,3.4,ml,,,,0.84,ak,ak0156xte2if,2023-07-26T18:46:32.605Z,"99 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-05-31T05:22:16.000Z,52.0804,179.655,173.4,2.7,ml,,,,0.26,us,us20002n1r,2023-07-26T18:46:26.496Z,"255 km W of Adak, Alaska",earthquake,11,7,,,reviewed,ak,ak
2015-05-31T04:24:45.950Z,-11.0983,166.4421,137.91,4.3,mb,,111,4.385,0.52,us,us20002nzr,2015-08-08T00:49:25.040Z,"81 km ESE of Lata, Solomon Islands",earthquake,14.9,7.2,0.129,17,reviewed,us,us
2015-05-31T03:13:34.080Z,51.7865,179.423,108.42,4.3,mb,,100,0.142,0.97,us,us20002krw,2023-07-26T18:46:04.498Z,"271 km W of Adak, Alaska",earthquake,6.8,4.3,0.049,120,reviewed,us,us
2015-05-31T02:37:35.190Z,50.9968,-179.8132,11.6,2.8,ml,,236,0.675,0.4,us,us20002n1p,2023-07-26T18:45:49.275Z,"241 km WSW of Adak, Alaska",earthquake,4.3,7,,19,reviewed,us,ak
2015-05-31T02:30:11.551Z,56.5149,-156.3903,74.3,2.5,ml,,,,0.52,ak,ak0156xriq5f,2023-07-26T18:45:45.606Z,"126 km E of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-05-31T02:24:02.830Z,51.4219,179.218,52.9,2.6,ml,,,,0.44,us,us20002n1n,2023-07-26T18:45:39.387Z,"291 km WSW of Adak, Alaska",earthquake,5,4.4,,18,reviewed,ak,ak
2015-05-31T02:06:26.400Z,17.9225,-65.3975,6,2.8,Md,12,165.6,0.22637545,0.28,pr,pr15151000,2015-08-08T00:49:24.040Z,"20 km SSE of Esperanza, Puerto Rico",earthquake,0.7,0.9,0,10,reviewed,pr,pr
2015-05-31T00:55:20.820Z,11.9768,-87.5771,28.43,4.1,mb,,187,1.87,0.81,us,us20002p0j,2015-08-08T00:49:24.040Z,"71 km SW of Corinto, Nicaragua",earthquake,8.1,7.1,0.174,9,reviewed,us,us
2015-05-30T22:36:29.000Z,19.271,-64.8052,57,3.1,Md,5,262.8,0.69978761,0.25,pr,pr15150008,2015-08-08T00:49:24.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6,11,0,4,reviewed,pr,pr
2015-05-30T22:20:29.333Z,62.9058,-148.7802,66.3,2.5,ml,,,,0.44,ak,ak0156wftxyt,2023-07-26T18:45:23.314Z,"54 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-05-30T22:12:50.000Z,53.9404,-163.055,13.7,2.9,ml,,,,0.85,us,us20002m6l,2023-07-26T18:45:22.078Z,"104 km SSE of False Pass, Alaska",earthquake,4.6,7.8,,,reviewed,ak,ak
2015-05-30T22:03:33.000Z,53.9941,-163.0244,26.9,3.3,ml,,,,0.69,us,us20002m6k,2023-07-26T18:45:20.924Z,"98 km SSE of False Pass, Alaska",earthquake,6.8,8.7,,,reviewed,ak,ak
2015-05-30T21:15:25.520Z,12.8033,146.0827,33.55,4.9,mb,,58,1.417,1.01,us,us20002kqt,2015-08-08T00:49:23.040Z,"Mariana Islands region",earthquake,6.3,5,0.057,96,reviewed,us,us
2015-05-30T21:10:24.080Z,37.0506,-97.9219,5.19,3.2,mb_lg,,65,0.15,0.31,us,us20002kqk,2022-07-31T10:22:28.164Z,"Kansas",earthquake,1.4,7.3,0.052,98,reviewed,us,us
2015-05-30T21:03:12.000Z,12.894,-88.657,47.4,4.1,mb,,,,0.78,us,us20002vws,2015-08-08T00:49:23.040Z,"44 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.7,9.1,0.262,4,reviewed,snet,us
2015-05-30T20:57:22.510Z,-4.7858,103.0184,40.33,5.3,mb,,28,2.512,1.07,us,us20002kqi,2023-03-16T12:53:35.262Z,"87 km SSW of Pagar Alam, Indonesia",earthquake,6.4,4.6,0.045,166,reviewed,us,us
2015-05-30T20:51:16.680Z,-8.8491,110.229,86.58,4.9,mb,,48,0.975,1.14,us,us20002kqg,2022-07-31T10:35:00.851Z,"99 km S of Bambanglipuro, Indonesia",earthquake,6.8,6.4,0.072,61,reviewed,us,us
2015-05-30T20:36:18.350Z,38.4463,73.018,96.62,5.4,mb,,38,1.402,0.77,us,us20002kq7,2022-07-31T10:20:29.737Z,"88 km WNW of Murghob, Tajikistan",earthquake,5.5,4.6,0.037,246,reviewed,us,us
2015-05-30T20:19:29.800Z,19.5814,-64.9253,20,2.8,Md,3,302.4,1.01509627,0.28,pr,pr15150005,2015-08-08T00:49:22.040Z,"137 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,25,0,3,reviewed,pr,pr
2015-05-30T20:15:01.000Z,-25.152,-70.768,29,4.2,mb,,,,1.11,us,us20002nm6,2015-08-08T00:49:22.040Z,"40 km NW of Taltal, Chile",earthquake,5,5.7,0.235,5,reviewed,guc,us
2015-05-30T20:10:32.420Z,24.9505,141.1017,142.17,4.2,mb,,150,2.347,0.52,us,us20002nm5,2015-08-08T00:49:21.040Z,"Volcano Islands, Japan region",earthquake,15.2,5.8,0.176,9,reviewed,us,us
2015-05-30T20:08:40.530Z,13.0533,146.1427,31.84,4.6,mb,,147,1.35,0.57,us,us20002nlx,2015-08-08T00:49:21.040Z,"146 km ESE of Yigo Village, Guam",earthquake,9.3,7.1,0.095,33,reviewed,us,us
2015-05-30T19:59:59.300Z,2.8956,125.7516,143.23,4.2,mb,,78,2.656,0.59,us,us20002nm4,2015-08-08T00:49:21.040Z,"178 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,8.4,0.105,25,reviewed,us,us
2015-05-30T19:45:35.690Z,-7.353,120.1933,383.73,4.1,mb,,73,2.364,0.77,us,us20002nlw,2015-08-08T00:49:21.040Z,"130 km NNE of Labuan Bajo, Indonesia",earthquake,9.4,6.7,0.099,28,reviewed,us,us
2015-05-30T19:24:53.790Z,-16.7542,176.5972,10,4.6,mb,,115,1.704,1.39,us,us20002nlu,2015-08-08T00:49:21.040Z,"131 km NW of Lautoka, Fiji",earthquake,10.6,1.9,0.151,13,reviewed,us,us
2015-05-30T18:49:07.340Z,30.7856,142.9722,6.05,6.2,mww,,12,3.549,0.81,us,us20002kpm,2022-07-31T10:19:26.641Z,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us
2015-05-30T18:41:05.100Z,19.187,-64.7033,78,2.9,Md,5,270,0.57402347,0.27,pr,pr15150003,2015-08-08T00:49:20.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.3,6.9,0,4,reviewed,pr,pr
2015-05-30T18:36:45.700Z,19.277,-66.126,64,2.8,Md,9,277.2,0.88124729,0.18,pr,pr15150006,2015-08-08T00:49:20.040Z,"89 km N of San Juan, Puerto Rico",earthquake,2.7,5.2,0,6,reviewed,pr,pr
2015-05-30T18:33:25.900Z,19.3472,-64.8277,25,2.7,Md,4,291.6,0.77255114,0.25,pr,pr15150004,2015-08-08T00:49:20.040Z,"111 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,22.1,0,2,reviewed,pr,pr
2015-05-30T18:32:12.600Z,19.2966,-66.222,38,3.1,Md,4,288,1.0698935,0.31,pr,pr15150009,2015-08-08T00:49:19.040Z,"92 km N of Brenas, Puerto Rico",earthquake,4.4,22.7,0,2,reviewed,pr,pr
2015-05-30T18:05:29.000Z,54.5358,-161.9035,23.8,2.5,ml,,,,0.49,us,us20002m6i,2023-07-26T18:44:22.106Z,"64 km SSE of King Cove, Alaska",earthquake,7.6,9.8,,,reviewed,ak,ak
2015-05-30T17:40:08.000Z,-7.4496,156.231,48.46,4.7,mb,,67,4.174,0.9,us,us20002kph,2015-08-08T00:49:19.040Z,"98 km NW of Gizo, Solomon Islands",earthquake,9,6.5,0.074,55,reviewed,us,us
2015-05-30T17:22:39.620Z,24.9239,141.4072,137.48,4.8,mb,,76,2.273,1.26,us,us20002kpe,2015-08-08T00:49:19.040Z,"Volcano Islands, Japan region",earthquake,8.7,5.9,0.049,127,reviewed,us,us
2015-05-30T17:18:35.040Z,-15.7216,-173.3817,10,6,mwc,,44,2.377,1.14,us,us20002kp6,2022-07-31T10:18:34.756Z,"51 km ENE of Hihifo, Tonga",earthquake,4.1,1.7,,,reviewed,us,gcmt
2015-05-30T17:10:23.170Z,-0.4258,135.7124,10,5.1,mb,,24,4.256,0.85,us,us20002kp2,2015-08-08T00:49:18.040Z,"87 km NNW of Insrom, Indonesia",earthquake,7.9,1.7,0.045,160,reviewed,us,us
2015-05-30T16:44:20.210Z,36.4807,71.0941,234.88,4.7,mb,,41,0.766,0.77,us,us20002knx,2022-07-31T10:17:40.598Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,6.8,4.3,0.054,102,reviewed,us,us
2015-05-30T16:28:19.320Z,27.8802,84.9263,10,4.3,mb,,132,0.383,1.34,us,us20002knv,2022-07-31T10:16:47.803Z,"41 km WNW of Kirtipur, Nepal",earthquake,6.5,1.9,0.088,36,reviewed,us,us
2015-05-30T16:15:58.900Z,19.2269,-64.6065,58,2.9,Md,8,270,0.55875211,0.2,pr,pr15150002,2015-08-08T00:49:18.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,6.6,0,6,reviewed,pr,pr
2015-05-30T16:10:20.832Z,56.5929,-156.4502,64.8,2.6,ml,,,,0.37,ak,ak0156wc76ir,2023-07-26T18:44:06.193Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-05-30T15:48:03.800Z,19.6187,-66.0932,91,3.3,Md,3,309.6,1.51186462,0.15,pr,pr15150001,2015-08-08T00:49:17.040Z,"127 km N of San Juan, Puerto Rico",earthquake,5.4,11.1,0,2,reviewed,pr,pr
2015-05-30T15:03:10.560Z,37.2501,145.2433,17.29,4.1,mb,,167,3.592,1.09,us,us20002nls,2015-08-08T00:49:17.040Z,"off the east coast of Honshu, Japan",earthquake,11.8,6.1,0.213,6,reviewed,us,us
2015-05-30T14:44:58.050Z,53.4619,-163.7298,7.25,3.7,mb,,206,1.131,0.53,us,us20002m69,2023-07-26T18:43:47.962Z,"154 km ESE of Akutan, Alaska",earthquake,5.7,8.9,0.225,5,reviewed,us,us
2015-05-30T14:33:48.360Z,36.5284,-99.0628,5,2.7,mb_lg,,49,0.156,0.82,us,us20002kns,2015-08-08T00:49:17.040Z,"8 km N of Quinlan, Oklahoma",earthquake,4.1,2,0.086,36,reviewed,us,us
2015-05-30T14:23:30.160Z,2.2026,-84.4457,34.25,4.6,mb,,178,6.303,0.7,us,us20002knm,2015-08-08T00:49:16.040Z,"off the coast of Central America",earthquake,13.3,8.1,0.107,26,reviewed,us,us
2015-05-30T13:20:31.000Z,51.9475,-179.2031,226.4,2.7,ml,,,,0.47,us,us20002m71,2023-07-26T18:43:29.366Z,"176 km W of Adak, Alaska",earthquake,19,2.9,,,reviewed,ak,ak
2015-05-30T13:09:37.000Z,51.4197,-178.2807,45,3,ml,,,,0.61,us,us20002m6g,2023-07-26T18:43:28.223Z,"124 km WSW of Adak, Alaska",earthquake,7.6,9.5,,,reviewed,ak,ak
2015-05-30T12:46:27.990Z,27.8498,140.5676,686.39,4,mb,,74,1.621,0.72,us,us20002nli,2015-08-08T00:49:16.040Z,"Bonin Islands, Japan region",earthquake,12.2,8.4,0.09,33,reviewed,us,us
2015-05-30T12:43:45.200Z,-20.3034,169.7061,115.79,4.3,mb,,185,1.956,0.82,us,us20002nlr,2015-08-08T00:49:16.040Z,"95 km SSE of Isangel, Vanuatu",earthquake,4.6,11.7,0.138,15,reviewed,us,us
2015-05-30T12:10:13.540Z,27.8425,140.6121,683.36,4.5,mb,,66,1.582,0.61,us,us20002nlp,2015-08-08T00:49:15.040Z,"Bonin Islands, Japan region",earthquake,10.6,8.7,0.053,106,reviewed,us,us
2015-05-30T11:40:54.820Z,27.8084,140.9846,673.19,4.4,mb,,85,1.281,0.53,us,us20002nmd,2015-08-08T00:49:15.040Z,"Bonin Islands, Japan region",earthquake,9.5,13.7,0.162,11,reviewed,us,us
2015-05-30T11:23:02.110Z,27.8386,140.4931,664,7.8,mww,,12,1.675,1.12,us,us20002ki3,2022-05-03T17:24:11.194Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,,,reviewed,us,us
2015-05-30T11:21:40.050Z,37.0411,-97.9047,5,3.6,mwr,,17,0.157,0.48,us,us20002ki2,2022-07-31T10:15:52.513Z,"4 km SW of Bluff City, Kansas",earthquake,4.6,1.9,,22,reviewed,us,slm
2015-05-30T11:06:28.503Z,58.3376,-137.0131,5,2.6,ml,,,,0.93,ak,ak0156w97682,2023-07-26T18:42:54.887Z,"42 km WNW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-05-30T10:47:19.760Z,-11.1857,163.4419,41.32,4.6,mb,,89,3.851,0.46,us,us20002ki1,2015-08-08T00:49:14.040Z,"184 km ESE of Kirakira, Solomon Islands",earthquake,8.6,6.8,0.098,31,reviewed,us,us
2015-05-30T09:47:57.303Z,56.5318,-156.3943,75.6,2.5,ml,,,,0.34,ak,ak0156w895le,2023-08-18T17:05:43.693Z,"125 km SSE of Ugashik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-05-30T09:35:33.000Z,51.9071,178.2886,119.2,4,mb,,,,0.74,us,us20002khx,2023-07-26T18:42:39.790Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,5.1,0.066,61,reviewed,ak,us
2015-05-30T09:21:51.150Z,44.82,150.034,37.18,5,mb,,91,5.371,0.64,us,us20002khw,2015-08-08T00:49:13.040Z,"175 km ESE of Kuril’sk, Russia",earthquake,7,5.1,0.029,380,reviewed,us,us
2015-05-30T08:45:52.370Z,54.5742,164.7961,29.62,4.5,mb,,133,3.961,0.85,us,us20002khs,2015-08-08T00:49:13.040Z,"235 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,5.1,0.078,48,reviewed,us,us
2015-05-30T08:08:43.000Z,51.9518,-171.3007,20.4,3.8,mb,,,,1.35,us,us20002m6d,2023-07-26T18:42:17.039Z,"198 km SW of Nikolski, Alaska",earthquake,9.4,8.4,0.16,10,reviewed,ak,us
2015-05-30T07:34:25.000Z,54.5443,-161.5302,3.4,2.6,ml,,,,0.17,us,us20002m6w,2023-07-26T18:42:07.702Z,"76 km SE of King Cove, Alaska",earthquake,4.9,7.9,,,reviewed,ak,ak
2015-05-30T06:48:45.000Z,51.7951,178.6028,92.3,2.7,ml,,,,0.16,us,us20002m6c,2023-07-26T18:41:51.954Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.1,5.7,,,reviewed,ak,ak
2015-05-30T06:48:28.520Z,11.6874,43.1616,7.28,4.7,mb,,68,0.212,0.74,us,us20002khe,2022-08-07T08:04:56.282Z,"11 km N of Djibouti, Djibouti",earthquake,6.1,2.4,0.076,52,reviewed,us,us
2015-05-30T06:33:16.460Z,14.2589,146.6621,24.19,4.6,mb,,85,1.278,0.62,us,us20002nlf,2015-08-08T00:49:12.040Z,"136 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.3,4.5,0.141,15,reviewed,us,us
2015-05-30T06:26:05.000Z,1.22,-79.57,13,5.3,mww,,,,0.88,us,us20002kha,2022-07-31T10:15:01.779Z,"30 km NNE of Esmeraldas, Ecuador",earthquake,7.2,3.2,,,reviewed,qui,us
2015-05-30T05:23:56.720Z,33.8766667,-116.1425,7.04,3.7,ml,104,39,0.05503,0.15,ci,ci37390168,2022-06-16T17:37:35.323Z,"19km NNE of Indio, CA",earthquake,0.11,0.33,0.132,123,reviewed,ci,ci
2015-05-30T05:19:02.350Z,-5.745,152.0591,35,4.8,mb,,96,1.547,0.85,us,us20002kh3,2015-08-08T00:49:11.040Z,"156 km S of Kokopo, Papua New Guinea",earthquake,6.1,1.9,0.091,37,reviewed,us,us
