date_time,magnitude,latitude,longitude,depth,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2013-12-01 06:29:57,6.0,0.10708938230029362,0.4802859408801166,-0.16192552137738733,0.8909356699921503,-0.9335406118858035,-1.1010351177884286,-0.870863115405514,1.1010351177883382,-1.0147989904334933,1.628784866904247,-3.011706728284521,-0.7883123077921835,-0.007552140889366404,0.004287749803674467
2016-04-06 08:00:09,5.1,-0.41420380790648853,1.0464467043073413,0.3389711114546455,-1.2576012618405246,1.0350159421341212,-1.7559203634076503,-0.7749791015289661,1.7559203634075604,-0.2645916961087269,-0.6597273723591104,-0.8393564586296929,-0.5006377539849725,-1.6781263771257189,1.4909706637321365
2015-04-21 13:46:30,5.1,-0.5492044484237829,-1.7486092989576076,2.728993348653113,-1.2576012618405246,0.37519860007858913,-0.6044370084989573,-0.8607378127161133,0.6044370084988667,-0.5146607942169824,-0.6597273723591104,0.6795081095017516,0.218548630533055,0.9717499975940126,0.9954096924226491
2022-11-21 06:21:07,5.6,-0.1802492931373934,0.5627117605444911,-0.782342415047225,0.8909356699921503,-1.097426906588254,-0.3999808723943717,-0.728365619044913,0.39998087239428093,1.235822892540806,1.3427208369963275,0.6795081095017516,-0.7883123077921835,-0.46840020605801536,-0.9868341928153002
2018-01-24 10:51:19,6.3,1.3709718439434009,0.8498896472894493,0.23034436084899226,0.8909356699921503,-0.9214601585221803,-0.24845940319370907,-0.5893436351437344,0.24845940319357276,0.23554650010778402,-1.5179194620828695,0.8414031415956748,-0.2129632001777615,1.2597800383244182,1.4909706637321365
2022-06-19 11:49:23,5.3,-0.6168778837627895,-1.7215532852172049,0.9067214989768019,0.8909356699921503,1.0433904960157798,-0.7560971453380487,-0.10894026137909046,0.7560971453379581,1.235822892540806,-0.08759931254327104,0.5581657463563686,-0.06912592327415598,1.1445680220322558,0.004287749803674467
2015-03-22 18:12:27,5.1,0.1040671489347666,0.42191108182002335,-0.4134744507992865,-1.2576012618405246,1.2208243547645337,-1.3017302263353077,-0.4567700287487586,1.3017302263352628,-0.5146607942169824,-0.9457914022670301,0.7359095240020725,0.9377350150510825,-0.9868542793727454,0.004287749803674467
2013-06-26 05:48:47,5.3,0.34443501116689657,0.4350634570482096,0.2157900178008479,-1.2576012618405246,0.04768560182029434,-1.4031631002670821,-0.8579983543093994,1.4031631002669465,-1.0147989904334933,-0.08759931254327104,0.9384478624886093,-0.932149584695789,1.0869620138861749,1.4909706637321365
2014-12-18 07:47:45,5.2,-0.5928326844702507,-1.7265908823839067,1.8888828903241754,-1.2576012618405246,0.7812350338768445,0.20548858470574258,-1.0043170360809948,-0.20548858470583364,-0.7647298923252378,1.628784866904247,0.4926140109124515,-0.6444750308885779,1.0293560057400937,0.49984872111316175
2015-07-25 19:57:43,5.1,2.0455026203292657,-1.5366809251023867,1.4826535922400186,1.428069902950319,0.04768560182029434,0.590569273085778,-0.45143911741218806,-0.5905692730858694,-0.5146607942169824,0.19846471736464866,0.8908962082304108,1.081572291954688,1.605416087200905,-0.4912732215058128
2012-11-29 07:09:12,5.5,-0.1722245193188634,-0.9614272015383546,-0.782342415047225,-0.7204670288823558,0.04768560182029434,1.4071354932901847,-0.25734524641439127,-1.407135493290322,-1.2648680885417487,1.3427208369963275,1.0708423693520044,-0.6444750308885779,-1.1596723038109888,0.49984872111316175
2014-03-06 05:42:37,5.3,0.6419890942437365,0.8752591681559933,1.9425550101895392,-1.2576012618405246,0.7251880128391717,0.18963113952304203,-0.5063922898178718,-0.1896311395231786,-0.7647298923252378,-0.9457914022670301,-0.8393564586296929,-0.932149584695789,0.7413259650096882,0.49984872111316175
2014-05-27 16:12:10,5.3,1.0925833799500906,0.8349446136100493,1.0422530728723722,-1.2576012618405246,-1.102162975710907,0.285616546404087,-0.7057079049535678,-0.2856165464042236,-0.7647298923252378,-0.3736633424511907,0.9842046803419126,0.6500604612438715,-0.9868542793727454,0.9954096924226491
2011-06-16 19:06:05,5.1,2.007177853753996,-1.52877280522583,0.8048500436497199,1.428069902950319,0.04768560182029434,-0.4067450351627746,0.29861700237568334,0.4067450351626384,-1.514937186650004,-0.08759931254327104,0.34981247216621364,1.081572291954688,-1.3324903282492322,0.49984872111316175
2012-02-28 22:52:37,5.4,1.2447628608716494,0.8637049495579125,-0.782342415047225,-1.2576012618405246,0.04768560182029434,1.2441416621230978,1.44966959407915,-1.2441416621231896,-1.2648680885417487,-1.2318554321749497,1.0282972401849741,1.5130841226655045,1.3173860464704992,0.9954096924226491
2019-11-23 12:18:13,5.1,0.09441476978126863,0.7711034429525616,-0.782342415047225,-1.2576012618405246,0.6280747223726892,-1.2154954279999852,-0.9765979170978978,1.2154954279998493,0.4856155982160395,1.3427208369963275,0.7898033641440119,0.07471135362944951,-0.6412182304962587,-0.4912732215058128
2020-11-22 05:18:37,5.5,-0.5010105043700789,1.1094863653770124,-0.782342415047225,0.8909356699921503,0.3668988847334159,0.6159325738709589,0.5594019167336278,-0.6159325738710502,0.7356846963242949,1.3427208369963275,0.7359095240020725,-0.932149584695789,-0.6412182304962587,0.004287749803674467
2019-01-15 20:03:20,5.7,0.22899152103637452,0.7239999644256875,0.8483036529767612,0.8909356699921503,-0.35361045467728935,-0.04494718757116313,-0.44344444886441703,0.04494718757107218,0.4856155982160395,-1.5179194620828695,0.2715652095150895,1.2254095688582936,-1.5053083526874755,0.9954096924226491
2018-05-06 19:02:22,5.4,0.4649554650559967,-1.018088013299932,-0.782342415047225,0.8909356699921503,-0.9164669112392266,1.268549255556435,-0.7809284091613411,-1.2685492555565265,0.23554650010778402,-0.3736633424511907,-0.8393564586296929,1.081572291954688,-1.5629143608335565,0.004287749803674467
2011-04-15 05:02:15,5.1,-1.758767604384768,-0.5321454738675039,0.7451564366330794,-0.18333279592418708,0.04768560182029434,-1.5646681272700846,0.3897746364790382,1.5646681272699945,-1.514937186650004,-0.6597273723591104,0.2715652095150895,-0.932149584695789,-1.5629143608335565,-1.4823951641247874
2021-12-14 08:31:31,5.6,-0.20538819144229642,0.6868671355033716,-0.782342415047225,-1.2576012618405246,-0.9643569441645666,1.0768478972143198,0.8346432836598834,-1.0768478972144113,0.9857537944325504,1.628784866904247,0.18791744007229047,-0.5006377539849725,0.10765987540279583,0.9954096924226491
2014-01-08 18:15:12,5.3,0.8371723026041112,0.6960824697026264,1.0463234408500461,-0.7204670288823558,-1.8906210141756736,0.17389613583215882,0.7911602446709061,-0.1738961358322499,-0.7647298923252378,-1.5179194620828695,-0.4905673279464701,0.9377350150510825,-0.814036254934502,1.4909706637321365
2016-04-04 12:32:45,5.3,-0.969806141983381,-0.8860577458589339,0.01459185337517375,0.8909356699921503,-1.577631796080558,-1.2319087097608181,-0.46741727224781005,1.2319087097606822,-0.2645916961087269,-0.6597273723591104,-1.3309471280591536,0.07471135362944951,0.16526588354887695,-0.9868341928153002
2013-02-08 15:26:38,7.1,-0.3126580611431384,1.0410338807107515,-0.11825479321949842,0.8909356699921503,0.04768560182029434,-1.2582618015553175,-0.833000006132334,1.2582618015551819,-1.0147989904334933,-1.2318554321749497,-0.4905673279464701,0.506223184340266,-0.18037016532760974,-1.4823951641247874
2024-01-15 17:30:26,5.1,-1.7024129830849621,-0.27959701552234845,-0.782342415047225,-1.2576012618405246,2.088117147061887,-1.2791118368596621,-0.33109025294819383,1.279111836859572,1.7359610887573167,-1.5179194620828695,0.2715652095150895,0.793897738147477,0.050053867256714714,-0.9868341928153002
2014-04-19 13:53:10,5.1,-0.17262899380568447,0.9523053916182174,0.3389711114546455,-1.2576012618405246,0.4205717611592603,-0.8010564081156257,2.325776278350601,0.8010564081155807,-0.7647298923252378,-0.6597273723591104,0.5581657463563686,0.218548630533055,1.3749920546165804,-0.4912732215058128
2011-07-07 04:40:15,5.5,-0.9261973207122807,-1.733502180427284,-0.6191514260515313,-0.18333279592418708,0.04768560182029434,-1.0155417261920934,-0.31938600254204225,1.0155417261919575,-1.514937186650004,0.19846471736464866,-0.652462360040393,-1.0759868615993944,0.6261139487175259,0.49984872111316175
2022-09-28 04:47:59,5.4,-0.6972485821920832,1.0861477676925397,-0.782342415047225,0.8909356699921503,0.44074873879725085,-0.32960440651276174,-0.8950602028880901,0.3296044065126709,1.235822892540806,0.770592777180488,1.0282972401849741,-1.0759868615993944,1.0293560057400937,1.4909706637321365
2016-02-06 04:51:35,5.1,-0.5177169185737364,1.1134412357395453,-0.782342415047225,-1.2576012618405246,0.18103024329827952,-0.33014398871670403,-0.9230442546884498,0.33014398871656775,-0.2645916961087269,-1.2318554321749497,-0.8393564586296929,-1.0759868615993944,1.2597800383244182,-0.4912732215058128
2015-04-16 18:07:43,6.0,1.1795971673509336,-0.08703210838270181,-0.16192552137738733,0.8909356699921503,-1.8300537644087513,-1.6082348723901596,0.3007289334984959,1.608234872390024,-0.5146607942169824,-0.6597273723591104,0.34981247216621364,0.9377350150510825,-1.274884320103151,0.49984872111316175
2013-05-21 13:27:49,5.2,-0.44869092055080007,-0.8826620682320869,1.3050951619249411,-1.2576012618405246,0.04768560182029434,-0.660059908882317,-0.5565023252952177,0.6600599088822264,-1.0147989904334933,-0.3736633424511907,0.6795081095017516,0.218548630533055,-0.12276415718152864,0.9954096924226491
2014-05-30 11:33:10,5.5,-1.7486363274388739,-1.346469489998149,-0.6737412383033655,-0.18333279592418708,2.710196525486415,0.9073614402060751,-0.557944974292095,-0.907361440206212,-0.7647298923252378,-0.3736633424511907,1.1119450096277732,-0.06912592327415598,0.22287189169495805,-1.4823951641247874
2012-11-21 21:36:22,5.9,-1.0572470544423067,-0.886851961628459,-0.2562308084407714,0.8909356699921503,0.04768560182029434,0.35328245219847987,0.3440984983929934,-0.353282452198571,-1.2648680885417487,1.3427208369963275,0.6795081095017516,1.369246845761899,0.3956899161332014,1.4909706637321365
2021-03-05 19:34:53,5.5,-0.9385257030705869,-1.7413098076962685,-0.782342415047225,-1.2576012618405246,-0.828548321553496,-0.8908677380212275,0.5709847493503897,0.8908677380210915,0.9857537944325504,-0.9457914022670301,-1.060405260027055,1.081572291954688,0.28047789984103916,-1.4823951641247874
2013-10-20 13:16:38,5.6,-1.7876535543355812,-0.5126393724831171,-0.782342415047225,-0.18333279592418708,1.0104631456789182,0.4861856148470801,0.5008414644552286,-0.4861856148471714,-1.0147989904334933,1.0566568070884077,0.6203543401983123,0.218548630533055,-0.756430246788421,0.004287749803674467
2020-09-18 21:43:59,6.9,0.07103614444301086,-0.5220419146851885,-0.782342415047225,0.8909356699921503,1.5867055013968587,-1.7485764202830851,-1.0493781700577016,1.7485764202829497,0.7356846963242949,0.770592777180488,0.4926140109124515,1.369246845761899,0.7989319731557692,-1.4823951641247874
2011-07-06 20:35:38,5.6,-0.9157133420138787,-1.7327809028406747,-0.782342415047225,-1.2576012618405246,0.04768560182029434,-1.0084070585746694,-0.8707635269917287,1.008407058574579,-1.514937186650004,0.19846471736464866,-0.8393564586296929,1.2254095688582936,0.3380839079871203,1.4909706637321365
2015-12-17 21:31:39,5.4,1.5932516071248928,0.8857087784950304,2.6109036550669775,-1.2576012618405246,0.16639565403205378,-0.8343290052336583,0.15336941426128212,0.8343290052335223,-0.5146607942169824,1.628784866904247,0.4233144772134615,1.369246845761899,0.10765987540279583,0.49984872111316175
2022-03-16 14:43:43,5.3,1.265802005778134,0.8475223980417117,0.641415878023914,-1.2576012618405246,0.19930574735124876,0.2275405323454045,0.6730677466279211,-0.2275405323454956,1.235822892540806,-0.9457914022670301,0.34981247216621364,0.3623859074366605,0.7989319731557692,1.4909706637321365
2021-04-29 10:58:33,5.3,1.4612602567895472,-1.3452887018591715,-0.782342415047225,0.8909356699921503,0.24333003055856656,-1.6572740708400144,1.0377084555857556,1.6572740708399245,0.9857537944325504,-0.6597273723591104,1.0708423693520044,-0.2129632001777615,1.663022095346986,0.49984872111316175
2021-08-03 06:43:00,5.5,-1.665913205394229,-0.1547487278257701,-0.782342415047225,0.8909356699921503,2.212071567808551,1.2534002674070321,-0.6336950519720491,-1.2534002674071238,0.9857537944325504,0.48452874727256834,-1.6797362587423763,-0.7883123077921835,0.7989319731557692,0.9954096924226491
2022-01-18 18:06:47,5.4,-2.002817802344917,-1.605234712800475,-0.782342415047225,0.8909356699921503,2.078183527576382,0.9510894275450968,0.7613819450104327,-0.9510894275451882,1.235822892540806,-1.5179194620828695,0.4926140109124515,0.9377350150510825,-1.3324903282492322,0.9954096924226491
2023-06-25 08:26:32,5.4,-0.7380552042184871,-1.7284029910172314,-0.782342415047225,0.8909356699921503,0.15700959523349067,1.1089404637936284,-0.2965775642338603,-1.1089404637937657,1.4858919906490613,-0.08759931254327104,0.8908962082304108,-0.5006377539849725,-0.18037016532760974,0.004287749803674467
2018-04-02 13:40:34,6.8,-0.6275268880518147,-0.8150305433357534,2.8190389138121827,0.8909356699921503,0.7908610369996965,0.18804485475325552,-1.0211594507303474,-0.1880448547533466,0.23554650010778402,-0.6597273723591104,-2.1713269281718373,0.218548630533055,0.6261139487175259,-0.9868341928153002
2011-11-30 22:40:42,5.3,-1.9381601287796482,0.9377291009746681,-0.782342415047225,-0.18333279592418708,0.04768560182029434,0.39298327206663286,-0.5535909239452613,-0.392983272066724,-1.514937186650004,1.3427208369963275,1.1119450096277732,1.5130841226655045,0.6261139487175259,1.4909706637321365
2017-03-26 01:07:12,5.2,2.2353435296677078,-0.4557289500511176,-0.782342415047225,0.8909356699921503,0.15555819529351797,-0.506317060448737,-0.7476058382694626,0.5063170604486009,-0.014522598000471438,-0.9457914022670301,0.9384478624886093,-1.507498692310211,-1.274884320103151,0.004287749803674467
2011-06-24 06:33:07,6.1,-0.3125609872663013,1.0403288116092344,0.9858452724720698,-0.18333279592418708,0.04768560182029434,1.279319234336333,-0.3818933216318923,-1.2793192343364703,-1.514937186650004,-0.08759931254327104,0.8414031415956748,-0.7883123077921835,0.22287189169495805,-1.4823951641247874
2020-11-16 22:45:22,5.5,-0.18432639596454975,0.9577109213965156,0.2863046053069642,0.8909356699921503,0.6121317743502614,-1.443989917677784,0.29723377004856294,1.4439899176776483,0.7356846963242949,1.3427208369963275,0.34981247216621364,1.5130841226655045,0.9141439894479315,-0.9868341928153002
2015-12-23 15:36:53,5.1,-0.639560812983715,1.059443478078641,-0.8434569192558635,-1.2576012618405246,-1.7015648159418002,-0.934821352067069,-0.9106276392502588,0.934821352066933,-0.5146607942169824,1.628784866904247,0.7898033641440119,0.506223184340266,0.3956899161332014,1.4909706637321365
2019-04-17 23:26:36,5.1,-0.26837619432596777,0.9182473123179199,-0.9320306667189792,0.8909356699921503,0.39363915970997027,-1.3402203844442602,-0.3308912107348191,1.3402203844441698,0.4856155982160395,-0.6597273723591104,0.4233144772134615,1.65692139956911,-0.18037016532760974,1.4909706637321365
2014-06-29 04:59:35,5.3,1.0952432041754259,-1.1891418294492682,-1.1762248793096326,0.8909356699921503,-0.818507267691219,1.3163460551407966,1.8986753662657474,-1.3163460551408883,-0.7647298923252378,-0.08759931254327104,1.0708423693520044,-1.0759868615993944,1.720628103493067,0.004287749803674467
2013-02-09 21:02:22,6.6,-0.3147936864335536,1.0387890055254614,-0.2562308084407714,0.8909356699921503,0.04768560182029434,-1.0659566253823638,-0.8456447870602722,1.065956625382228,-1.0147989904334933,-1.2318554321749497,-0.34776578920023177,1.369246845761899,-1.5629143608335565,-0.4912732215058128
2018-12-25 09:46:10,5.4,0.9807866317927472,0.8498661449860653,-0.782342415047225,-1.2576012618405246,-0.27289442646421574,-1.5589355885805558,1.7209282188808201,1.5589355885804201,0.23554650010778402,1.628784866904247,0.8908962082304108,-0.356800477081367,0.9717499975940126,0.9954096924226491
2015-07-17 23:49:02,5.1,-0.39891467230465216,1.0470918020140167,0.8684860391795317,-1.2576012618405246,-0.3082629140099585,0.9485230333985777,-0.7916183383621247,-0.9485230333987147,-0.5146607942169824,0.19846471736464866,0.4233144772134615,1.65692139956911,1.1445680220322558,-1.4823951641247874
2015-11-22 18:16:04,5.7,1.2198925336259954,0.27441548832816104,1.296362679238056,0.8909356699921503,-1.018888446836716,-1.4332841799202924,0.5158916622179803,1.4332841799202023,-0.5146607942169824,1.3427208369963275,0.7359095240020725,0.9377350150510825,-0.756430246788421,0.004287749803674467
2011-04-04 11:31:43,5.3,1.0019163789842798,0.3500337442537493,0.07634546676896731,-0.7204670288823558,0.04768560182029434,1.3371461870647507,0.6492107117155121,-1.3371461870648425,-1.514937186650004,-0.6597273723591104,-1.3309471280591536,-0.06912592327415598,0.10765987540279583,-0.9868341928153002
2020-07-05 18:50:01,5.8,-0.4411903456671902,1.052099413483298,1.403734948382885,0.8909356699921503,-1.5813518059810991,-0.2004324017932313,1.8094927034694508,0.20043240179309493,0.7356846963242949,0.19846471736464866,-1.060405260027055,0.9377350150510825,1.202174030178337,0.004287749803674467
2011-12-18 09:02:03,5.1,1.1899161204587125,0.8375768715890468,0.2069424428705511,-0.18333279592418708,0.04768560182029434,-0.871777983631949,-0.9251341182169286,0.8717779836318584,-1.514937186650004,1.628784866904247,0.4926140109124515,-0.356800477081367,-1.5629143608335565,0.004287749803674467
2020-02-20 20:24:28,5.4,-0.17724647454723377,0.7460921296065587,1.7171047877336576,0.8909356699921503,-0.21318560525611366,0.7677809035448057,-0.3950718439061125,-0.767780903544897,0.7356846963242949,-1.2318554321749497,0.6203543401983123,1.2254095688582936,-0.295582181619772,0.49984872111316175
2017-08-16 12:51:25,5.7,0.9687721216362141,0.7321220363054634,1.8900590102574002,0.8909356699921503,-0.32525626439353633,-1.12203573587475,1.3811126176446296,1.1220357358746595,-0.014522598000471438,0.48452874727256834,0.34981247216621364,0.07471135362944951,1.2597800383244182,1.4909706637321365
2017-03-04 02:58:20,6.1,-0.19615970155098694,0.9578033097615418,-0.3073917257123796,0.8909356699921503,0.6488142741429473,-1.0386217882554583,1.8364008420948497,1.0386217882553677,-0.014522598000471438,-0.9457914022670301,-1.3309471280591536,-1.3636614154066056,1.663022095346986,-0.4912732215058128
2011-02-07 08:08:36,5.1,0.06712730300237206,0.4964206773652949,1.0235253013539185,-0.18333279592418708,0.04768560182029434,1.37983150008761,-0.042734203744632875,-1.3798315000877017,-1.514937186650004,-1.2318554321749497,-0.652462360040393,-0.5006377539849725,-1.2172783119570698,-0.9868341928153002
