date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2023-11-20 04:57:44,11.4434,125.0377,107.456,5.1,mww,4.379,370528,9.78106208,2.1315613572279216e+20,2023,11,20,4,57,Monday
2014-12-21 14:18:41,2.1241,126.6173,53.14,5.2,mb,1.538,371121,9.77902151,2.1247549193081848e+20,2014,12,21,14,18,Sunday
2014-04-02 00:33:43,-20.2757,-70.6454,4.95,5.4,mb,0.835,381404,9.78463589,2.0117287197935688e+20,2014,4,2,0,33,Wednesday
2012-10-22 14:46:41,2.893,147.678,10.0,5.1,mb,,378537,9.82371829,2.042317369998385e+20,2012,10,22,14,46,Monday
2013-05-16 03:18:23,-52.927,22.28,16.0,5.3,mb,,402433,9.81297763,1.8069774401908258e+20,2013,5,16,3,18,Thursday
2011-04-07 22:02:19,39.142,142.893,40.9,5.1,mb,,396686,9.80205448,1.859713980760411e+20,2011,4,7,22,2,Thursday
2013-05-30 02:24:17,17.7,120.864,19.9,5.1,mwb,,370783,9.80631783,2.1286304718427865e+20,2013,5,30,2,24,Thursday
2021-12-01 04:39:25,-37.9155,-73.6133,15.68,5.1,mww,1.213,366354,9.79680116,2.180409308725817e+20,2021,12,1,4,39,Wednesday
2020-05-27 02:33:12,-24.535,-116.109,10.0,5.4,mww,39.934,382937,9.78300246,1.995653975771954e+20,2020,5,27,2,33,Wednesday
2015-02-03 07:16:53,52.2224,-168.6035,14.0,5.5,mww,0.766,403237,9.78853601,1.799778886939017e+20,2015,2,3,7,16,Tuesday
2016-10-18 16:36:41,-23.3265,-179.843,540.0,5.9,mww,5.892,360529,9.78884132,2.2514354238812625e+20,2016,10,18,16,36,Tuesday
2023-08-03 01:25:21,5.6396,-82.6062,7.0,5.9,mww,2.843,357949,9.8149792,2.284007869556664e+20,2023,8,3,1,25,Thursday
2019-11-08 05:52:06,-2.8346,147.5639,10.0,5.4,mww,0.81,404627,9.78454712,1.7874346999853937e+20,2019,11,8,5,52,Friday
2019-11-28 16:13:39,-0.1757,124.5698,49.35,5.1,mb,1.993,382084,9.78764901,2.004574490737677e+20,2019,11,28,16,13,Thursday
2012-11-22 05:21:47,54.099,168.316,20.1,5.3,mb,,391464,9.79635911,1.90966084694544e+20,2012,11,22,5,21,Thursday
2019-08-01 18:28:07,-34.2364,-72.3102,25.0,6.8,mww,0.817,359647,9.79609392,2.2624918263807787e+20,2019,8,1,18,28,Thursday
2017-01-10 06:25:44,4.3318,122.6301,623.72,5.1,mb,3.693,363238,9.78916907,2.217978598774334e+20,2017,1,10,6,25,Tuesday
2011-03-19 09:56:47,36.796,140.268,6.0,5.7,mww,,356723,9.78070581,2.2997343887737287e+20,2011,3,19,9,56,Saturday
2024-01-23 14:33:45,-17.9827,168.0499,31.0,6.3,mww,4.339,395130,9.79652601,1.8743897208888217e+20,2024,1,23,14,33,Tuesday
2015-10-15 10:07:28,-2.5015,-78.7623,97.13,5.4,mww,2.738,401626,9.79431406,1.814246371132451e+20,2015,10,15,10,7,Thursday
2011-11-09 22:01:05,52.477,159.79,62.3,5.3,mwc,,405510,9.80032615,1.7796588796265913e+20,2011,11,9,22,1,Wednesday
2011-03-11 06:06:13,39.003,142.29,42.7,6.3,mb,,396432,9.80007287,1.862097838156278e+20,2011,3,11,6,6,Friday
2012-10-23 18:00:44,-6.579,147.873,48.4,5.1,mb,,383692,9.80259356,1.9878079099259165e+20,2012,10,23,18,0,Tuesday
2018-09-23 14:59:52,-24.1709,-175.5201,10.0,5.1,mb,5.493,399060,9.80957268,1.8376529937770945e+20,2018,9,23,14,59,Sunday
2019-12-15 07:09:20,6.5335,125.2599,10.0,5.6,mww,0.619,373567,9.78117312,2.0970215495315505e+20,2019,12,15,7,9,Sunday
2020-03-14 10:01:17,-27.367,-175.6102,11.0,6.4,mww,2.771,371186,9.78703881,2.1240108342547933e+20,2020,3,14,10,1,Saturday
2015-01-12 20:25:14,-5.587,133.9223,20.91,5.6,mww,3.131,399912,9.78353533,1.8298312103137077e+20,2015,1,12,20,25,Monday
2011-06-12 05:24:25,-14.335,171.328,611.1,5.2,mb,,367200,9.8156739,2.170373898387847e+20,2011,6,12,5,24,Sunday
2017-09-20 01:43:25,-50.7087,162.6317,8.0,6.1,mww,4.407,382122,9.78757006,2.004175822023984e+20,2017,9,20,1,43,Wednesday
2022-12-27 01:00:46,-22.0141,-174.4863,10.0,5.5,mww,1.073,364435,9.80649425,2.2034324641193293e+20,2022,12,27,1,0,Tuesday
2022-01-29 13:40:09,10.9829,-61.0599,25.86,5.1,mww,1.282,362646,9.79183321,2.225225969855878e+20,2022,1,29,13,40,Saturday
2018-01-07 06:47:15,24.7382,94.9055,33.0,5.6,mww,0.748,379304,9.78195728,2.034066080074529e+20,2018,1,7,6,47,Sunday
2014-05-02 19:08:22,17.5645,-94.4647,148.03,5.1,mb,0.468,396739,9.78415603,1.859217138970787e+20,2014,5,2,19,8,Friday
2019-10-09 10:44:35,36.5069,70.6409,203.28,5.1,mww,1.306,405093,9.7919666,1.783324703120491e+20,2019,10,9,10,44,Wednesday
2016-08-17 22:26:19,-15.976,173.4749,10.0,5.2,mb,4.723,375937,9.80028667,2.070664605669211e+20,2016,8,17,22,26,Wednesday
2012-12-29 23:05:24,37.018,141.168,39.8,5.2,mb,,400770,9.78697085,1.8220047033708436e+20,2012,12,29,23,5,Saturday
2019-04-04 17:31:10,38.3002,39.1625,10.0,5.2,mww,1.614,399849,9.78974009,1.8304078702424716e+20,2019,4,4,17,31,Thursday
2012-04-25 07:42:23,9.011,93.945,9.0,5.7,mww,,403533,9.77982622,1.797139503471011e+20,2012,4,25,7,42,Wednesday
2013-07-16 23:05:13,-59.884,-26.305,30.0,5.1,mb,,375315,9.81336145,2.077533612401759e+20,2013,7,16,23,5,Tuesday
2013-06-28 23:51:49,24.09,122.232,15.0,5.7,mww,,379809,9.78199509,2.028660623765773e+20,2013,6,28,23,51,Friday
2011-05-08 15:51:38,1.072,125.31,85.9,5.1,mwc,,383224,9.79899089,1.992665967603618e+20,2011,5,8,15,51,Sunday
2022-02-25 13:48:42,55.0024,165.8986,27.77,5.3,mww,4.712,368543,9.79267203,2.1545846893028445e+20,2022,2,25,13,48,Friday
2014-06-19 19:59:42,-19.8701,-70.8528,20.68,5.2,mww,0.739,374379,9.78458196,2.087934849179892e+20,2014,6,19,19,59,Thursday
2015-09-16 13:08:59,24.2526,121.8286,16.74,5.2,mww,0.227,404867,9.79506566,1.7853161910440667e+20,2015,9,16,13,8,Wednesday
2023-11-01 23:40:07,-57.1587,-25.1542,21.301,5.1,mb,7.019,390075,9.78712767,1.9232851065482455e+20,2023,11,1,23,40,Wednesday
2016-10-26 19:18:08,42.9564,13.0666,10.0,6.1,mww,0.081,398586,9.77949704,1.8420262805737983e+20,2016,10,26,19,18,Wednesday
2011-06-01 15:44:52,-36.147,-100.194,10.0,5.1,mwc,,393290,9.78210962,1.8919693432555507e+20,2011,6,1,15,44,Wednesday
2023-02-06 12:02:11,38.0582,36.5114,8.516,6.0,mb,0.356,405003,9.80060032,1.784117374070562e+20,2023,2,6,12,2,Monday
2021-12-07 15:03:16,-28.3467,-176.3388,21.93,5.2,mww,1.66,366178,9.8052493,2.1825057987483392e+20,2021,12,7,15,3,Tuesday
2015-03-02 02:50:47,-59.561,-150.6522,13.0,5.5,mwb,30.578,402848,9.81836935,1.803256387190808e+20,2015,3,2,2,50,Monday
2014-07-16 18:24:20,-10.044,160.8698,21.2,5.2,mwb,1.09,367633,9.78189713,2.16526435455493e+20,2014,7,16,18,24,Wednesday
2019-09-23 08:24:39,-36.0451,-73.8352,10.0,5.3,mww,0.873,374710,9.78324607,2.0842477247865412e+20,2019,9,23,8,24,Monday
2022-03-12 18:19:50,-27.0762,-175.9686,10.0,5.3,mb,2.776,402212,9.81790429,1.8089637147217143e+20,2022,3,12,18,19,Saturday
2012-01-03 15:40:02,12.689,143.737,35.8,5.2,mb,,404174,9.78126087,1.7914436747398067e+20,2012,1,3,15,40,Tuesday
2021-05-02 06:57:39,-30.1366,-71.5825,33.0,5.8,mww,0.537,374174,9.79279683,2.0902233240407795e+20,2021,5,2,6,57,Sunday
2021-01-15 20:18:19,-7.0064,155.8969,10.0,5.1,mb,4.65,386276,9.79608328,1.9613019126549188e+20,2021,1,15,20,18,Friday
2019-09-26 10:59:25,40.9035,28.1502,8.0,5.7,mww,1.595,360286,9.78079526,2.254473473138111e+20,2019,9,26,10,59,Thursday
2013-09-29 23:06:59,-37.469,-73.753,49.3,5.4,mwb,,401305,9.81322908,1.8171499282894324e+20,2013,9,29,23,6,Sunday
2016-01-29 04:30:46,-58.9775,-25.8249,97.67,5.1,mb,7.526,403693,9.78520313,1.795715226417998e+20,2016,1,29,4,30,Friday
2016-06-10 10:52:35,-16.8755,-173.5323,40.08,5.2,mb,3.4,390441,9.78965156,1.9196810156866565e+20,2016,6,10,10,52,Friday
2015-09-17 08:58:44,53.2985,159.7085,68.09,5.5,mb,0.694,403253,9.79318382,1.7996360689517596e+20,2015,9,17,8,58,Thursday
2014-09-25 02:31:57,27.3046,65.7506,52.0,5.4,mww,7.609,398508,9.80566348,1.8427474310196737e+20,2014,9,25,2,31,Thursday
2022-09-30 19:28:40,2.1277,98.9004,18.363,5.9,mww,0.563,373206,9.78065531,2.1010803851998996e+20,2022,9,30,19,28,Friday
2016-07-27 06:43:48,-24.065,-67.7928,121.0,5.4,mww,1.163,369673,9.78046185,2.141432743734602e+20,2016,7,27,6,43,Wednesday
2012-02-01 21:43:46,-31.585,-111.525,10.0,5.3,mb,,401272,9.78089962,1.8174488198811097e+20,2012,2,1,21,43,Wednesday
2015-02-19 16:32:47,52.81,159.0059,82.0,5.4,mww,0.303,357137,9.78789231,2.2944056874825335e+20,2015,2,19,16,32,Thursday
2022-07-25 14:41:03,26.7016,126.4579,10.0,5.1,mww,1.628,405996,9.81882903,1.7754007266395308e+20,2022,7,25,14,41,Monday
2023-09-05 00:55:23,-23.9538,175.5059,11.0,5.7,mww,6.621,379454,9.81503128,2.032458245626613e+20,2023,9,5,0,55,Tuesday
2015-09-09 12:41:46,2.2936,96.337,24.52,5.1,mb,1.58,398538,9.78189211,1.8424700153542427e+20,2015,9,9,12,41,Wednesday
2019-10-06 10:40:56,-21.9343,-68.5934,119.0,5.7,mww,0.617,396515,9.79648448,1.8613183572052712e+20,2019,10,6,10,40,Sunday
2020-01-02 13:41:28,-9.6778,159.9214,10.0,5.2,mww,9.131,404410,9.80566643,1.789353432920975e+20,2020,1,2,13,41,Thursday
2013-06-13 17:23:51,-9.997,107.299,6.3,5.4,mb,,400623,9.78780469,1.823342039617077e+20,2013,6,13,17,23,Thursday
2023-08-13 04:09:25,-6.4047,148.7654,19.848,5.7,mww,3.378,402794,9.80180047,1.8037399215641343e+20,2023,8,13,4,9,Sunday
2015-09-17 02:59:29,-30.9669,-71.5398,35.0,5.5,mwr,0.303,403804,9.79476096,1.7947281287448366e+20,2015,9,17,2,59,Thursday
2011-12-07 03:41:09,-49.073,127.505,10.0,5.1,mwc,,404808,9.77898178,1.7858366418818076e+20,2011,12,7,3,41,Wednesday
2020-06-26 11:54:56,19.1147,121.0947,19.67,5.3,mww,3.684,372545,9.78694416,2.108542819047014e+20,2020,6,26,11,54,Friday
2022-04-10 23:41:21,31.0381,-41.3908,10.0,5.3,mww,14.708,398056,9.79384186,1.8469347551044737e+20,2022,4,10,23,41,Sunday
2011-03-12 06:10:45,38.494,143.796,20.1,5.4,mwc,,391637,9.79807305,1.907974089268634e+20,2011,3,12,6,10,Saturday
2013-06-18 23:02:09,54.263,86.173,9.9,5.6,mb,,373575,9.78101237,2.096931736279765e+20,2013,6,18,23,2,Tuesday
2019-01-28 21:07:09,3.0835,-75.6461,13.06,5.5,mww,1.49,387555,9.78725473,1.94837798758051e+20,2019,1,28,21,7,Monday
2015-12-13 01:47:05,3.4763,127.4198,10.0,5.3,mwb,2.687,384970,9.78010561,1.974631809214533e+20,2015,12,13,1,47,Sunday
2017-10-22 14:21:01,14.0002,120.7252,209.39,5.4,mww,0.228,401958,9.81598741,1.811250630055132e+20,2017,10,22,14,21,Sunday
2019-04-24 18:57:32,-21.5388,-68.6221,145.71,5.3,mww,0.63,394909,9.78028373,1.8764882095906977e+20,2019,4,24,18,57,Wednesday
2017-04-23 01:19:46,9.2681,126.2879,52.78,5.3,mb,2.294,375988,9.79461942,2.070102902994156e+20,2017,4,23,1,19,Sunday
2023-04-28 03:13:44,-25.1471,178.5065,587.56,6.0,mb,5.17,404285,9.79931785,1.7904600965716604e+20,2023,4,28,3,13,Friday
2014-11-29 19:40:10,2.3835,127.0084,37.0,5.8,mww,1.64,370693,9.78049943,2.1296642113457252e+20,2014,11,29,19,40,Saturday
2023-04-28 01:07:48,-59.9306,-27.8993,106.795,5.7,mww,7.338,404263,9.80801594,1.7906549756178763e+20,2023,4,28,1,7,Friday
2018-09-30 10:52:23,-18.3604,-178.0633,550.0,6.7,mww,3.745,377085,9.78216154,2.058075908144352e+20,2018,9,30,10,52,Sunday
2023-12-04 05:08:36,8.8354,126.6446,27.0,5.7,mww,2.047,404136,9.78008593,1.7917805814251956e+20,2023,12,4,5,8,Monday
2017-08-07 13:24:04,-31.7402,-178.5357,35.0,5.1,mb,2.541,395443,9.78099769,1.8714236711807264e+20,2017,8,7,13,24,Monday
2017-11-18 00:32:01,29.9311,94.8843,10.0,5.1,mb,3.273,401044,9.78128179,1.819515905394541e+20,2017,11,18,0,32,Saturday
2011-02-03 14:51:01,-61.945,153.549,10.0,5.4,mwc,,401492,9.8037583,1.815457601160285e+20,2011,2,3,14,51,Thursday
2023-04-28 18:12:51,-4.7811,133.9484,10.0,5.5,mww,2.509,404150,9.78962375,1.791656446853074e+20,2023,4,28,18,12,Friday
2021-09-20 19:07:45,-59.7885,-26.5933,35.0,5.4,mb,7.713,389261,9.80857653,1.931337241103824e+20,2021,9,20,19,7,Monday
2022-12-28 07:44:49,44.3818,148.6289,35.0,5.2,mww,4.345,370506,9.787519,2.1318145015338785e+20,2022,12,28,7,44,Wednesday
2023-04-22 23:33:52,-0.8016,98.6029,18.401,5.2,mww,2.33,388720,9.78576505,1.9367168487052093e+20,2023,4,22,23,33,Saturday
2014-07-29 07:16:40,-10.2071,87.7016,10.0,5.1,mb,9.174,406069,9.7809771,1.7747624479065535e+20,2014,7,29,7,16,Tuesday
2011-02-28 12:57:15,-59.077,-16.85,10.0,5.1,mwc,,396019,9.79316933,1.8659837497839065e+20,2011,2,28,12,57,Monday
2024-01-27 02:15:26,-5.4377,147.0197,227.678,5.4,mww,3.944,403738,9.78011834,1.7953149535585288e+20,2024,1,27,2,15,Saturday
2014-05-05 11:21:17,-20.2139,-70.7746,13.46,5.4,mww,0.657,403732,9.78336602,1.79536831554006e+20,2014,5,5,11,21,Monday
2012-12-29 07:59:15,-3.315,148.757,10.0,5.1,mb,,402186,9.79993742,1.809197609371696e+20,2012,12,29,7,59,Saturday
2015-05-25 06:37:40,41.8504,135.3922,385.81,5.1,mb,3.426,402516,9.78834049,1.8062323087452976e+20,2015,5,25,6,37,Monday
2014-07-01 05:42:33,-56.62,-141.7836,10.0,5.6,mwc,31.96,405838,9.79232715,1.7767833863177132e+20,2014,7,1,5,42,Tuesday
2017-11-19 15:17:01,-21.4391,168.6,10.0,5.1,mb,0.532,404304,9.78799141,1.7902918175415707e+20,2017,11,19,15,17,Sunday
2011-01-20 11:36:41,29.651,129.27,156.5,5.2,mwc,,364536,9.78078988,2.2022116472508763e+20,2011,1,20,11,36,Thursday
2015-01-07 03:06:45,-36.3215,-103.6723,10.0,5.2,mb,10.353,402272,9.81968356,1.808424130915123e+20,2015,1,7,3,6,Wednesday
2015-09-16 23:03:56,-31.7502,-71.7425,19.1,6.1,mwr,1.077,404135,9.78864058,1.7917894486740022e+20,2015,9,16,23,3,Wednesday
2012-01-11 17:08:00,36.328,52.775,15.8,5.1,mb,,378657,9.781506,2.0410231155643548e+20,2012,1,11,17,8,Wednesday
2014-06-23 19:21:45,-29.9379,-177.5159,10.0,6.5,mwc,0.778,390482,9.81255376,1.9192779098349597e+20,2014,6,23,19,21,Monday
2012-09-04 15:11:13,10.611,126.712,35.0,5.2,mwc,,400343,9.78020039,1.825893423333137e+20,2012,9,4,15,11,Tuesday
2023-03-10 20:47:33,5.3124,-78.1883,24.321,5.1,mww,2.786,390199,9.77997642,1.922062912441272e+20,2023,3,10,20,47,Friday
2016-12-26 01:23:37,19.1524,121.1743,34.4,5.2,mb,3.648,405556,9.80423166,1.7792551885666524e+20,2016,12,26,1,23,Monday
2022-04-22 06:15:23,-30.0613,-177.8211,36.94,5.3,mww,0.801,368681,9.79316657,2.152972037496964e+20,2022,4,22,6,15,Friday
2012-04-21 11:36:05,-14.82,-71.481,111.2,5.4,mwb,,406015,9.78000506,1.7752345661551873e+20,2012,4,21,11,36,Saturday
2022-02-22 06:12:50,-22.6664,-66.2663,251.0,6.0,mww,1.787,374721,9.81824211,2.0841253596750925e+20,2022,2,22,6,12,Tuesday
2012-09-22 06:58:26,-20.896,-174.194,11.0,5.5,mww,,370402,9.78242198,2.1330117943854504e+20,2012,9,22,6,58,Saturday
2016-11-13 11:02:56,-42.7373,173.054,15.11,7.8,mww,0.481,357542,9.80418625,2.2892107284804616e+20,2016,11,13,11,2,Sunday
2021-11-03 00:50:35,0.9206,98.5198,64.77,5.1,mb,1.018,366241,9.78915812,2.181755003292475e+20,2021,11,3,0,50,Wednesday
2013-09-25 16:42:43,-15.8385,-74.5112,40.0,7.1,mww,4.446,401566,9.78672874,1.81478856302389e+20,2013,9,25,16,42,Wednesday
2022-06-27 19:17:36,-4.5086,153.4016,105.119,5.3,mww,1.274,405862,9.7900361,1.776573258045223e+20,2022,6,27,19,17,Monday
2021-07-25 03:38:56,23.8842,-108.662,8.88,5.4,mww,4.072,373399,9.80208076,2.098908961516027e+20,2021,7,25,3,38,Sunday
2019-01-24 15:56:02,-9.6306,-74.6628,71.71,5.1,mb,2.704,364488,9.79390323,2.202791710898368e+20,2019,1,24,15,56,Thursday
2023-06-02 04:31:31,-23.7819,171.8772,10.0,5.1,mww,4.239,378613,9.78053064,2.0414975326359788e+20,2023,6,2,4,31,Friday
2021-03-05 02:30:36,-28.749,-176.5578,17.0,6.3,mww,9.784,369511,9.79125171,2.143310837488845e+20,2021,3,5,2,30,Friday
2016-11-13 12:22:12,-41.8123,174.2692,12.66,5.2,mb,0.075,357434,9.80244596,2.2905943243897625e+20,2016,11,13,12,22,Sunday
2011-10-25 19:34:19,-15.024,167.312,144.5,5.2,mwc,,357539,9.82687195,2.2892491447706983e+20,2011,10,25,19,34,Tuesday
2016-11-08 23:30:20,-27.2512,-63.3108,558.61,5.1,mb,5.206,379570,9.8104628,2.0312161604748968e+20,2016,11,8,23,30,Tuesday
2011-03-11 13:14:40,37.744,143.762,35.0,5.1,mb,,395101,9.7977958,1.8746648874755444e+20,2011,3,11,13,14,Friday
2016-02-06 01:39:18,-16.9899,174.9389,10.0,5.7,mww,3.067,380360,9.78464397,2.0227873333487357e+20,2016,2,6,1,39,Saturday
2015-05-04 06:55:43,1.7164,126.4542,35.0,5.1,mb,1.308,394546,9.78111387,1.879942704485308e+20,2015,5,4,6,55,Monday
2016-04-07 12:22:21,10.5418,-62.5876,86.21,5.2,mb,1.826,357209,9.81936069,2.293480847622937e+20,2016,4,7,12,22,Thursday
2019-06-16 17:25:23,18.5738,-101.7714,60.71,5.1,mb,0.89,387258,9.78486549,1.9513676748768477e+20,2019,6,16,17,25,Sunday
2021-10-22 07:27:53,4.4561,147.2747,10.0,5.4,mww,6.456,403281,9.78112868,1.7993861783760277e+20,2021,10,22,7,27,Friday
2023-02-27 09:04:51,38.2144,38.2773,10.0,5.2,mww,0.878,395493,9.7870001,1.870950513533362e+20,2023,2,27,9,4,Monday
2014-12-09 02:33:32,-6.4376,154.395,7.0,5.4,mwb,3.148,396670,9.78154567,1.8598640098717454e+20,2014,12,9,2,33,Tuesday
2016-11-07 21:31:28,-8.11,104.8401,33.0,5.8,mww,4.169,386094,9.78940409,1.963151416043616e+20,2016,11,7,21,31,Monday
2016-08-22 08:32:38,-55.2792,-31.9902,10.0,5.2,mb,2.789,367093,9.77936222,2.171639320786226e+20,2016,8,22,8,32,Monday
2021-07-24 13:19:48,-7.8978,156.4065,10.0,5.1,mb,3.821,370868,9.79201246,2.1276548532623983e+20,2021,7,24,13,19,Saturday
2022-09-18 05:19:17,23.0986,121.3134,11.0,5.6,mww,0.353,403327,9.78918182,1.7989757568367385e+20,2022,9,18,5,19,Sunday
2021-09-25 05:21:32,-53.4197,23.5583,7.0,5.8,mww,20.236,403044,9.79774804,1.8015029691346715e+20,2021,9,25,5,21,Saturday
2020-11-05 12:56:31,54.1358,-159.7659,16.73,5.1,mww,0.704,395671,9.78124309,1.869267528014061e+20,2020,11,5,12,56,Thursday
2018-02-25 21:11:39,-5.7029,142.338,10.0,5.1,mb,6.03,365772,9.78132894,2.1873535680141197e+20,2018,2,25,21,11,Sunday
2011-08-24 08:08:15,72.586,3.668,10.0,5.4,mwc,,387105,9.81811847,1.952910503079919e+20,2011,8,24,8,8,Wednesday
2021-02-15 12:26:03,37.4864,141.5837,35.36,5.3,mwr,1.678,399587,9.78379532,1.8328089697901596e+20,2021,2,15,12,26,Monday
2020-08-16 07:22:30,6.4605,123.476,582.59,5.2,mww,2.174,380427,9.78077284,2.0220748980221588e+20,2020,8,16,7,22,Sunday
2015-09-05 07:00:01,51.371,-174.3382,20.0,5.5,mww,0.836,379549,9.78325039,2.031440936297836e+20,2015,9,5,7,0,Saturday
2012-09-06 02:22:20,4.499,126.879,71.3,5.3,mb,,403482,9.78262889,1.7975938479384366e+20,2012,9,6,2,22,Thursday
2012-07-18 04:25:25,-55.661,-128.893,10.0,5.9,mww,,395753,9.78955103,1.868492984005552e+20,2012,7,18,4,25,Wednesday
2023-05-19 15:15:03,12.7964,49.2049,10.0,5.8,mww,6.343,386812,9.78756055,1.9558701811237303e+20,2023,5,19,15,15,Friday
2022-11-23 01:08:15,40.8356,30.9831,10.0,6.1,mww,0.399,369550,9.78368488,2.142858478068334e+20,2022,11,23,1,8,Wednesday
2012-05-07 14:15:14,41.553,46.719,11.9,5.3,mww,,358991,9.80266495,2.2707680823598203e+20,2012,5,7,14,15,Monday
2012-10-21 00:10:35,66.37,-18.569,10.0,5.3,mwc,,371167,9.79834024,2.1242282956065076e+20,2012,10,21,0,10,Sunday
2018-09-01 14:23:23,51.3305,-177.6817,35.0,5.1,mww,0.617,382307,9.78681958,2.002236632744871e+20,2018,9,1,14,23,Saturday
2015-01-18 08:30:29,-16.4119,-14.0259,10.0,5.2,mb,7.968,369810,9.79731328,2.1398464051081295e+20,2015,1,18,8,30,Sunday
2014-02-08 19:50:36,-60.4256,-45.1914,23.93,5.7,mww,7.744,400758,9.79772552,1.8221138185165472e+20,2014,2,8,19,50,Saturday
2022-06-11 07:29:54,-7.9871,-13.6166,10.0,5.6,mww,0.738,369124,9.8007017,2.1478074083398425e+20,2022,6,11,7,29,Saturday
2012-03-14 11:40:17,40.905,144.848,10.0,5.4,mb,,372040,9.7795487,2.114270895613027e+20,2012,3,14,11,40,Wednesday
2015-04-14 07:38:54,-61.1058,-36.165,10.0,5.1,mb,6.844,366743,9.78283523,2.1757862926398007e+20,2015,4,14,7,38,Tuesday
2023-02-03 17:54:31,-15.5304,167.524,126.571,5.2,mww,5.866,406337,9.78376453,1.772422127026035e+20,2023,2,3,17,54,Friday
2021-02-17 12:59:36,-23.0307,172.5968,10.0,5.2,mww,4.502,403970,9.78466587,1.7932534466769148e+20,2021,2,17,12,59,Wednesday
2023-04-24 20:00:57,-0.8082,98.5112,34.0,7.1,mww,2.297,397017,9.80225785,1.856614321431693e+20,2023,4,24,20,0,Monday
2020-04-13 13:18:27,-14.2634,-73.2125,69.79,5.2,mww,4.197,382054,9.78359876,2.0048893132276816e+20,2020,4,13,13,18,Monday
2017-10-31 11:34:39,-3.7687,127.6675,8.14,5.6,mww,4.52,382337,9.78004264,2.001922434838806e+20,2017,10,31,11,34,Tuesday
2023-01-24 20:17:58,3.1604,127.0141,35.0,5.3,mb,2.399,364835,9.79567372,2.198603487605946e+20,2023,1,24,20,17,Tuesday
2018-06-17 09:46:24,14.9212,119.7097,25.0,5.4,mww,7.96,364176,9.8066287,2.20656771709412e+20,2018,6,17,9,46,Sunday
2019-02-22 10:17:23,-2.1862,-77.0505,145.0,7.5,mww,2.045,365437,9.80389061,2.191365746919496e+20,2019,2,22,10,17,Friday
2015-11-28 13:11:38,15.2277,59.5266,10.0,5.4,mww,6.015,378074,9.78164787,2.0473225908921686e+20,2015,11,28,13,11,Saturday
2023-02-10 20:16:34,-5.2686,153.341,55.103,5.2,mb,1.588,393387,9.77968286,1.8910364278297376e+20,2023,2,10,20,16,Friday
