Unnamed: 0.1,date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
8163,2016-12-01 00:25:21,9.9485,-83.8069,1.32,5.3,mww,0.189,403304,9.81323844,1.7991809500519537e+20,2016,12,1,0,25,Thursday
10539,2018-10-16 05:34:51,-21.8134,169.4857,10.0,5.1,mb,2.05,402637,9.78588111,1.805146858230091e+20,2018,10,16,5,34,Tuesday
9767,2018-03-19 19:32:22,30.685,50.3867,10.0,5.1,mb,5.909,380713,9.78504025,2.0190379846520465e+20,2018,3,19,19,32,Monday
18013,2024-01-20 05:20:14,-23.3851,170.7536,10.0,5.3,mb,4.3,383093,9.80297854,1.994028998895758e+20,2024,1,20,5,20,Saturday
12195,2020-02-17 12:54:53,28.6016,142.6583,10.0,5.3,mww,1.557,383547,9.78094489,1.9893111761751225e+20,2020,2,17,12,54,Monday
16477,2023-03-01 05:36:14,-4.8255,149.5041,600.933,6.6,mww,2.725,402539,9.781616,1.8060259080921265e+20,2023,3,1,5,36,Wednesday
6545,2015-08-06 23:59:46,-26.4576,-178.2511,269.0,6.0,mww,2.791,374002,9.79969075,2.09214631419218e+20,2015,8,6,23,59,Thursday
9555,2018-01-23 21:52:30,-62.4873,165.4328,10.0,5.4,mww,8.694,383549,9.81628743,1.9892904298716296e+20,2018,1,23,21,52,Tuesday
16093,2023-01-03 18:19:25,0.8467,-29.2475,10.0,5.5,mww,9.386,399805,9.80186628,1.8308107785504624e+20,2023,1,3,18,19,Tuesday
5381,2014-09-01 22:55:21,-15.0078,-74.9045,59.67,5.2,mww,3.544,382307,9.7886504,2.002236632744871e+20,2014,9,1,22,55,Monday
2095,2012-01-27 22:43:16,35.474,138.888,36.3,5.2,mb,,399516,9.7866037,1.8334604630962287e+20,2012,1,27,22,43,Friday
4984,2014-05-11 12:35:17,-47.8539,99.689,10.0,5.8,mww,19.336,389546,9.78093615,1.9285122614595315e+20,2014,5,11,12,35,Sunday
8507,2017-02-19 10:42:08,13.7674,147.5275,10.0,5.1,mb,2.59,404167,9.78076788,1.7915057293574167e+20,2017,2,19,10,42,Sunday
13430,2021-03-03 11:45:46,39.7259,22.2212,10.0,5.3,mww,0.429,366313,9.80590557,2.1808974256344505e+20,2021,3,3,11,45,Wednesday
3514,2013-02-17 19:23:45,-10.808,165.555,10.0,5.7,mww,,403088,9.78271209,1.801109696179866e+20,2013,2,17,19,23,Sunday
1586,2011-09-13 16:19:31,34.409,23.722,41.2,5.2,mwc,,405081,9.7814419,1.7834303620549244e+20,2011,9,13,16,19,Tuesday
4388,2013-12-01 06:29:57,2.044,96.8261,20.0,6.0,mww,1.049,368378,9.78144678,2.1565152393959316e+20,2013,12,1,6,29,Sunday
7320,2016-04-06 08:00:09,-14.0662,166.6859,35.0,5.1,mb,6.695,359076,9.78262147,2.2696931431166643e+20,2016,4,6,8,0,Wednesday
6161,2015-04-21 13:46:30,-18.2383,-178.2021,505.5,5.1,mb,3.597,375592,9.78157082,2.0744703703578824e+20,2015,4,21,13,46,Tuesday
15915,2022-11-21 06:21:07,-6.836,106.9968,10.0,5.6,mww,0.899,378603,9.78319259,2.0416053777662906e+20,2022,11,21,6,21,Monday
9560,2018-01-24 10:51:19,41.1034,142.4323,31.0,6.3,mww,1.061,380850,9.78489612,2.017585662462659e+20,2018,1,24,10,51,Wednesday
15422,2022-06-19 11:49:23,-20.3297,-174.8636,66.0,5.3,mww,6.748,373374,9.79078511,2.0991900441878027e+20,2022,6,19,11,49,Sunday
6072,2015-03-22 18:12:27,1.9506,89.6231,15.1,5.1,mb,7.975,365502,9.78652091,2.1905864017555043e+20,2015,3,22,18,12,Sunday
3908,2013-06-26 05:48:47,9.379,91.246,30.5,5.3,mb,,364057,9.78160438,2.2080104827797104e+20,2013,6,26,5,48,Wednesday
5775,2014-12-18 07:47:45,-19.5866,-175.4852,197.74,5.2,mb,5.272,387662,9.77981205,1.9473025782110083e+20,2014,12,18,7,47,Thursday
6496,2015-07-25 19:57:43,61.9493,-152.0518,125.6,5.1,mw,,393536,9.78658625,1.8896047362582535e+20,2015,7,25,19,57,Saturday
3171,2012-11-29 07:09:12,-6.588,-81.07,10.0,5.5,mwb,,406288,9.78896552,1.7728496755698175e+20,2012,11,29,7,9,Thursday
4655,2014-03-06 05:42:37,18.5747,145.5627,209.96,5.3,mb,5.001,387422,9.78591272,1.949715953685101e+20,2014,3,6,5,42,Thursday
5048,2014-05-27 16:12:10,32.5,140.5882,76.79,5.3,mb,0.895,388877,9.78347021,1.9351533560544743e+20,2014,5,27,16,12,Tuesday
1145,2011-06-16 19:06:05,60.7649,-151.076,58.9,5.1,mw,,378503,9.7957839,2.0426842992398365e+20,2011,6,16,19,6,Thursday
2241,2012-02-28 22:52:37,37.203,144.137,10.0,5.4,mb,,403710,9.80991563,1.795563996494992e+20,2012,2,28,22,52,Tuesday
11915,2019-11-23 12:18:13,1.6523,132.7107,10.0,5.1,mb,4.564,366735,9.78015157,2.1758812193863208e+20,2019,11,23,12,18,Saturday
13003,2020-11-22 05:18:37,-16.7489,174.4645,10.0,5.5,mww,3.569,393926,9.79898383,1.885865043795491e+20,2020,11,22,5,18,Sunday
10880,2019-01-15 20:03:20,5.8113,126.8985,61.83,5.7,mww,1.811,383889,9.78668424,1.985768269924748e+20,2019,1,15,20,3,Tuesday
9901,2018-05-06 19:02:22,13.1036,-88.0615,10.0,5.4,mww,1.066,404095,9.78254858,1.792144192609021e+20,2018,5,6,19,2,Sunday
875,2011-04-15 05:02:15,-55.619,-28.1,55.1,5.1,mwc,,361768,9.79690232,2.23604018916598e+20,2011,4,15,5,2,Friday
14715,2021-12-14 08:31:31,-7.6129,122.3166,10.0,5.6,mb,1.019,401081,9.80236228,1.81918021767438e+20,2021,12,14,8,31,Tuesday
4500,2014-01-08 18:15:12,24.6067,123.4537,77.14,5.3,mwb,0.426,387184,9.80182847,1.9521136509873285e+20,2014,1,8,18,15,Wednesday
7312,2016-04-04 12:32:45,-31.2367,-71.77,24.36,5.3,mww,0.572,366500,9.78639041,2.178672466424587e+20,2016,4,4,12,32,Monday
3460,2013-02-08 15:26:38,-10.928,166.018,21.0,7.1,mww,,366123,9.78191063,2.183161572000149e+20,2013,2,8,15,26,Friday
18001,2024-01-15 17:30:26,-53.8774,3.0625,10.0,5.1,mb,18.046,365825,9.78806146,2.1867198150378632e+20,2024,1,15,17,30,Monday
4896,2014-04-19 13:53:10,-6.6005,155.0696,35.0,5.1,mb,3.754,372719,9.82068545,2.106574575882878e+20,2014,4,19,13,53,Saturday
1247,2011-07-07 04:40:15,-29.889,-176.338,12.0,5.5,mwc,,369610,9.78820494,2.1421628200884775e+20,2011,7,7,4,40,Thursday
15740,2022-09-28 04:47:59,-22.8135,171.5847,10.0,5.4,mww,3.826,379645,9.78115036,2.0304136941481673e+20,2022,9,28,4,47,Wednesday
7168,2016-02-06 04:51:35,-17.2652,174.9525,10.0,5.1,mb,2.996,379637,9.78080756,2.0304992678972955e+20,2016,2,6,4,51,Saturday
6146,2015-04-16 18:07:43,35.1891,26.8235,20.0,6.0,mww,0.451,361153,9.79580981,2.2436620867338424e+20,2015,4,16,18,7,Thursday
3813,2013-05-21 13:27:49,-15.132,-71.351,103.0,5.2,mb,,374777,9.78529859,2.083502577057516e+20,2013,5,21,13,27,Tuesday
5053,2014-05-30 11:33:10,-55.3059,-128.5812,11.29,5.5,mwc,32.416,398435,9.78528091,1.843422737585012e+20,2014,5,30,11,33,Friday
3151,2012-11-21 21:36:22,-33.939,-71.868,18.0,5.9,mww,,389906,9.7963419,1.924952716814692e+20,2012,11,21,21,36,Wednesday
13510,2021-03-05 19:34:53,-30.27,-177.3014,10.0,5.5,mb,1.158,371414,9.79912598,2.121403900593874e+20,2021,3,5,19,34,Friday
4235,2013-10-20 13:16:38,-56.5117,-25.6931,10.0,5.6,mwc,6.542,391935,9.79826518,1.905073811795295e+20,2013,10,20,13,16,Sunday
12810,2020-09-18 21:43:59,0.9298,-26.8533,10.0,6.9,mww,11.255,359179,9.77926014,2.2683915922242155e+20,2020,9,18,21,43,Friday
1243,2011-07-06 20:35:38,-29.565,-176.249,10.0,5.6,mb,,369713,9.781448,2.1409693968897235e+20,2011,7,6,20,35,Wednesday
7017,2015-12-17 21:31:39,47.9728,146.8521,443.02,5.4,mb,2.955,372235,9.79400211,2.112056300881927e+20,2015,12,17,21,31,Thursday
15066,2022-03-16 14:43:43,37.8532,142.1402,49.07,5.3,mb,3.048,387996,9.80037888,1.94395141418646e+20,2022,3,16,14,43,Wednesday
13798,2021-04-29 10:58:33,43.8937,-128.4355,10.0,5.3,mww,3.177,360462,9.80485555,2.2522724618629825e+20,2021,4,29,10,58,Thursday
14113,2021-08-03 06:43:00,-52.7494,18.4678,10.0,5.5,mww,20.28,403856,9.78435262,1.794265984542778e+20,2021,8,3,6,43,Tuesday
14840,2022-01-18 18:06:47,-63.1612,-160.5108,10.0,5.4,mww,17.878,399116,9.80146292,1.8371373474582462e+20,2022,1,18,18,6,Tuesday
17229,2023-06-25 08:26:32,-24.0746,-175.7088,10.0,5.4,mww,2.929,401584,9.78848455,1.8146258799386863e+20,2023,6,25,8,26,Sunday
9803,2018-04-02 13:40:34,-20.6588,-63.0058,559.0,6.8,mww,5.32,387398,9.77960576,1.9499575379594088e+20,2018,4,2,13,40,Monday
1884,2011-11-30 22:40:42,-61.163,153.271,10.0,5.3,mwc,,390511,9.78533427,1.9189928628441304e+20,2011,11,30,22,40,Wednesday
8611,2017-03-26 01:07:12,67.8162,-18.6708,10.0,5.2,mww,2.925,377034,9.78295685,2.058632722491165e+20,2017,3,26,1,7,Sunday
1191,2011-06-24 06:33:07,-10.925,165.931,72.1,6.1,mwc,,404265,9.7874387,1.790637258026235e+20,2011,6,24,6,33,Friday
12992,2020-11-16 22:45:22,-6.962,155.7366,33.0,5.5,mww,4.496,363477,9.79576693,2.215062746571085e+20,2020,11,16,22,45,Monday
7029,2015-12-23 15:36:53,-21.0307,168.2896,9.34,5.1,mb,0.509,370777,9.78095966,2.1286993643909707e+20,2015,12,23,15,36,Wednesday
11186,2019-04-17 23:26:36,-9.5595,150.8671,8.46,5.1,mww,3.66,364953,9.7880639,2.197181971574928e+20,2019,4,17,23,26,Wednesday
5165,2014-06-29 04:59:35,32.5822,-109.1682,6.44,5.3,mww,1.169,404850,9.8154337,1.7854661281193637e+20,2014,6,29,4,59,Sunday
3474,2013-02-09 21:02:22,-10.994,165.741,18.0,6.6,mww,,368883,9.78175572,2.150614751983383e+20,2013,2,9,21,2,Saturday
10809,2018-12-25 09:46:10,29.045,142.4294,10.0,5.4,mb,1.954,361849,9.8132489,2.2350392247663303e+20,2018,12,25,9,46,Tuesday
6474,2015-07-17 23:49:02,-13.5937,166.7655,63.24,5.1,mb,1.89,399076,9.78241761,1.8375056441069063e+20,2015,7,17,23,49,Friday
6939,2015-11-22 18:16:04,36.4344,71.4233,102.0,5.7,mww,0.968,363629,9.79844987,2.213211303655693e+20,2015,11,22,18,16,Sunday
821,2011-04-04 11:31:43,29.698,80.754,26.1,5.3,mwb,,405179,9.80008606,1.782567755458513e+20,2011,4,4,11,31,Monday
12582,2020-07-05 18:50:01,-14.9002,167.3834,115.0,5.8,mww,0.57,381565,9.81433744,2.0100313943464165e+20,2020,7,5,18,50,Sunday
1952,2011-12-18 09:02:03,35.508,140.913,30.2,5.1,mwc,,371691,9.78078196,2.1182431573022625e+20,2011,12,18,9,2,Sunday
12202,2020-02-20 20:24:28,-6.7432,129.6245,163.21,5.4,mww,2.067,396269,9.78727716,1.86363005174091e+20,2020,2,20,20,24,Thursday
9080,2017-08-16 12:51:25,28.6737,127.9007,198.0,5.7,mww,1.86,368076,9.80907337,2.1600554581507896e+20,2017,8,16,12,51,Wednesday
8546,2017-03-04 02:58:20,-7.3277,155.748,17.0,6.1,mww,4.654,369277,9.81466819,2.1460280044929955e+20,2017,3,4,2,58,Saturday
167,2011-02-07 08:08:36,0.809,98.817,75.2,5.1,mwc,,405855,9.79159697,1.7766345416073406e+20,2011,2,7,8,8,Monday
14305,2021-08-23 06:02:57,-60.4237,-24.9236,10.0,5.2,mb,8.763,382326,9.81622324,2.0020376321498507e+20,2021,8,23,6,2,Monday
11853,2019-11-08 10:44:44,-21.9449,-179.5113,577.0,6.5,mww,4.765,404414,9.79031427,1.7893180366273987e+20,2019,11,8,10,44,Friday
10116,2018-07-19 12:23:35,-9.5608,112.8231,31.53,5.4,mww,1.702,383339,9.78549667,1.99147056503151e+20,2018,7,19,12,23,Thursday
17274,2023-07-13 15:52:08,29.8747,138.6684,436.153,5.2,mww,3.372,392408,9.78462324,1.9004839113348583e+20,2023,7,13,15,52,Thursday
6850,2015-11-01 21:09:40,22.7548,121.6561,7.0,5.5,mww,0.535,386334,9.78162439,1.9607130596317617e+20,2015,11,1,21,9,Sunday
5609,2014-11-07 07:41:38,38.1,20.44,18.0,5.1,mb,,376992,9.78080107,2.0590914451731556e+20,2014,11,7,7,41,Friday
3400,2013-02-06 03:28:51,-11.037,165.448,10.0,5.3,mb,,366358,9.78227906,2.1803616963378125e+20,2013,2,6,3,28,Wednesday
10726,2018-12-05 08:01:28,-22.1517,169.2078,10.0,5.2,mb,2.556,387509,9.78748233,1.948840586936941e+20,2018,12,5,8,1,Wednesday
11251,2019-05-13 00:43:33,79.4127,123.9058,10.0,5.4,mww,7.916,369255,9.79709774,2.146283730333128e+20,2019,5,13,0,43,Monday
554,2011-03-12 03:01:47,39.549,142.598,19.9,5.8,mb,,392313,9.79793377,1.901404440766736e+20,2011,3,12,3,1,Saturday
6875,2015-11-07 19:40:13,16.4895,119.8464,37.0,5.5,mww,6.401,405717,9.81133789,1.7778433510167324e+20,2015,11,7,19,40,Saturday
9227,2017-10-10 06:32:21,-18.5715,-69.7526,85.0,6.3,mww,0.33,367351,9.80101528,2.1685899963295406e+20,2017,10,10,6,32,Tuesday
11379,2019-06-20 08:27:22,-58.0713,-25.3104,35.0,5.2,mww,7.3,399891,9.78008574,1.8300234000073287e+20,2019,6,20,8,27,Thursday
15884,2022-11-12 07:09:13,-20.1112,-178.3453,579.0,7.0,mww,3.125,402736,9.78264763,1.80425948995956e+20,2022,11,12,7,9,Saturday
3480,2013-02-10 09:37:11,-18.608,-174.713,122.0,5.6,mwb,,370627,9.79547493,2.1304227656495432e+20,2013,2,10,9,37,Sunday
4107,2013-09-04 06:16:49,51.5733,-174.7888,21.0,5.7,mww,0.728,396490,9.80743637,1.8615530891075047e+20,2013,9,4,6,16,Wednesday
17344,2023-08-06 18:12:41,30.7578,131.4022,12.851,5.5,mww,1.106,373323,9.78334358,2.0997636279474264e+20,2023,8,6,18,12,Sunday
17523,2023-10-06 03:28:05,3.8796,-82.562,10.0,5.4,mww,4.514,396130,9.79363767,1.8649381577965155e+20,2023,10,6,3,28,Friday
14425,2021-09-18 20:47:07,-9.7611,148.5974,20.28,5.3,mww,1.461,382533,9.8157967,1.9998714940029823e+20,2021,9,18,20,47,Saturday
1657,2011-09-29 10:05:12,37.147,140.65,43.5,5.1,mwc,,359343,9.78500248,2.2663215291971423e+20,2011,9,29,10,5,Thursday
1820,2011-11-14 22:08:15,38.658,43.17,10.0,5.2,mwc,,393950,9.789676,1.885635271578835e+20,2011,11,14,22,8,Monday
5814,2014-12-28 20:30:54,-59.7673,-27.1541,113.7,5.2,mwb,7.489,372959,9.79948933,2.103864276745845e+20,2014,12,28,20,30,Sunday
8006,2016-10-20 00:09:26,13.3118,-44.8777,10.0,5.6,mww,11.185,365622,9.78052773,2.189148702546183e+20,2016,10,20,0,9,Thursday
11951,2019-12-03 22:23:12,-3.2231,150.7609,10.0,5.6,mww,1.698,403433,9.78604922,1.7980305372904168e+20,2019,12,3,22,23,Tuesday
7945,2016-09-26 05:19:58,27.4646,128.578,38.0,5.7,mww,0.682,386178,9.78426038,1.962297474160766e+20,2016,9,26,5,19,Monday
11896,2019-11-16 10:19:13,1.5673,126.3349,24.0,5.9,mww,1.299,381204,9.79599916,2.0138401944370843e+20,2019,11,16,10,19,Saturday
4706,2014-03-19 00:34:15,-5.298,152.9064,20.0,5.8,mww,1.325,387930,9.77943092,1.9446129340868864e+20,2014,3,19,0,34,Wednesday
760,2011-03-22 22:12:31,37.065,140.638,18.0,5.5,mwb,,365567,9.79914684,2.1898074722712535e+20,2011,3,22,22,12,Tuesday
6529,2015-08-01 04:46:24,-25.4093,154.1987,10.0,5.2,mb,2.819,363280,9.78496342,2.217465772765943e+20,2015,8,1,4,46,Saturday
4804,2014-04-04 21:52:10,-53.5426,24.867,10.0,5.2,mb,21.353,395949,9.7803263,1.866643584300818e+20,2014,4,4,21,52,Friday
9737,2018-03-07 10:39:28,17.9872,145.5203,215.49,5.1,mb,2.743,395050,9.78082265,1.875148948129316e+20,2018,3,7,10,39,Wednesday
16904,2023-05-05 11:37:09,-37.242,177.2433,186.0,5.6,mww,0.905,381198,9.79693285,2.0139035900281383e+20,2023,5,5,11,37,Friday
9631,2018-02-11 04:11:09,-16.6587,-74.1634,10.0,5.4,mww,4.024,405608,9.78140897,1.7787990075294348e+20,2018,2,11,4,11,Sunday
295,2011-03-09 04:45:55,38.466,142.702,40.7,5.3,mb,,403335,9.80002909,1.798904393511827e+20,2011,3,9,4,45,Wednesday
13183,2021-01-20 16:00:41,49.7105,147.7081,587.39,5.6,mww,4.297,403845,9.81692225,1.7943637309287868e+20,2021,1,20,16,0,Wednesday
4044,2013-08-16 03:09:08,-41.742,174.05,8.5,5.9,mww,,367743,9.80263384,2.16396919213603e+20,2013,8,16,3,9,Friday
6853,2015-11-02 08:15:33,51.5815,-173.3339,13.0,5.8,mww,0.84,389056,9.80203542,1.9333730839845028e+20,2015,11,2,8,15,Monday
3553,2013-02-27 06:49:50,-31.067,-177.563,4.3,5.1,mb,,380720,9.80408023,2.0189637403992415e+20,2013,2,27,6,49,Wednesday
6715,2015-09-17 05:40:57,-31.3875,-71.9551,9.25,5.2,mb,0.762,403563,9.79347156,1.796872322479829e+20,2015,9,17,5,40,Thursday
10703,2018-12-03 14:00:07,-7.3617,128.7477,131.0,5.5,mww,2.602,381844,9.79555312,2.007095148753745e+20,2018,12,3,14,0,Monday
10819,2018-12-28 13:03:34,44.2442,148.5256,58.44,5.1,mww,4.269,372012,9.77829167,2.1145891746628783e+20,2018,12,28,13,3,Friday
6609,2015-08-25 03:29:32,5.017,93.3168,14.92,5.1,mb,3.622,380848,9.81700009,2.01760685297394e+20,2015,8,25,3,29,Tuesday
14478,2021-10-05 17:30:27,25.7174,125.0222,7.89,5.4,mww,2.207,369781,9.77971135,2.1401820523106356e+20,2021,10,5,17,30,Tuesday
10131,2018-07-22 10:04:40,4.8849,92.9718,10.0,5.2,mb,3.974,397512,9.80310437,1.8519933193797465e+20,2018,7,22,10,4,Sunday
7129,2016-01-26 21:59:56,-10.3314,119.4196,19.68,5.2,mb,3.25,398134,9.77988135,1.8462111454698888e+20,2016,1,26,21,59,Tuesday
4664,2014-03-08 18:29:08,-60.6515,-19.056,9.16,5.4,mb,11.325,399823,9.78556895,1.830645936346751e+20,2014,3,8,18,29,Saturday
11925,2019-11-26 02:59:23,41.4216,19.5323,10.0,5.1,mb,1.027,371149,9.78182694,2.1244343424314166e+20,2019,11,26,2,59,Tuesday
8518,2017-02-23 15:11:05,-5.8455,146.745,116.0,5.4,mww,3.56,391573,9.78898149,1.9085978315632987e+20,2017,2,23,15,11,Thursday
12397,2020-05-06 10:51:00,39.6837,73.9426,10.0,5.1,mww,1.664,359746,9.8160138,2.2612467486264934e+20,2020,5,6,10,51,Wednesday
11542,2019-07-31 15:02:33,-16.1985,167.9982,181.0,6.6,mww,6.024,361869,9.81032647,2.2347921765294267e+20,2019,7,31,15,2,Wednesday
6409,2015-06-28 01:05:28,26.6384,90.41,26.0,5.1,mwb,1.682,393080,9.79313806,1.893991423712241e+20,2015,6,28,1,5,Sunday
3341,2013-01-31 03:33:43,-10.64,166.367,9.0,6.1,mww,,383472,9.78202047,1.990089396897495e+20,2013,1,31,3,33,Thursday
992,2011-05-11 06:11:22,-36.334,-179.489,10.0,5.3,mwc,,372473,9.78382343,2.1093580714604593e+20,2011,5,11,6,11,Wednesday
12903,2020-10-19 21:45:23,54.1535,-159.5619,30.6,5.9,mww,,364702,9.7852704,2.2002073591660623e+20,2020,10,19,21,45,Monday
1499,2011-08-22 20:12:20,-6.282,104.054,29.0,6.1,mww,,395061,9.79882449,1.8750445270334983e+20,2011,8,22,20,12,Monday
12620,2020-07-22 03:16:36,11.0149,-72.4162,98.7,5.1,mww,2.75,372471,9.78833942,2.1093807241097626e+20,2020,7,22,3,16,Wednesday
7256,2016-03-12 18:06:44,51.5648,-173.9423,19.0,6.3,mww,0.657,364384,9.81004828,2.2040493019596417e+20,2016,3,12,18,6,Saturday
9475,2017-12-21 03:23:35,16.1392,-98.2997,14.17,5.1,mww,0.301,405105,9.7840473,1.78321905357539e+20,2017,12,21,3,23,Thursday
16442,2023-02-23 13:01:20,-24.0007,-66.7536,182.599,5.3,mww,1.674,372834,9.78059291,2.105275237761926e+20,2023,2,23,13,1,Thursday
3220,2012-12-15 07:33:14,-4.893,153.405,59.4,5.1,mb,,362363,9.78463115,2.2287030624825937e+20,2012,12,15,7,33,Saturday
15675,2022-09-09 23:31:47,-2.2492,138.1979,18.0,6.2,mww,5.98,367739,9.77998269,2.164016268588866e+20,2022,9,9,23,31,Friday
17702,2023-11-19 21:01:30,41.2349,142.214,42.0,5.8,mww,0.977,370822,9.80207092,2.1281827517889505e+20,2023,11,19,21,1,Sunday
2952,2012-09-30 15:35:53,23.0,146.043,35.7,5.4,mb,,397129,9.7971813,1.8555672486577183e+20,2012,9,30,15,35,Sunday
15593,2022-08-14 09:49:30,-52.8736,22.1555,10.0,5.3,mww,19.822,370851,9.78514756,2.127849923312279e+20,2022,8,14,9,49,Sunday
14983,2022-02-25 01:39:26,0.219,100.1006,4.0,6.1,mww,0.945,369159,9.7798281,2.147400159995904e+20,2022,2,25,1,39,Friday
14319,2021-08-26 02:14:22,-0.8389,121.5296,8.0,5.7,mww,1.258,394872,9.81589374,1.876839884647915e+20,2021,8,26,2,14,Thursday
17569,2023-10-15 11:15:37,31.0601,49.4494,10.0,5.3,mww,5.396,394784,9.81244893,1.8776766982862455e+20,2023,10,15,11,15,Sunday
1479,2011-08-20 09:50:18,-18.534,168.125,35.0,5.3,mwc,,403438,9.8070503,1.797985969862575e+20,2011,8,20,9,50,Saturday
14406,2021-09-14 20:13:55,2.9309,95.3897,22.0,5.3,mww,2.717,372088,9.78970986,2.1137254415423855e+20,2021,9,14,20,13,Tuesday
4379,2013-11-28 15:44:04,-25.3169,69.9043,15.64,5.1,mb,13.658,383559,9.79023152,1.989186703222125e+20,2013,11,28,15,44,Thursday
7418,2016-04-25 18:13:13,21.2173,121.1261,10.0,5.3,mb,1.593,400804,9.78011123,1.8216955970126276e+20,2016,4,25,18,13,Monday
8233,2016-12-14 02:01:22,21.2897,144.4037,22.37,6.0,mww,6.124,359607,9.79957981,2.2629951797988685e+20,2016,12,14,2,1,Wednesday
7650,2016-07-13 12:58:02,-28.1887,-175.4501,10.0,5.2,mb,2.418,404207,9.80310909,1.791151174965954e+20,2016,7,13,12,58,Wednesday
5315,2014-08-13 06:48:11,16.3645,-98.1587,7.0,5.4,mww,1.253,362940,9.78349893,2.2216223358628335e+20,2014,8,13,6,48,Wednesday
8857,2017-06-03 11:47:23,50.8161,157.3446,44.0,5.3,mww,2.306,395024,9.78917555,1.875395796306195e+20,2017,6,3,11,47,Saturday
12181,2020-02-13 10:33:44,45.6161,148.959,143.0,7.0,mww,4.501,365467,9.81875257,2.191005997480143e+20,2020,2,13,10,33,Thursday
16077,2023-01-02 18:22:47,45.9418,150.8008,109.233,5.3,mww,5.649,396660,9.80120105,1.8599577872858497e+20,2023,1,2,18,22,Monday
1707,2011-10-17 19:51:53,-5.801,150.994,35.0,5.4,mwc,,395982,9.78694678,1.866332475858867e+20,2011,10,17,19,51,Monday
16721,2023-04-10 00:37:29,-9.5889,115.1162,58.547,5.1,mb,1.464,378374,9.78109371,2.044077371668336e+20,2023,4,10,0,37,Monday
6645,2015-09-07 08:46:09,-24.2427,179.1278,535.0,6.0,mww,5.634,390082,9.78173111,1.9232160806770213e+20,2015,9,7,8,46,Monday
11573,2019-08-10 12:01:33,-5.5803,129.5582,21.22,5.4,mww,2.946,391138,9.7809318,1.912845446103895e+20,2019,8,10,12,1,Saturday
6737,2015-09-19 08:34:35,-6.0845,151.369,5.71,5.3,mb,2.04,396844,9.7943749,1.858233417541269e+20,2015,9,19,8,34,Saturday
11394,2019-06-23 06:52:08,-30.963,-177.4558,10.0,5.2,mww,1.76,404547,9.80173817,1.788141707649542e+20,2019,6,23,6,52,Sunday
9274,2017-10-30 17:12:06,-10.756,-74.6931,101.08,5.4,mww,2.437,386849,9.7819208,1.9554960623541977e+20,2017,10,30,17,12,Monday
16738,2023-04-13 15:54:53,49.215,-129.6178,7.0,6.0,mww,1.719,370095,9.78311381,2.1365520001111055e+20,2023,4,13,15,54,Thursday
